5.866666666666666731e-03 3.782558539525831542e-01
6.000000000000000992e-03 3.524347656651557470e-01
6.133333333333333519e-03 3.502553461496015208e-01
6.266666666666666913e-03 3.561515324603081734e-01
6.400000000000000307e-03 3.370680407996979877e-01
6.533333333333332833e-03 3.240068887383406038e-01
6.666666666666667095e-03 3.188313513075599070e-01
6.800000000000000488e-03 3.429450662972589603e-01
6.933333333333333882e-03 3.732099805777515100e-01
7.066666666666666409e-03 3.936216524486625956e-01
7.200000000000000670e-03 3.973495823857898790e-01
7.333333333333334064e-03 4.524303929813857095e-01
7.466666666666666591e-03 4.395192269885085379e-01
7.599999999999999985e-03 4.413020346814557349e-01
7.733333333333334246e-03 4.437621157381284043e-01
7.866666666666665905e-03 4.648870121255238019e-01
8.000000000000000167e-03 5.044459149205874349e-01
8.133333333333334428e-03 4.497160500988406917e-01
8.266666666666666954e-03 4.981932585488988430e-01
8.399999999999999481e-03 4.946114400446914861e-01
8.533333333333333742e-03 5.595971259240066775e-01
8.666666666666668004e-03 6.139084750874231888e-01
8.800000000000000530e-03 6.524336682966673795e-01
8.933333333333333057e-03 6.721053747046339399e-01
9.066666666666667318e-03 6.998411864390718939e-01
9.200000000000001579e-03 6.937886883949264671e-01
9.333333333333334106e-03 7.259995431699927115e-01
9.466666666666666632e-03 6.493949882225130699e-01
9.600000000000000894e-03 6.402800269956202550e-01
9.733333333333333420e-03 6.490039281193922260e-01
9.866666666666667682e-03 6.465942227767185191e-01
1.000000000000000021e-02 6.114624512145200308e-01
1.013333333333333273e-02 6.544801713007182276e-01
1.026666666666666700e-02 7.043850106242300901e-01
1.040000000000000126e-02 6.685569053086758418e-01
1.053333333333333378e-02 6.708487762771031537e-01
1.066666666666666631e-02 6.486332140963808612e-01
1.079999999999999884e-02 6.499239408756113390e-01
1.093333333333333483e-02 6.112705576559397391e-01
1.106666666666666736e-02 6.173197443780122917e-01
1.120000000000000162e-02 6.288910534171447964e-01
1.133333333333333415e-02 5.722518552969305672e-01
1.146666666666666667e-02 5.112297915606046628e-01
1.160000000000000094e-02 4.569782809759407871e-01
1.173333333333333346e-02 4.171805034852793526e-01
1.186666666666666599e-02 3.856947221374992796e-01
1.200000000000000198e-02 3.858609881171741196e-01
1.213333333333333451e-02 3.807543698780471719e-01
1.226666666666666704e-02 3.476261605036539692e-01
1.240000000000000130e-02 3.519948802186105286e-01
1.253333333333333383e-02 3.350048727340211308e-01
1.266666666666666635e-02 3.458888240387240076e-01
1.280000000000000061e-02 3.292516020220906392e-01
1.293333333333333314e-02 3.486831213929942330e-01
1.306666666666666567e-02 3.405740495938947010e-01
1.320000000000000166e-02 3.506364858088490410e-01
1.333333333333333419e-02 3.932972992097104048e-01
1.346666666666666845e-02 3.779651441981289328e-01
1.360000000000000098e-02 4.277491004177005895e-01
1.373333333333333350e-02 4.434160177504080091e-01
1.386666666666666776e-02 4.364573091549797668e-01
1.400000000000000029e-02 4.330252837396074139e-01
1.413333333333333282e-02 4.425936840695432473e-01
1.426666666666666881e-02 4.504822675139226740e-01
1.440000000000000134e-02 4.357331449797401945e-01
1.453333333333333387e-02 4.290795680635927645e-01
1.466666666666666813e-02 4.322162872228238473e-01
1.480000000000000066e-02 4.312797375837874592e-01
1.493333333333333318e-02 4.233466395451645492e-01
1.506666666666666744e-02 4.115531068840324047e-01
1.519999999999999997e-02 3.884741179872099326e-01
1.533333333333333250e-02 3.624832157541587607e-01
1.546666666666666849e-02 3.428213841414229912e-01
1.560000000000000102e-02 3.506318611648999162e-01
1.573333333333333181e-02 3.232508178311885305e-01
1.586666666666666781e-02 3.175577913108750816e-01
1.600000000000000033e-02 3.099703439196908605e-01
1.613333333333333633e-02 2.933356413651522221e-01
1.626666666666666886e-02 2.929379204006797299e-01
1.640000000000000138e-02 2.766670338442518418e-01
1.653333333333333391e-02 2.600778101908809981e-01
1.666666666666666644e-02 2.518497904077169891e-01
1.679999999999999896e-02 2.396001814709559918e-01
1.693333333333333496e-02 2.262789659357895555e-01
1.706666666666666748e-02 2.196231033713247349e-01
1.720000000000000001e-02 2.165441562716024504e-01
1.733333333333333601e-02 2.092696149784745163e-01
1.746666666666666853e-02 2.012513837687315010e-01
1.760000000000000106e-02 1.924785650695380046e-01
1.773333333333333359e-02 1.846592088543849430e-01
1.786666666666666611e-02 1.786583687680639021e-01
1.799999999999999864e-02 1.699695627879478921e-01
1.813333333333333464e-02 1.657754624629961537e-01
1.826666666666666716e-02 1.620791107739182890e-01
1.840000000000000316e-02 1.579261354126046679e-01
1.853333333333333569e-02 1.539082802314034049e-01
1.866666666666666821e-02 1.481883634314836995e-01
1.880000000000000074e-02 1.447428860867662204e-01
1.893333333333333326e-02 1.410953914528304820e-01
1.906666666666666579e-02 1.361006994300913708e-01
1.920000000000000179e-02 1.321199800009592029e-01
1.933333333333333431e-02 1.295060634108402831e-01
1.946666666666666684e-02 1.264149876052415855e-01
1.960000000000000284e-02 1.239261046608247235e-01
1.973333333333333536e-02 1.198477748496941803e-01
1.986666666666666789e-02 1.167015386534685784e-01
2.000000000000000042e-02 1.135444663738285759e-01
2.013333333333333294e-02 1.111885683944590919e-01
2.026666666666666547e-02 1.093259766578421888e-01
2.040000000000000147e-02 1.057923839064854460e-01
2.053333333333333399e-02 1.027277019067422692e-01
2.066666666666666652e-02 1.010008244023264112e-01
2.080000000000000251e-02 9.827821243646650551e-02
2.093333333333333504e-02 9.564041347110427416e-02
2.106666666666666757e-02 9.391333064066931247e-02
2.120000000000000009e-02 9.118035383476277844e-02
2.133333333333333262e-02 8.894436990031129309e-02
2.146666666666666515e-02 8.791754347770407152e-02
2.159999999999999767e-02 8.639595962811513763e-02
2.173333333333333714e-02 8.498973843293639030e-02
2.186666666666666967e-02 8.275639915037608096e-02
2.200000000000000219e-02 8.079776152114921672e-02
2.213333333333333472e-02 7.976946546868404764e-02
2.226666666666666725e-02 7.908146114749216304e-02
2.240000000000000324e-02 7.714252073442420810e-02
2.253333333333333577e-02 7.598566744757639935e-02
2.266666666666666829e-02 7.451638831007374730e-02
2.280000000000000082e-02 7.318621334156298619e-02
2.293333333333333335e-02 7.145079156008764254e-02
2.306666666666666587e-02 7.003917131149678399e-02
2.320000000000000187e-02 6.886791679133628941e-02
2.333333333333333440e-02 6.800313330875194795e-02
2.346666666666666692e-02 6.692466533522607730e-02
2.359999999999999945e-02 6.590750268704612114e-02
2.373333333333333198e-02 6.464298929140967209e-02
2.386666666666666450e-02 6.336827185099960791e-02
2.400000000000000397e-02 6.227263655050661179e-02
2.413333333333333650e-02 6.107276408858136607e-02
2.426666666666666902e-02 6.004566298381890099e-02
2.440000000000000155e-02 5.935669155591455359e-02
2.453333333333333408e-02 5.887542077677298397e-02
2.466666666666667007e-02 5.777590885129799819e-02
2.480000000000000260e-02 5.662599470627906889e-02
2.493333333333333512e-02 5.623665165502306218e-02
2.506666666666666765e-02 5.553803160411265039e-02
2.520000000000000018e-02 5.437526400959410977e-02
2.533333333333333270e-02 5.362147310304094666e-02
2.546666666666666870e-02 5.285173349222776346e-02
2.560000000000000123e-02 5.219983847550997008e-02
2.573333333333333375e-02 5.155249770120041986e-02
2.586666666666666628e-02 5.086803225307318793e-02
2.599999999999999881e-02 4.995471826003701488e-02
2.613333333333333133e-02 4.915400841365572676e-02
2.626666666666667080e-02 4.838013269327616495e-02
2.640000000000000333e-02 4.785087640667248787e-02
2.653333333333333585e-02 4.710384917536340060e-02
2.666666666666666838e-02 4.628586776429646082e-02
2.680000000000000090e-02 4.603205762911839749e-02
2.693333333333333690e-02 4.540142345919637862e-02
2.706666666666666943e-02 4.464566964407461896e-02
2.720000000000000195e-02 4.423994273241695085e-02
2.733333333333333448e-02 4.345563878970242627e-02
2.746666666666666701e-02 4.300424689304967185e-02
2.759999999999999953e-02 4.231360573123311292e-02
2.773333333333333553e-02 4.186566365724943284e-02
2.786666666666666806e-02 4.166645451165851277e-02
2.800000000000000058e-02 4.102546128678304094e-02
2.813333333333333311e-02 4.042230886654207822e-02
2.826666666666666564e-02 3.990115607351885085e-02
2.839999999999999816e-02 3.930206725833415571e-02
2.853333333333333763e-02 3.888793219433154397e-02
2.866666666666667015e-02 3.836945961517954778e-02
2.880000000000000268e-02 3.805250851249723093e-02
2.893333333333333521e-02 3.763788975345051108e-02
2.906666666666666773e-02 3.725954475621221645e-02
2.920000000000000026e-02 3.685531471438056178e-02
2.933333333333333626e-02 3.641513478180174318e-02
2.946666666666666878e-02 3.584170060100626276e-02
2.960000000000000131e-02 3.544529425910399045e-02
2.973333333333333384e-02 3.526190839919347148e-02
2.986666666666666636e-02 3.481558312284437073e-02
3.000000000000000236e-02 3.445830206187119188e-02
3.013333333333333489e-02 3.405714870937678190e-02
3.026666666666666741e-02 3.368132605823589976e-02
3.039999999999999994e-02 3.342407013873392035e-02
3.053333333333333247e-02 3.299994008939825807e-02
3.066666666666666499e-02 3.263464939943046955e-02
3.080000000000000446e-02 3.234362988307542403e-02
3.093333333333333698e-02 3.178592248613080345e-02
3.106666666666666951e-02 3.161922150698958517e-02
3.120000000000000204e-02 3.119190105063849097e-02
3.133333333333333109e-02 3.086784858169874801e-02
3.146666666666666362e-02 3.056207679609502029e-02
3.160000000000000309e-02 3.035062971463196868e-02
3.173333333333333561e-02 2.997708532423383129e-02
3.186666666666666814e-02 2.975260684135384512e-02
3.200000000000000067e-02 2.946810136268925018e-02
3.213333333333333319e-02 2.918869661827730444e-02
3.226666666666667266e-02 2.893735681067474350e-02
3.240000000000000518e-02 2.859884800746586783e-02
3.253333333333333771e-02 2.833570900645032697e-02
3.266666666666667024e-02 2.803986733032299769e-02
3.280000000000000276e-02 2.788560626757197874e-02
3.293333333333333529e-02 2.759833979485684305e-02
3.306666666666666782e-02 2.734801928265747847e-02
3.320000000000000034e-02 2.707389505688544487e-02
3.333333333333333287e-02 2.679276175073407734e-02
3.346666666666666540e-02 2.655688646648281248e-02
3.359999999999999792e-02 2.629275371644985287e-02
3.373333333333333045e-02 2.609911121225510014e-02
3.386666666666666992e-02 2.580393883566287766e-02
3.400000000000000244e-02 2.556539695783173471e-02
3.413333333333333497e-02 2.534922348770607750e-02
3.426666666666666750e-02 2.513705296603159500e-02
3.440000000000000002e-02 2.491714853226249457e-02
3.453333333333333949e-02 2.477507730276213432e-02
3.466666666666667201e-02 2.459154463884017511e-02
3.480000000000000454e-02 2.431626475770204063e-02
3.493333333333333707e-02 2.411941984908898967e-02
3.506666666666666959e-02 2.391229807371320071e-02
3.520000000000000212e-02 2.366061679804443152e-02
3.533333333333333465e-02 2.342986200581613151e-02
3.546666666666666717e-02 2.325935507408419603e-02
3.559999999999999970e-02 2.306372322842660874e-02
3.573333333333333223e-02 2.287220794465649049e-02
3.586666666666666475e-02 2.264088862286378276e-02
3.599999999999999728e-02 2.247450830811045797e-02
3.613333333333333675e-02 2.226074032551758966e-02
3.626666666666666927e-02 2.207341097859859616e-02
3.640000000000000180e-02 2.191205597010488504e-02
3.653333333333333433e-02 2.168993748833479909e-02
3.666666666666666685e-02 2.150733406514488202e-02
3.680000000000000632e-02 2.133815263804913001e-02
3.693333333333333884e-02 2.120256253010088451e-02
3.706666666666667137e-02 2.102208647519247797e-02
3.720000000000000390e-02 2.093719098028898676e-02
3.733333333333333642e-02 2.076496249065155550e-02
3.746666666666666895e-02 2.061989316442999418e-02
3.760000000000000148e-02 2.044512146087651069e-02
3.773333333333333400e-02 2.033964659764579685e-02
3.786666666666666653e-02 2.017341531806696522e-02
3.799999999999999906e-02 1.996933743248694576e-02
3.813333333333333158e-02 1.981930359612953108e-02
3.826666666666666411e-02 1.968214756612195193e-02
3.840000000000000357e-02 1.952564979486116556e-02
3.853333333333333610e-02 1.940031626827453184e-02
3.866666666666666863e-02 1.921531480762105060e-02
3.880000000000000115e-02 1.906285133435519155e-02
3.893333333333333368e-02 1.889269857120363938e-02
3.906666666666667315e-02 1.875510960341650671e-02
3.920000000000000567e-02 1.865311029180091382e-02
3.933333333333333820e-02 1.854071747991529670e-02
3.946666666666667073e-02 1.839288305671492665e-02
3.960000000000000325e-02 1.826155484635012122e-02
3.973333333333333578e-02 1.811216109003072408e-02
3.986666666666666831e-02 1.798794711272612770e-02
4.000000000000000083e-02 1.785245668748545317e-02
4.013333333333333336e-02 1.771704912450404457e-02
4.026666666666666589e-02 1.758675936478935886e-02
4.039999999999999841e-02 1.744206978717811538e-02
4.053333333333333094e-02 1.735809540791656558e-02
4.066666666666667040e-02 1.722151574584712685e-02
4.080000000000000293e-02 1.709884138178325089e-02
4.093333333333333546e-02 1.695684277830021569e-02
4.106666666666666798e-02 1.685088236982211149e-02
4.120000000000000051e-02 1.672323165946975471e-02
4.133333333333333304e-02 1.660250175261947930e-02
4.146666666666667250e-02 1.649811682115533834e-02
4.160000000000000503e-02 1.639555688052710472e-02
4.173333333333333756e-02 1.630020868247710267e-02
4.186666666666667008e-02 1.617293051233182136e-02
4.200000000000000261e-02 1.605981654611532763e-02
4.213333333333333514e-02 1.596883672835897744e-02
4.226666666666666766e-02 1.585953853006271536e-02
4.240000000000000019e-02 1.575349155237399171e-02
4.253333333333333965e-02 1.567434089552962109e-02
4.266666666666666524e-02 1.553506585843900285e-02
4.280000000000000471e-02 1.545251753489198555e-02
4.293333333333333030e-02 1.535078585040635518e-02
4.306666666666666976e-02 1.523738031691871178e-02
4.319999999999999535e-02 1.511794800224332790e-02
4.333333333333333481e-02 1.503446344382500417e-02
4.346666666666667428e-02 1.495923129289742325e-02
4.359999999999999987e-02 1.484184200383352123e-02
4.373333333333333933e-02 1.477367327917359328e-02
4.386666666666666492e-02 1.467560207728545174e-02
4.400000000000000439e-02 1.458037238179497527e-02
4.413333333333333691e-02 1.449122699488726747e-02
4.426666666666666944e-02 1.441764460620403171e-02
4.440000000000000197e-02 1.432892326069178622e-02
4.453333333333333449e-02 1.422955455191850412e-02
4.466666666666666702e-02 1.413503457978122942e-02
4.480000000000000648e-02 1.404105438134404214e-02
4.493333333333333207e-02 1.396003993899403058e-02
4.506666666666667154e-02 1.388611620447747011e-02
4.519999999999999712e-02 1.379845014116826835e-02
4.533333333333333659e-02 1.370658173554209491e-02
4.546666666666666218e-02 1.361659821828099109e-02
4.560000000000000164e-02 1.354467459460989044e-02
4.573333333333334111e-02 1.346508221636031830e-02
4.586666666666666670e-02 1.336729624773646749e-02
4.600000000000000616e-02 1.329110591254411590e-02
4.613333333333333175e-02 1.323760470865729608e-02
4.626666666666667121e-02 1.316021671345384871e-02
4.640000000000000374e-02 1.307589863964451690e-02
4.653333333333333627e-02 1.299271132369928146e-02
4.666666666666666879e-02 1.290596708572924051e-02
4.680000000000000132e-02 1.281712481161921893e-02
4.693333333333333385e-02 1.273261668646778234e-02
4.706666666666667331e-02 1.266953577246943304e-02
4.719999999999999890e-02 1.258723218611709944e-02
4.733333333333333837e-02 1.250483354101228350e-02
4.746666666666666395e-02 1.243639634142708859e-02
4.760000000000000342e-02 1.235831711683765648e-02
4.773333333333332901e-02 1.228296307114296222e-02
4.786666666666666847e-02 1.220210578077076183e-02
4.800000000000000794e-02 1.212419476398586896e-02
4.813333333333333353e-02 1.204958530750939449e-02
4.826666666666667299e-02 1.197399177839529247e-02
4.839999999999999858e-02 1.190078141570730802e-02
4.853333333333333804e-02 1.184738686505854705e-02
4.866666666666667057e-02 1.177579919292458775e-02
4.880000000000000310e-02 1.171430404665093489e-02
4.893333333333333562e-02 1.164464191668170001e-02
4.906666666666666815e-02 1.158024870091267644e-02
4.920000000000000068e-02 1.151395394569549972e-02
4.933333333333334014e-02 1.144895419553072606e-02
4.946666666666666573e-02 1.139574522327965571e-02
4.960000000000000520e-02 1.133731532160555527e-02
4.973333333333333078e-02 1.126600130501259969e-02
4.986666666666667025e-02 1.117507101687480013e-02
4.999999999999999584e-02 1.112407714486661307e-02
5.013333333333333530e-02 1.106000277616011641e-02
5.026666666666667477e-02 1.099605306120062659e-02
5.040000000000000036e-02 1.093154810480219917e-02
5.053333333333333982e-02 1.088027709885501688e-02
5.066666666666666541e-02 1.083046806850267683e-02
5.080000000000000487e-02 1.076492097602922866e-02
5.093333333333333740e-02 1.069752853936401828e-02
5.106666666666666993e-02 1.063261672930748691e-02
5.120000000000000245e-02 1.059469999720311605e-02
5.133333333333333498e-02 1.053079808437861961e-02
5.146666666666666751e-02 1.047304601676810575e-02
5.160000000000000697e-02 1.043149539745620406e-02
5.173333333333333256e-02 1.038026614642294232e-02
5.186666666666667203e-02 1.033112280403101352e-02
5.199999999999999761e-02 1.026733823996383438e-02
5.213333333333333708e-02 1.022456581149511386e-02
5.226666666666666267e-02 1.016815394291407763e-02
5.240000000000000213e-02 1.012501770103909488e-02
5.253333333333334160e-02 1.007098475354925408e-02
5.266666666666666718e-02 1.001961660390936898e-02
5.280000000000000665e-02 9.975192055132487898e-03
5.293333333333333224e-02 9.927783728157869858e-03
5.306666666666667170e-02 9.873081720431746075e-03
5.320000000000000423e-02 9.832768993251955053e-03
5.333333333333333676e-02 9.775207143390526182e-03
5.346666666666666928e-02 9.726373246733125214e-03
5.360000000000000181e-02 9.686806539653425308e-03
5.373333333333333434e-02 9.639464639835041218e-03
5.386666666666667380e-02 9.590150977000173882e-03
5.399999999999999939e-02 9.535100447924743650e-03
5.413333333333333885e-02 9.488839025016354220e-03
5.426666666666666444e-02 9.448234829848169147e-03
5.440000000000000391e-02 9.407531244575637747e-03
5.453333333333332950e-02 9.359811103189921017e-03
5.466666666666666896e-02 9.315356026924195842e-03
5.480000000000000843e-02 9.283686802646773026e-03
5.493333333333333401e-02 9.234990072906002628e-03
5.506666666666667348e-02 9.180514418258643727e-03
5.519999999999999907e-02 9.134310147859692891e-03
5.533333333333333853e-02 9.100292124375764305e-03
5.546666666666667106e-02 9.049538126811956101e-03
5.560000000000000359e-02 9.001680677398369787e-03
5.573333333333333611e-02 8.959654837608117470e-03
5.586666666666666864e-02 8.909034300142821758e-03
5.600000000000000117e-02 8.865076554647017062e-03
5.613333333333334063e-02 8.830830030729477573e-03
5.626666666666666622e-02 8.789117498378740123e-03
5.640000000000000568e-02 8.741314132623910146e-03
5.653333333333333127e-02 8.701173959467733976e-03
5.666666666666667074e-02 8.657842512763535420e-03
5.679999999999999633e-02 8.618340089059196157e-03
5.693333333333333579e-02 8.581991099913552010e-03
5.706666666666667526e-02 8.540937028312311011e-03
5.720000000000000084e-02 8.497648184210074285e-03
5.733333333333334031e-02 8.471119355820523264e-03
5.746666666666666590e-02 8.435563118831711921e-03
5.760000000000000536e-02 8.389624177274330671e-03
5.773333333333333789e-02 8.345446037315464374e-03
5.786666666666667042e-02 8.302145476175795333e-03
5.800000000000000294e-02 8.262155329801214310e-03
5.813333333333333547e-02 8.221970247870901208e-03
5.826666666666666800e-02 8.186085433846738979e-03
5.840000000000000052e-02 8.151952871168297726e-03
5.853333333333333305e-02 8.120579782102498381e-03
5.866666666666667251e-02 8.076210121743384804e-03
5.879999999999999810e-02 8.042499239324008356e-03
5.893333333333333757e-02 8.012781042397779802e-03
5.906666666666666315e-02 7.974452723293126710e-03
5.920000000000000262e-02 7.939969107590632430e-03
5.933333333333334209e-02 7.898965836421738274e-03
5.946666666666666767e-02 7.869477505801312014e-03
5.960000000000000714e-02 7.836534642644136725e-03
5.973333333333333273e-02 7.802298473182623338e-03
5.986666666666667219e-02 7.766053745713760031e-03
6.000000000000000472e-02 7.732890195682662858e-03
6.013333333333333725e-02 7.700338437847583858e-03
6.026666666666666977e-02 7.679313652810581745e-03
6.040000000000000230e-02 7.650496513573244381e-03
6.053333333333333482e-02 7.616865588751480301e-03
6.066666666666666735e-02 7.589520499132195418e-03
6.079999999999999988e-02 7.550431201453442279e-03
6.093333333333333934e-02 7.515023120396033436e-03
6.106666666666666493e-02 7.483924599174887095e-03
6.120000000000000440e-02 7.453100455139044338e-03
6.133333333333332998e-02 7.413117529022726117e-03
6.146666666666666945e-02 7.378991948898089986e-03
6.160000000000000892e-02 7.357954066827382053e-03
6.173333333333333450e-02 7.321149505250889623e-03
6.186666666666667397e-02 7.294593679376826754e-03
6.199999999999999956e-02 7.268275941654778714e-03
6.213333333333333902e-02 7.235387579885925111e-03
6.226666666666667155e-02 7.211744835759268182e-03
6.240000000000000407e-02 7.187298365774690001e-03
6.253333333333334354e-02 7.158631409076386849e-03
6.266666666666666219e-02 7.127529606655445132e-03
6.280000000000000859e-02 7.097662469337268944e-03
6.293333333333332724e-02 7.070241804149723051e-03
6.306666666666667365e-02 7.039141410510329350e-03
6.320000000000000617e-02 7.017633744368202177e-03
6.333333333333333870e-02 6.987532517133782269e-03
6.346666666666667123e-02 6.959122083465611036e-03
6.360000000000000375e-02 6.924042297388612044e-03
6.373333333333333628e-02 6.894524534174576065e-03
6.386666666666666881e-02 6.872068791383245667e-03
6.400000000000000133e-02 6.842930746728789586e-03
6.413333333333333386e-02 6.818354568579479934e-03
6.426666666666666639e-02 6.782949351696536400e-03
6.439999999999999891e-02 6.756445177067181909e-03
6.453333333333334532e-02 6.730745842263385556e-03
6.466666666666666397e-02 6.707727742405292758e-03
6.480000000000001037e-02 6.689253062508388262e-03
6.493333333333332902e-02 6.667985306035955663e-03
6.506666666666667542e-02 6.641916787003661338e-03
6.519999999999999407e-02 6.616136998289462272e-03
6.533333333333334048e-02 6.591971306446770158e-03
6.546666666666667300e-02 6.575186131213332091e-03
6.560000000000000553e-02 6.559833808531615948e-03
6.573333333333333806e-02 6.534897558088059721e-03
6.586666666666667058e-02 6.514266540420384985e-03
6.600000000000000311e-02 6.487542792905851008e-03
6.613333333333333564e-02 6.466330290606010778e-03
6.626666666666666816e-02 6.441115053978665149e-03
6.640000000000000069e-02 6.425264264741668667e-03
6.653333333333333321e-02 6.411566424928392439e-03
6.666666666666666574e-02 6.374250458600874865e-03
6.680000000000001215e-02 6.359761446750724322e-03
6.693333333333333079e-02 6.334484442206805496e-03
6.706666666666667720e-02 6.312822463412083931e-03
6.719999999999999585e-02 6.294031010668878386e-03
6.733333333333334225e-02 6.273575066990577133e-03
6.746666666666666090e-02 6.254097193612483813e-03
6.760000000000000731e-02 6.230353337457012093e-03
6.773333333333333983e-02 6.206446705774903809e-03
6.786666666666667236e-02 6.181113931629858560e-03
6.800000000000000488e-02 6.158845577816523392e-03
6.813333333333333741e-02 6.135010982443870817e-03
6.826666666666666994e-02 6.113913222179153013e-03
6.840000000000000246e-02 6.087593774609801299e-03
6.853333333333333499e-02 6.069716784134031318e-03
6.866666666666666752e-02 6.049637895276771191e-03
6.880000000000000004e-02 6.027384498079518815e-03
6.893333333333333257e-02 6.013696051382223795e-03
6.906666666666667898e-02 5.994464937937344674e-03
6.919999999999999762e-02 5.976342095784221639e-03
6.933333333333334403e-02 5.955760489064363707e-03
6.946666666666666268e-02 5.937549328904665087e-03
6.960000000000000908e-02 5.919546244039713273e-03
6.973333333333332773e-02 5.896359935033544837e-03
6.986666666666667413e-02 5.872750867586657396e-03
7.000000000000000666e-02 5.852870501296223750e-03
7.013333333333333919e-02 5.830727338180311838e-03
7.026666666666667171e-02 5.806466975684833852e-03
7.040000000000000424e-02 5.786631028235301663e-03
7.053333333333333677e-02 5.763884484783210471e-03
7.066666666666666929e-02 5.745223591209206414e-03
7.080000000000000182e-02 5.727788417036299741e-03
7.093333333333333435e-02 5.709386203766543891e-03
7.106666666666666687e-02 5.689142524886867808e-03
7.119999999999999940e-02 5.670130244808132755e-03
7.133333333333334580e-02 5.649043791267882239e-03
7.146666666666666445e-02 5.626854152762627778e-03
7.160000000000001086e-02 5.609246671769839432e-03
7.173333333333332951e-02 5.589840721829026672e-03
7.186666666666667591e-02 5.576180560276730418e-03
7.199999999999999456e-02 5.562104192122428216e-03
7.213333333333334096e-02 5.540860652602383474e-03
7.226666666666667349e-02 5.522274832164259135e-03
7.240000000000000602e-02 5.496977586030661611e-03
7.253333333333333854e-02 5.476988401855447698e-03
7.266666666666667107e-02 5.455697419677245016e-03
7.280000000000000360e-02 5.432019089592646406e-03
7.293333333333333612e-02 5.411400781805204147e-03
7.306666666666666865e-02 5.392358170258021964e-03
7.320000000000000118e-02 5.380304038046797299e-03
7.333333333333333370e-02 5.365306080672834106e-03
7.346666666666666623e-02 5.350069415310304208e-03
7.360000000000001263e-02 5.340401912255880908e-03
7.373333333333333128e-02 5.324119027020663905e-03
7.386666666666667769e-02 5.304494656394141174e-03
7.399999999999999634e-02 5.289740813659918328e-03
7.413333333333334274e-02 5.271522565065975621e-03
7.426666666666666139e-02 5.259141385426309087e-03
7.440000000000000779e-02 5.243494864324832645e-03
7.453333333333334032e-02 5.225641809680359705e-03
7.466666666666667285e-02 5.207730973461023420e-03
7.480000000000000537e-02 5.190010857367052463e-03
7.493333333333333790e-02 5.172931089148061733e-03
7.506666666666667043e-02 5.159145874589664109e-03
7.520000000000000295e-02 5.147928320646207034e-03
7.533333333333333548e-02 5.131624661214230498e-03
7.546666666666666801e-02 5.118650479083434145e-03
7.560000000000000053e-02 5.101251070157057470e-03
7.573333333333333306e-02 5.085656945696025860e-03
7.586666666666667946e-02 5.068111123026984577e-03
7.599999999999999811e-02 5.051353373107540269e-03
7.613333333333334452e-02 5.038263983213863047e-03
7.626666666666666317e-02 5.025712040812181647e-03
7.640000000000000957e-02 5.011299417610639954e-03
7.653333333333332822e-02 4.994257514836515643e-03
7.666666666666667462e-02 4.982275510468964393e-03
7.680000000000000715e-02 4.964999810048538118e-03
7.693333333333333968e-02 4.949679266620040513e-03
7.706666666666667220e-02 4.937001607577038917e-03
7.720000000000000473e-02 4.920688493691471703e-03
7.733333333333333726e-02 4.911206358347377371e-03
7.746666666666666978e-02 4.897199459876464683e-03
7.760000000000000231e-02 4.883896407066825110e-03
