5.866666666666666731e-03 3.017239587325916683e-01
6.000000000000000992e-03 2.975345759842256688e-01
6.133333333333333519e-03 2.766552993805296290e-01
6.266666666666666913e-03 2.726424619508548419e-01
6.400000000000000307e-03 2.652213397472849010e-01
6.533333333333332833e-03 2.477249723619379951e-01
6.666666666666667095e-03 2.378288075505036736e-01
6.800000000000000488e-03 2.430002496324805417e-01
6.933333333333333882e-03 2.698771114662338877e-01
7.066666666666666409e-03 2.841789548806778476e-01
7.200000000000000670e-03 3.024685114568747557e-01
7.333333333333334064e-03 3.301319335896129026e-01
7.466666666666666591e-03 3.450979803852972649e-01
7.599999999999999985e-03 3.499703115471146653e-01
7.733333333333334246e-03 3.637160435030354910e-01
7.866666666666665905e-03 3.577248785560195876e-01
8.000000000000000167e-03 3.687631724735972449e-01
8.133333333333334428e-03 3.811179101504708622e-01
8.266666666666666954e-03 3.816568506990822285e-01
8.399999999999999481e-03 4.291166257592253230e-01
8.533333333333333742e-03 4.624747720263161499e-01
8.666666666666668004e-03 4.220760551133453387e-01
8.800000000000000530e-03 4.365519057932676361e-01
8.933333333333333057e-03 5.256122798441758004e-01
9.066666666666667318e-03 4.962537030302670571e-01
9.200000000000001579e-03 5.953517490612044716e-01
9.333333333333334106e-03 5.740984530080893711e-01
9.466666666666666632e-03 5.825057416337751093e-01
9.600000000000000894e-03 5.258010360965347241e-01
9.733333333333333420e-03 5.004361214577923711e-01
9.866666666666667682e-03 4.888744800421344627e-01
1.000000000000000021e-02 4.982178303846830358e-01
1.013333333333333273e-02 5.414811307037138421e-01
1.026666666666666700e-02 4.888014119251462009e-01
1.040000000000000126e-02 5.672659471713523693e-01
1.053333333333333378e-02 5.600989666041561454e-01
1.066666666666666631e-02 5.574225965878613076e-01
1.079999999999999884e-02 5.615693529112465443e-01
1.093333333333333483e-02 5.511510397710303044e-01
1.106666666666666736e-02 5.223816152673853574e-01
1.120000000000000162e-02 5.042797993148416813e-01
1.133333333333333415e-02 4.860163403423167217e-01
1.146666666666666667e-02 4.294369740052798590e-01
1.160000000000000094e-02 4.035058463794414241e-01
1.173333333333333346e-02 3.565373447545783225e-01
1.186666666666666599e-02 3.423084939171097685e-01
1.200000000000000198e-02 3.105666931494966421e-01
1.213333333333333451e-02 2.794621565306485977e-01
1.226666666666666704e-02 2.730828422023380275e-01
1.240000000000000130e-02 2.540380501601320340e-01
1.253333333333333383e-02 2.618280021735332475e-01
1.266666666666666635e-02 2.520884657217737912e-01
1.280000000000000061e-02 2.609865997525468440e-01
1.293333333333333314e-02 2.629776575116791193e-01
1.306666666666666567e-02 2.605513189779964933e-01
1.320000000000000166e-02 2.535633828577016913e-01
1.333333333333333419e-02 2.672130183923345226e-01
1.346666666666666845e-02 2.927303340039255075e-01
1.360000000000000098e-02 3.212807225230060459e-01
1.373333333333333350e-02 3.331409695036633978e-01
1.386666666666666776e-02 3.332795743811304834e-01
1.400000000000000029e-02 3.537585800410725789e-01
1.413333333333333282e-02 3.734838974198338435e-01
1.426666666666666881e-02 3.551990062033555384e-01
1.440000000000000134e-02 3.412307283281164061e-01
1.453333333333333387e-02 3.612130726444198192e-01
1.466666666666666813e-02 3.527664469292571825e-01
1.480000000000000066e-02 3.668267429937292490e-01
1.493333333333333318e-02 3.472040119086213239e-01
1.506666666666666744e-02 3.379868564056234814e-01
1.519999999999999997e-02 3.263228775547895033e-01
1.533333333333333250e-02 3.129680894295911453e-01
1.546666666666666849e-02 2.970702237007994406e-01
1.560000000000000102e-02 3.062765019514033238e-01
1.573333333333333181e-02 2.859547367286231490e-01
1.586666666666666781e-02 2.767051469680305575e-01
1.600000000000000033e-02 2.542816527454633269e-01
1.613333333333333633e-02 2.417693124051623343e-01
1.626666666666666886e-02 2.354865606159762537e-01
1.640000000000000138e-02 2.225374890783391457e-01
1.653333333333333391e-02 2.128716781029285909e-01
1.666666666666666644e-02 2.084436512174040190e-01
1.679999999999999896e-02 1.961844872456593447e-01
1.693333333333333496e-02 1.882294616659299646e-01
1.706666666666666748e-02 1.799267760369451796e-01
1.720000000000000001e-02 1.716346336492817481e-01
1.733333333333333601e-02 1.632398172256007973e-01
1.746666666666666853e-02 1.565184305433792999e-01
1.760000000000000106e-02 1.513201527886972597e-01
1.773333333333333359e-02 1.469608926714912056e-01
1.786666666666666611e-02 1.390962820836139369e-01
1.799999999999999864e-02 1.345079213915683636e-01
1.813333333333333464e-02 1.306548479502718241e-01
1.826666666666666716e-02 1.250708056619292963e-01
1.840000000000000316e-02 1.232287638212155034e-01
1.853333333333333569e-02 1.185785437451101487e-01
1.866666666666666821e-02 1.152396672746314049e-01
1.880000000000000074e-02 1.119161363530224579e-01
1.893333333333333326e-02 1.089341222095816242e-01
1.906666666666666579e-02 1.052949011037487559e-01
1.920000000000000179e-02 1.027605283801075187e-01
1.933333333333333431e-02 1.006093854384013109e-01
1.946666666666666684e-02 9.741418299442523854e-02
1.960000000000000284e-02 9.457749483775336474e-02
1.973333333333333536e-02 9.176871400238439946e-02
1.986666666666666789e-02 8.915368745168604503e-02
2.000000000000000042e-02 8.690801903227557412e-02
2.013333333333333294e-02 8.504917421556319745e-02
2.026666666666666547e-02 8.302888147086813497e-02
2.040000000000000147e-02 8.126322227503916806e-02
2.053333333333333399e-02 7.891705398850687447e-02
2.066666666666666652e-02 7.724374931725146165e-02
2.080000000000000251e-02 7.601810977928470658e-02
2.093333333333333504e-02 7.328944518234581373e-02
2.106666666666666757e-02 7.215236336032321285e-02
2.120000000000000009e-02 7.016599214864814582e-02
2.133333333333333262e-02 6.906872584122072944e-02
2.146666666666666515e-02 6.701231620241442088e-02
2.159999999999999767e-02 6.516630882237992028e-02
2.173333333333333714e-02 6.409005348092636223e-02
2.186666666666666967e-02 6.305822827077231518e-02
2.200000000000000219e-02 6.199699709575024614e-02
2.213333333333333472e-02 6.101027933858627766e-02
2.226666666666666725e-02 6.021725595064194442e-02
2.240000000000000324e-02 5.881645200197790219e-02
2.253333333333333577e-02 5.802251924185060361e-02
2.266666666666666829e-02 5.655366285089143130e-02
2.280000000000000082e-02 5.558877592881961149e-02
2.293333333333333335e-02 5.444793093703543391e-02
2.306666666666666587e-02 5.357113633678696474e-02
2.320000000000000187e-02 5.277924770863343107e-02
2.333333333333333440e-02 5.183710815502080155e-02
2.346666666666666692e-02 5.078005762891166924e-02
2.359999999999999945e-02 5.027672132457506465e-02
2.373333333333333198e-02 4.922753279600975557e-02
2.386666666666666450e-02 4.850968728324243917e-02
2.400000000000000397e-02 4.766194830626233753e-02
2.413333333333333650e-02 4.709620941085955470e-02
2.426666666666666902e-02 4.604157088108762341e-02
2.440000000000000155e-02 4.536787697171267009e-02
2.453333333333333408e-02 4.462320576228591407e-02
2.466666666666667007e-02 4.358562922130215789e-02
2.480000000000000260e-02 4.290111921263112943e-02
2.493333333333333512e-02 4.219603578937668881e-02
2.506666666666666765e-02 4.186651622089878483e-02
2.520000000000000018e-02 4.108947024470788884e-02
2.533333333333333270e-02 4.066745763577303552e-02
2.546666666666666870e-02 4.028952411231762759e-02
2.560000000000000123e-02 3.981206823835115038e-02
2.573333333333333375e-02 3.936594822520191050e-02
2.586666666666666628e-02 3.872750693770677516e-02
2.599999999999999881e-02 3.815413340374291390e-02
2.613333333333333133e-02 3.750783589141232915e-02
2.626666666666667080e-02 3.700056866456936933e-02
2.640000000000000333e-02 3.658697846756803901e-02
2.653333333333333585e-02 3.620703878721062696e-02
2.666666666666666838e-02 3.567048507385903178e-02
2.680000000000000090e-02 3.505991955940775118e-02
2.693333333333333690e-02 3.465789173384117156e-02
2.706666666666666943e-02 3.429416115711120955e-02
2.720000000000000195e-02 3.388090391566637299e-02
2.733333333333333448e-02 3.340612305409364213e-02
2.746666666666666701e-02 3.305733147459026522e-02
2.759999999999999953e-02 3.281263697872324747e-02
2.773333333333333553e-02 3.222733264562154670e-02
2.786666666666666806e-02 3.193613366676614773e-02
2.800000000000000058e-02 3.153006095058637215e-02
2.813333333333333311e-02 3.109709655376148921e-02
2.826666666666666564e-02 3.068375230140310203e-02
2.839999999999999816e-02 3.047667875137557297e-02
2.853333333333333763e-02 3.009289808504551217e-02
2.866666666666667015e-02 2.957053606504077281e-02
2.880000000000000268e-02 2.927946140391931434e-02
2.893333333333333521e-02 2.896060157184087921e-02
2.906666666666666773e-02 2.868268960558542288e-02
2.920000000000000026e-02 2.844005777916981323e-02
2.933333333333333626e-02 2.801393788094792489e-02
2.946666666666666878e-02 2.769251940529264197e-02
2.960000000000000131e-02 2.740082845466287539e-02
2.973333333333333384e-02 2.715123552418139546e-02
2.986666666666666636e-02 2.695407391488037485e-02
3.000000000000000236e-02 2.659382469098582960e-02
3.013333333333333489e-02 2.625962971679748209e-02
3.026666666666666741e-02 2.595294665139213919e-02
3.039999999999999994e-02 2.572713685359945268e-02
3.053333333333333247e-02 2.552163600175855196e-02
3.066666666666666499e-02 2.531852735864196027e-02
3.080000000000000446e-02 2.502154320946892163e-02
3.093333333333333698e-02 2.472811597516537743e-02
3.106666666666666951e-02 2.456197783686744213e-02
3.120000000000000204e-02 2.427088065560824293e-02
3.133333333333333109e-02 2.399924670972062093e-02
3.146666666666666362e-02 2.389403463141911640e-02
3.160000000000000309e-02 2.362158531251812646e-02
3.173333333333333561e-02 2.332471195415235579e-02
3.186666666666666814e-02 2.318632019596211444e-02
3.200000000000000067e-02 2.289115688295643991e-02
3.213333333333333319e-02 2.268948004690758344e-02
3.226666666666667266e-02 2.251642709307308601e-02
3.240000000000000518e-02 2.231063881283226052e-02
3.253333333333333771e-02 2.213289641816673994e-02
3.266666666666667024e-02 2.192179436840467274e-02
3.280000000000000276e-02 2.173160493508456692e-02
3.293333333333333529e-02 2.153387723630252604e-02
3.306666666666666782e-02 2.137007750824464897e-02
3.320000000000000034e-02 2.118772240447536204e-02
3.333333333333333287e-02 2.091968327851104203e-02
3.346666666666666540e-02 2.072841364324925703e-02
3.359999999999999792e-02 2.061576431798386663e-02
3.373333333333333045e-02 2.036079945697408591e-02
3.386666666666666992e-02 2.024625613175751529e-02
3.400000000000000244e-02 2.001564050558155353e-02
3.413333333333333497e-02 1.983041019058584542e-02
3.426666666666666750e-02 1.972256707529052369e-02
3.440000000000000002e-02 1.951211379722106107e-02
3.453333333333333949e-02 1.937616374864716343e-02
3.466666666666667201e-02 1.920302654418771723e-02
3.480000000000000454e-02 1.904268494789555788e-02
3.493333333333333707e-02 1.886590864474561521e-02
3.506666666666666959e-02 1.867240216427737062e-02
3.520000000000000212e-02 1.851019498871639066e-02
3.533333333333333465e-02 1.839692607406758634e-02
3.546666666666666717e-02 1.821781147469197018e-02
3.559999999999999970e-02 1.807691166549727294e-02
3.573333333333333223e-02 1.794624458780810783e-02
3.586666666666666475e-02 1.778125756933220461e-02
3.599999999999999728e-02 1.762874557105079815e-02
3.613333333333333675e-02 1.747510002653242939e-02
3.626666666666666927e-02 1.730086410664258278e-02
3.640000000000000180e-02 1.715481353956476926e-02
3.653333333333333433e-02 1.704261474863235162e-02
3.666666666666666685e-02 1.690879025201247679e-02
3.680000000000000632e-02 1.674704967061294708e-02
3.693333333333333884e-02 1.662236159646408168e-02
3.706666666666667137e-02 1.645258968183806528e-02
3.720000000000000390e-02 1.634025464515989623e-02
3.733333333333333642e-02 1.620185524934429633e-02
3.746666666666666895e-02 1.608941662640177989e-02
3.760000000000000148e-02 1.593344075004412413e-02
3.773333333333333400e-02 1.583637195153613300e-02
3.786666666666666653e-02 1.569277136586644250e-02
3.799999999999999906e-02 1.559251768601034420e-02
3.813333333333333158e-02 1.546326942003670504e-02
3.826666666666666411e-02 1.538510596836718987e-02
3.840000000000000357e-02 1.524374187624948432e-02
3.853333333333333610e-02 1.513838609563837416e-02
3.866666666666666863e-02 1.504145937134564355e-02
3.880000000000000115e-02 1.493563019665089878e-02
3.893333333333333368e-02 1.481264749248900441e-02
3.906666666666667315e-02 1.474660685728266911e-02
3.920000000000000567e-02 1.465683075462076608e-02
3.933333333333333820e-02 1.454622826284846480e-02
3.946666666666667073e-02 1.442725990011983414e-02
3.960000000000000325e-02 1.435662286168368044e-02
3.973333333333333578e-02 1.424769685301313128e-02
3.986666666666666831e-02 1.413475680489560161e-02
4.000000000000000083e-02 1.404892189986582315e-02
4.013333333333333336e-02 1.394538551348444531e-02
4.026666666666666589e-02 1.386913719436662189e-02
4.039999999999999841e-02 1.376963881496454274e-02
4.053333333333333094e-02 1.368946009435344224e-02
4.066666666666667040e-02 1.359165910977504048e-02
4.080000000000000293e-02 1.351384114419574081e-02
4.093333333333333546e-02 1.339920044332995261e-02
4.106666666666666798e-02 1.331490062963183209e-02
4.120000000000000051e-02 1.319757937130281236e-02
4.133333333333333304e-02 1.310526466652997719e-02
4.146666666666667250e-02 1.300597918887437011e-02
4.160000000000000503e-02 1.292737691338616095e-02
4.173333333333333756e-02 1.281983410925220668e-02
4.186666666666667008e-02 1.275513427290926073e-02
4.200000000000000261e-02 1.266931062874540430e-02
4.213333333333333514e-02 1.257914302736731077e-02
4.226666666666666766e-02 1.250396364692672214e-02
4.240000000000000019e-02 1.242086092511273006e-02
4.253333333333333965e-02 1.232693630851796306e-02
4.266666666666666524e-02 1.225116739653653655e-02
4.280000000000000471e-02 1.217349006208260156e-02
4.293333333333333030e-02 1.211041993514670560e-02
4.306666666666666976e-02 1.202912649669372024e-02
4.319999999999999535e-02 1.193513182826369361e-02
4.333333333333333481e-02 1.185183473178693693e-02
4.346666666666667428e-02 1.176028767474439178e-02
4.359999999999999987e-02 1.167464719117868553e-02
4.373333333333333933e-02 1.160084182129510200e-02
4.386666666666666492e-02 1.151002869469361541e-02
4.400000000000000439e-02 1.143733266160214604e-02
4.413333333333333691e-02 1.135716610888214996e-02
4.426666666666666944e-02 1.128255377454004567e-02
4.440000000000000197e-02 1.120689697064042312e-02
4.453333333333333449e-02 1.114733920337641904e-02
4.466666666666666702e-02 1.109239146289969259e-02
4.480000000000000648e-02 1.102495761155955663e-02
4.493333333333333207e-02 1.092899373215103394e-02
4.506666666666667154e-02 1.086625512962723257e-02
4.519999999999999712e-02 1.079298130867104889e-02
4.533333333333333659e-02 1.071576433474200930e-02
4.546666666666666218e-02 1.065682512060416899e-02
4.560000000000000164e-02 1.059400520339390771e-02
4.573333333333334111e-02 1.052069580571031102e-02
4.586666666666666670e-02 1.046734247068590619e-02
4.600000000000000616e-02 1.041210892343075005e-02
4.613333333333333175e-02 1.035974551600820845e-02
4.626666666666667121e-02 1.029671731053006384e-02
4.640000000000000374e-02 1.024305811684983296e-02
4.653333333333333627e-02 1.017246718243141126e-02
4.666666666666666879e-02 1.010171183743330259e-02
4.680000000000000132e-02 1.004042533054025702e-02
4.693333333333333385e-02 9.989184274269322442e-03
4.706666666666667331e-02 9.920043672123346479e-03
4.719999999999999890e-02 9.861664198997317776e-03
4.733333333333333837e-02 9.820972102510249283e-03
4.746666666666666395e-02 9.756426824989969035e-03
4.760000000000000342e-02 9.702204021560150229e-03
4.773333333333332901e-02 9.644930646315802436e-03
4.786666666666666847e-02 9.574606892451084650e-03
4.800000000000000794e-02 9.523849443060269926e-03
4.813333333333333353e-02 9.461381117673592703e-03
4.826666666666667299e-02 9.405962137739384485e-03
4.839999999999999858e-02 9.346997964517454738e-03
4.853333333333333804e-02 9.282351716359972527e-03
4.866666666666667057e-02 9.216737613709077501e-03
4.880000000000000310e-02 9.159427003016935159e-03
4.893333333333333562e-02 9.095365103289407629e-03
4.906666666666666815e-02 9.045617562775038964e-03
4.920000000000000068e-02 8.996860526948336281e-03
4.933333333333334014e-02 8.940971312397677853e-03
4.946666666666666573e-02 8.902284285602576203e-03
4.960000000000000520e-02 8.848888571107486889e-03
4.973333333333333078e-02 8.810532833157407040e-03
4.986666666666667025e-02 8.770939085101472910e-03
4.999999999999999584e-02 8.721067833658124185e-03
5.013333333333333530e-02 8.679725243994513076e-03
5.026666666666667477e-02 8.630932527035013735e-03
5.040000000000000036e-02 8.581937318699375469e-03
5.053333333333333982e-02 8.536481831465988351e-03
5.066666666666666541e-02 8.491022720717692970e-03
5.080000000000000487e-02 8.436003988549906074e-03
5.093333333333333740e-02 8.386694960061081075e-03
5.106666666666666993e-02 8.343037159107079270e-03
5.120000000000000245e-02 8.296387808885353349e-03
5.133333333333333498e-02 8.251454417037147951e-03
5.146666666666666751e-02 8.211593816025718889e-03
5.160000000000000697e-02 8.177513241020570658e-03
5.173333333333333256e-02 8.139256335308852827e-03
5.186666666666667203e-02 8.107771703186918144e-03
5.199999999999999761e-02 8.067463271055182183e-03
5.213333333333333708e-02 8.035297971020614882e-03
5.226666666666666267e-02 7.989538328900579536e-03
5.240000000000000213e-02 7.940573001568010728e-03
5.253333333333334160e-02 7.898963186123066776e-03
5.266666666666666718e-02 7.852132337221992900e-03
5.280000000000000665e-02 7.808069810947945028e-03
5.293333333333333224e-02 7.761786875682226070e-03
5.306666666666667170e-02 7.712675238780174018e-03
5.320000000000000423e-02 7.673225324704434878e-03
5.333333333333333676e-02 7.634634537559998636e-03
5.346666666666666928e-02 7.603710236103529592e-03
5.360000000000000181e-02 7.578635971137307088e-03
5.373333333333333434e-02 7.540316085387159181e-03
5.386666666666667380e-02 7.508575338307547746e-03
5.399999999999999939e-02 7.470879453432399848e-03
5.413333333333333885e-02 7.432554055988392812e-03
5.426666666666666444e-02 7.398167998507324331e-03
5.440000000000000391e-02 7.364795675232927233e-03
5.453333333333332950e-02 7.327974059099196143e-03
5.466666666666666896e-02 7.297320398644404314e-03
5.480000000000000843e-02 7.257247166298769550e-03
5.493333333333333401e-02 7.221152007091551951e-03
5.506666666666667348e-02 7.184467351259785084e-03
5.519999999999999907e-02 7.149180862052773554e-03
5.533333333333333853e-02 7.110360225345028692e-03
5.546666666666667106e-02 7.083234206664838772e-03
5.560000000000000359e-02 7.046897240805862980e-03
5.573333333333333611e-02 7.011471501520823157e-03
5.586666666666666864e-02 6.979717255420077315e-03
5.600000000000000117e-02 6.947321646125598563e-03
5.613333333333334063e-02 6.916591307602703437e-03
5.626666666666666622e-02 6.878339925642861646e-03
5.640000000000000568e-02 6.844837851576455502e-03
5.653333333333333127e-02 6.808927760518724594e-03
5.666666666666667074e-02 6.779621132174891256e-03
5.679999999999999633e-02 6.749236324621290389e-03
5.693333333333333579e-02 6.727629900701961527e-03
5.706666666666667526e-02 6.697358022244905180e-03
5.720000000000000084e-02 6.675990960267696658e-03
5.733333333333334031e-02 6.646760724114676895e-03
5.746666666666666590e-02 6.618220618434270119e-03
5.760000000000000536e-02 6.590366515263984537e-03
5.773333333333333789e-02 6.555930552338008407e-03
5.786666666666667042e-02 6.532750231798816615e-03
5.800000000000000294e-02 6.502446052645285100e-03
5.813333333333333547e-02 6.474296077245135679e-03
5.826666666666666800e-02 6.440694961662734967e-03
5.840000000000000052e-02 6.408468451510250692e-03
5.853333333333333305e-02 6.383619711518267147e-03
5.866666666666667251e-02 6.352534373277041180e-03
5.879999999999999810e-02 6.328015530064609595e-03
5.893333333333333757e-02 6.309221785673548195e-03
5.906666666666666315e-02 6.282534361359263901e-03
5.920000000000000262e-02 6.257156706572472235e-03
5.933333333333334209e-02 6.233716039742388457e-03
5.946666666666666767e-02 6.214061782580298197e-03
5.960000000000000714e-02 6.186264070969665387e-03
5.973333333333333273e-02 6.163616422554754441e-03
5.986666666666667219e-02 6.136880826322237137e-03
6.000000000000000472e-02 6.107415416400310652e-03
6.013333333333333725e-02 6.085668702152242406e-03
6.026666666666666977e-02 6.063590199490290385e-03
6.040000000000000230e-02 6.041430428949639241e-03
6.053333333333333482e-02 6.019507235724047382e-03
6.066666666666666735e-02 5.993269788017112354e-03
6.079999999999999988e-02 5.972484243180725683e-03
6.093333333333333934e-02 5.951027720213179252e-03
6.106666666666666493e-02 5.920140405669719122e-03
6.120000000000000440e-02 5.894949487144895625e-03
6.133333333333332998e-02 5.867451446709724856e-03
6.146666666666666945e-02 5.844710417120441842e-03
6.160000000000000892e-02 5.825509119411104685e-03
6.173333333333333450e-02 5.801260844919316727e-03
6.186666666666667397e-02 5.778088284551601700e-03
6.199999999999999956e-02 5.754948222610706092e-03
6.213333333333333902e-02 5.730794768159633984e-03
6.226666666666667155e-02 5.709577995984425544e-03
6.240000000000000407e-02 5.688779032384203536e-03
6.253333333333334354e-02 5.665967733489650146e-03
6.266666666666666219e-02 5.643684677978909499e-03
6.280000000000000859e-02 5.622380592311381972e-03
6.293333333333332724e-02 5.601117497916311555e-03
6.306666666666667365e-02 5.573413567811880999e-03
6.320000000000000617e-02 5.545806255791103923e-03
6.333333333333333870e-02 5.521934804591776928e-03
6.346666666666667123e-02 5.503066621335326973e-03
6.360000000000000375e-02 5.486484772090184127e-03
6.373333333333333628e-02 5.462175419418150921e-03
6.386666666666666881e-02 5.443833496119747199e-03
6.400000000000000133e-02 5.416028745098474921e-03
6.413333333333333386e-02 5.395111243746903915e-03
6.426666666666666639e-02 5.374728141240062672e-03
6.439999999999999891e-02 5.351905135093666839e-03
6.453333333333334532e-02 5.331842722832932230e-03
6.466666666666666397e-02 5.310824002196743235e-03
6.480000000000001037e-02 5.287403823937771724e-03
6.493333333333332902e-02 5.269813685269873760e-03
6.506666666666667542e-02 5.248193043909714361e-03
6.519999999999999407e-02 5.229589690493782576e-03
6.533333333333334048e-02 5.210039579968565003e-03
6.546666666666667300e-02 5.193715531173113097e-03
6.560000000000000553e-02 5.176310383222690499e-03
6.573333333333333806e-02 5.150079461993116621e-03
6.586666666666667058e-02 5.126368322528280196e-03
6.600000000000000311e-02 5.109395240669297074e-03
6.613333333333333564e-02 5.092271020649067302e-03
6.626666666666666816e-02 5.079566203450233859e-03
6.640000000000000069e-02 5.060896902027586797e-03
6.653333333333333321e-02 5.039678890514527262e-03
6.666666666666666574e-02 5.020910685395125160e-03
6.680000000000001215e-02 5.005307895396541272e-03
6.693333333333333079e-02 4.987631627465785242e-03
6.706666666666667720e-02 4.968230677880903882e-03
6.719999999999999585e-02 4.950666094800074309e-03
6.733333333333334225e-02 4.935287364734809203e-03
6.746666666666666090e-02 4.920030328878004407e-03
6.760000000000000731e-02 4.903441424964524210e-03
6.773333333333333983e-02 4.889562972023251027e-03
6.786666666666667236e-02 4.871014989631468686e-03
6.800000000000000488e-02 4.855125032942721533e-03
6.813333333333333741e-02 4.836041523872239116e-03
6.826666666666666994e-02 4.817837974973037361e-03
6.840000000000000246e-02 4.801873708174695006e-03
6.853333333333333499e-02 4.785740239624970173e-03
6.866666666666666752e-02 4.766986623676338838e-03
6.880000000000000004e-02 4.747920477901171853e-03
6.893333333333333257e-02 4.733455417875060203e-03
6.906666666666667898e-02 4.721735003568957971e-03
6.919999999999999762e-02 4.705570526934710340e-03
6.933333333333334403e-02 4.691338951808167630e-03
6.946666666666666268e-02 4.673724418726926157e-03
6.960000000000000908e-02 4.659948190816523735e-03
6.973333333333332773e-02 4.642219086082317869e-03
6.986666666666667413e-02 4.622130102634343200e-03
7.000000000000000666e-02 4.605800948382418776e-03
7.013333333333333919e-02 4.588739675551053131e-03
7.026666666666667171e-02 4.572270368642012556e-03
7.040000000000000424e-02 4.558282979487362184e-03
7.053333333333333677e-02 4.545662654832199542e-03
7.066666666666666929e-02 4.526604642161799474e-03
7.080000000000000182e-02 4.505254252923689140e-03
7.093333333333333435e-02 4.491362076076942100e-03
7.106666666666666687e-02 4.480884876149667656e-03
7.119999999999999940e-02 4.470867010956305204e-03
7.133333333333334580e-02 4.456983635583042225e-03
7.146666666666666445e-02 4.442284611697122111e-03
7.160000000000001086e-02 4.424479873508033526e-03
7.173333333333332951e-02 4.407843320630201039e-03
7.186666666666667591e-02 4.394638276687068412e-03
7.199999999999999456e-02 4.382329612991872451e-03
7.213333333333334096e-02 4.365912825643870551e-03
7.226666666666667349e-02 4.345840445952552783e-03
7.240000000000000602e-02 4.331168322436885175e-03
7.253333333333333854e-02 4.315828814610903758e-03
7.266666666666667107e-02 4.306335273550601986e-03
7.280000000000000360e-02 4.293072164612769803e-03
7.293333333333333612e-02 4.280879462287021618e-03
7.306666666666666865e-02 4.269535197336284983e-03
7.320000000000000118e-02 4.254800502947316161e-03
7.333333333333333370e-02 4.243574558238346998e-03
7.346666666666666623e-02 4.225648207889359624e-03
7.360000000000001263e-02 4.208481195468519002e-03
7.373333333333333128e-02 4.195598902043847639e-03
7.386666666666667769e-02 4.180151695463185310e-03
7.399999999999999634e-02 4.164883721877680328e-03
7.413333333333334274e-02 4.151558064804174684e-03
7.426666666666666139e-02 4.138672392791116830e-03
7.440000000000000779e-02 4.121850431466261844e-03
7.453333333333334032e-02 4.109779566887558633e-03
7.466666666666667285e-02 4.100445965980472132e-03
7.480000000000000537e-02 4.090710210242698257e-03
7.493333333333333790e-02 4.079954866928788525e-03
7.506666666666667043e-02 4.062620810811396616e-03
7.520000000000000295e-02 4.049206808647068216e-03
7.533333333333333548e-02 4.035767161678987906e-03
7.546666666666666801e-02 4.021086952185926565e-03
7.560000000000000053e-02 4.008309339882594989e-03
7.573333333333333306e-02 3.996146164150018998e-03
7.586666666666667946e-02 3.984662732171754575e-03
7.599999999999999811e-02 3.970585613835580889e-03
7.613333333333334452e-02 3.956410437526420090e-03
7.626666666666666317e-02 3.942521354279261356e-03
7.640000000000000957e-02 3.933509536877085287e-03
7.653333333333332822e-02 3.920001084754888218e-03
7.666666666666667462e-02 3.907922302922160751e-03
7.680000000000000715e-02 3.899800369761757379e-03
7.693333333333333968e-02 3.884889238577390359e-03
7.706666666666667220e-02 3.877182914276498978e-03
7.720000000000000473e-02 3.865913628850710555e-03
7.733333333333333726e-02 3.857546988997046043e-03
7.746666666666666978e-02 3.848205124296108504e-03
7.760000000000000231e-02 3.835398076462135514e-03
