5.733333333333333337e-03 2.876802780792758465e+09
5.866666666666666731e-03 3.120021484299236774e+09
6.000000000000000992e-03 3.074062054677650452e+09
6.133333333333333519e-03 3.054389712111487865e+09
6.266666666666666913e-03 2.930783865998748779e+09
6.400000000000000307e-03 2.907286640010104179e+09
6.533333333333332833e-03 2.716407616832645416e+09
6.666666666666667095e-03 2.861629769127050400e+09
6.800000000000000488e-03 3.104074919182534218e+09
6.933333333333333882e-03 3.311707224676060200e+09
7.066666666666666409e-03 3.741475686510634422e+09
7.200000000000000670e-03 3.638336899348258972e+09
7.333333333333334064e-03 4.104268336345401764e+09
7.466666666666666591e-03 4.093769391558147907e+09
7.599999999999999985e-03 4.095614705052179813e+09
7.733333333333334246e-03 3.872037087574561119e+09
7.866666666666665905e-03 3.937466330320816040e+09
8.000000000000000167e-03 4.437348343183612823e+09
8.133333333333334428e-03 3.965328159249355793e+09
8.266666666666666954e-03 4.430491500627189636e+09
8.399999999999999481e-03 4.712410419483583450e+09
8.533333333333333742e-03 4.792972330228664398e+09
8.666666666666668004e-03 4.984275154794236183e+09
8.800000000000000530e-03 5.017568626719266891e+09
8.933333333333333057e-03 5.366166762365074158e+09
9.066666666666667318e-03 5.330956020443776131e+09
9.200000000000001579e-03 5.046115855293184280e+09
9.333333333333334106e-03 5.372703155170948982e+09
9.466666666666666632e-03 5.145337148197627068e+09
9.600000000000000894e-03 5.155549826051564217e+09
9.733333333333333420e-03 5.053194446222272873e+09
9.866666666666667682e-03 5.403773530804476738e+09
1.000000000000000021e-02 5.237969580979220390e+09
1.013333333333333273e-02 5.840823410818350792e+09
1.026666666666666700e-02 6.453755629790668488e+09
1.040000000000000126e-02 6.487437730434246063e+09
1.053333333333333378e-02 6.916198648345882416e+09
1.066666666666666631e-02 6.433063906907366753e+09
1.079999999999999884e-02 6.630118805371262550e+09
1.093333333333333483e-02 6.157328868621892929e+09
1.106666666666666736e-02 6.140983571008536339e+09
1.120000000000000162e-02 6.575012655162210464e+09
1.133333333333333415e-02 5.971410573363023758e+09
1.146666666666666667e-02 5.268486539764581680e+09
1.160000000000000094e-02 4.739296289853157997e+09
1.173333333333333346e-02 4.208255724310869217e+09
1.186666666666666599e-02 3.850737089076182365e+09
1.200000000000000198e-02 3.891963826874397278e+09
1.213333333333333451e-02 3.983997558857802391e+09
1.226666666666666704e-02 3.600822548123509884e+09
1.240000000000000130e-02 3.864464281363547325e+09
1.253333333333333383e-02 3.668269299594098091e+09
1.266666666666666635e-02 3.890777079062005043e+09
1.280000000000000061e-02 3.699764545382144451e+09
1.293333333333333314e-02 4.059224600346173286e+09
1.306666666666666567e-02 4.025877212348151207e+09
1.320000000000000166e-02 4.206124725749046326e+09
1.333333333333333419e-02 4.873716436331435204e+09
1.346666666666666845e-02 4.814606761234678268e+09
1.360000000000000098e-02 5.488810731484655380e+09
1.373333333333333350e-02 5.716098092046317101e+09
1.386666666666666776e-02 5.554038213229907990e+09
1.400000000000000029e-02 5.549081139091503143e+09
1.413333333333333282e-02 5.599371296200378418e+09
1.426666666666666881e-02 5.675985410700124741e+09
1.440000000000000134e-02 5.489848891345143318e+09
1.453333333333333387e-02 5.322193352404413223e+09
1.466666666666666813e-02 5.370373542947621346e+09
1.480000000000000066e-02 5.389968872084609985e+09
1.493333333333333318e-02 5.248978932210475922e+09
1.506666666666666744e-02 5.027023480196936607e+09
1.519999999999999997e-02 4.732129094681715965e+09
1.533333333333333250e-02 4.325323717775227547e+09
1.546666666666666849e-02 4.021289326588074684e+09
1.560000000000000102e-02 4.134166930887412548e+09
1.573333333333333181e-02 3.740398109499302864e+09
1.586666666666666781e-02 3.674218461744417667e+09
1.600000000000000033e-02 3.598790038500077724e+09
1.613333333333333633e-02 3.360962849607932568e+09
1.626666666666666886e-02 3.386658556803052902e+09
1.640000000000000138e-02 3.158437338452623367e+09
1.653333333333333391e-02 2.939390842907680035e+09
1.666666666666666644e-02 2.838904202522985935e+09
1.679999999999999896e-02 2.677871064912696362e+09
1.693333333333333496e-02 2.502748514894430637e+09
1.706666666666666748e-02 2.434654406851949215e+09
1.720000000000000001e-02 2.389344557236684799e+09
1.733333333333333601e-02 2.295401313783385277e+09
1.746666666666666853e-02 2.183390608430699825e+09
1.760000000000000106e-02 2.069856076744377375e+09
1.773333333333333359e-02 1.970116963498609304e+09
1.786666666666666611e-02 1.902206310333842278e+09
1.799999999999999864e-02 1.787703904574556828e+09
1.813333333333333464e-02 1.733588213417500973e+09
1.826666666666666716e-02 1.691829251418682575e+09
1.840000000000000316e-02 1.645416419350131035e+09
1.853333333333333569e-02 1.611060465413967371e+09
1.866666666666666821e-02 1.536101672666975737e+09
1.880000000000000074e-02 1.495581832435126543e+09
1.893333333333333326e-02 1.460533101880081654e+09
1.906666666666666579e-02 1.395042914834508657e+09
1.920000000000000179e-02 1.352717516251862764e+09
1.933333333333333431e-02 1.320738501493801117e+09
1.946666666666666684e-02 1.287948061623093367e+09
1.960000000000000284e-02 1.258812416388525486e+09
1.973333333333333536e-02 1.210092399565629959e+09
1.986666666666666789e-02 1.161210353874777079e+09
2.000000000000000042e-02 1.130165342917003393e+09
2.013333333333333294e-02 1.108568344592487574e+09
2.026666666666666547e-02 1.083452992126615286e+09
2.040000000000000147e-02 1.041366272870500445e+09
2.053333333333333399e-02 1.008560001514701486e+09
2.066666666666666652e-02 9.891783108851424456e+08
2.080000000000000251e-02 9.608029034894127846e+08
2.093333333333333504e-02 9.276901166408065557e+08
2.106666666666666757e-02 9.079780637073899508e+08
2.120000000000000009e-02 8.786786808200988770e+08
2.133333333333333262e-02 8.534718713782029152e+08
2.146666666666666515e-02 8.410217932210282087e+08
2.159999999999999767e-02 8.229632006835099459e+08
2.173333333333333714e-02 8.131271299166985750e+08
2.186666666666666967e-02 7.857805744054729939e+08
2.200000000000000219e-02 7.634246217218562365e+08
2.213333333333333472e-02 7.507387088749737740e+08
2.226666666666666725e-02 7.464145184520467520e+08
2.240000000000000324e-02 7.266269992281383276e+08
2.253333333333333577e-02 7.131382027092050314e+08
2.266666666666666829e-02 6.994997868366456032e+08
2.280000000000000082e-02 6.866688794938725233e+08
2.293333333333333335e-02 6.675832304253461361e+08
2.306666666666666587e-02 6.520222342881178856e+08
2.320000000000000187e-02 6.388329319454847574e+08
2.333333333333333440e-02 6.287984311919412613e+08
2.346666666666666692e-02 6.230239009765074253e+08
2.359999999999999945e-02 6.082962053742809296e+08
2.373333333333333198e-02 5.991400366920279264e+08
2.386666666666666450e-02 5.838064292519944906e+08
2.400000000000000397e-02 5.704914624583137035e+08
2.413333333333333650e-02 5.593884437298690081e+08
2.426666666666666902e-02 5.485894967963609695e+08
2.440000000000000155e-02 5.431050445049841404e+08
2.453333333333333408e-02 5.371328528293569088e+08
2.466666666666667007e-02 5.255445464200636148e+08
2.480000000000000260e-02 5.130715412273042798e+08
2.493333333333333512e-02 5.080876508297123909e+08
2.506666666666666765e-02 5.015495117382943034e+08
2.520000000000000018e-02 4.894105407112423778e+08
2.533333333333333270e-02 4.806046561573078632e+08
2.546666666666666870e-02 4.750340370990272164e+08
2.560000000000000123e-02 4.696475208002794981e+08
2.573333333333333375e-02 4.630682728084738255e+08
2.586666666666666628e-02 4.556701192314981818e+08
2.599999999999999881e-02 4.463156059995510578e+08
2.613333333333333133e-02 4.398454518738281727e+08
2.626666666666667080e-02 4.307777146580667496e+08
2.640000000000000333e-02 4.265305502491589785e+08
2.653333333333333585e-02 4.192925954774041176e+08
2.666666666666666838e-02 4.100440242292398810e+08
2.680000000000000090e-02 4.074300558187441230e+08
2.693333333333333690e-02 4.015943775577331185e+08
2.706666666666666943e-02 3.923917841866950989e+08
2.720000000000000195e-02 3.900889632255396843e+08
2.733333333333333448e-02 3.810445649439075589e+08
2.746666666666666701e-02 3.779895335099690557e+08
2.759999999999999953e-02 3.722405555293022394e+08
2.773333333333333553e-02 3.687684917867629528e+08
2.786666666666666806e-02 3.677250564002113342e+08
2.800000000000000058e-02 3.601065680370168686e+08
2.813333333333333311e-02 3.545986186440461874e+08
2.826666666666666564e-02 3.493525088501862288e+08
2.839999999999999816e-02 3.433963997934631109e+08
2.853333333333333763e-02 3.398892279130607247e+08
2.866666666666667015e-02 3.347468372280116081e+08
2.880000000000000268e-02 3.335538863862506747e+08
2.893333333333333521e-02 3.293384407466037273e+08
2.906666666666666773e-02 3.256017174943069816e+08
2.920000000000000026e-02 3.224805572571991086e+08
2.933333333333333626e-02 3.184316893652241230e+08
2.946666666666666878e-02 3.128494057226442099e+08
2.960000000000000131e-02 3.089816057972487807e+08
2.973333333333333384e-02 3.081830613218404055e+08
2.986666666666666636e-02 3.038342510054376721e+08
3.000000000000000236e-02 3.004848141798348427e+08
3.013333333333333489e-02 2.968044148801520467e+08
3.026666666666666741e-02 2.927794027406894565e+08
3.039999999999999994e-02 2.903289597952752113e+08
3.053333333333333247e-02 2.861824378619672656e+08
3.066666666666666499e-02 2.828842546546556950e+08
3.080000000000000446e-02 2.807295018121480346e+08
3.093333333333333698e-02 2.752746483434564471e+08
3.106666666666666951e-02 2.742132869100152254e+08
3.120000000000000204e-02 2.697333438643863797e+08
3.133333333333333109e-02 2.670466752511193454e+08
3.146666666666666362e-02 2.638704591551014185e+08
3.160000000000000309e-02 2.628501031169050038e+08
3.173333333333333561e-02 2.589096012565199137e+08
3.186666666666666814e-02 2.573525255954843760e+08
3.200000000000000067e-02 2.549247661144278944e+08
3.213333333333333319e-02 2.523762144567265213e+08
3.226666666666667266e-02 2.506386323099979460e+08
3.240000000000000518e-02 2.474166764421995282e+08
3.253333333333333771e-02 2.447581327212293446e+08
3.266666666666667024e-02 2.419842499452720881e+08
3.280000000000000276e-02 2.414507281199236512e+08
3.293333333333333529e-02 2.391483379460651577e+08
3.306666666666666782e-02 2.370506580982625484e+08
3.320000000000000034e-02 2.341065660678031445e+08
3.333333333333333287e-02 2.313303944935506880e+08
3.346666666666666540e-02 2.296672203950013220e+08
3.359999999999999792e-02 2.274835138478216827e+08
3.373333333333333045e-02 2.256908118519591093e+08
3.386666666666666992e-02 2.227525181305211484e+08
3.400000000000000244e-02 2.207222763339242041e+08
3.413333333333333497e-02 2.187938261336553395e+08
3.426666666666666750e-02 2.168715808680347204e+08
3.440000000000000002e-02 2.144998411443064511e+08
3.453333333333333949e-02 2.133698205318711698e+08
3.466666666666667201e-02 2.115767453115898371e+08
3.480000000000000454e-02 2.091818369189133942e+08
3.493333333333333707e-02 2.073294133144206703e+08
3.506666666666666959e-02 2.053866472209554315e+08
3.520000000000000212e-02 2.029732716403125823e+08
3.533333333333333465e-02 2.008521076233181059e+08
3.546666666666666717e-02 1.994136409493060410e+08
3.559999999999999970e-02 1.980959797422459424e+08
3.573333333333333223e-02 1.960805948154398799e+08
3.586666666666666475e-02 1.938663689600506425e+08
3.599999999999999728e-02 1.923619762560823262e+08
3.613333333333333675e-02 1.905466154265429974e+08
3.626666666666666927e-02 1.888114922946280241e+08
3.640000000000000180e-02 1.874957280780066550e+08
3.653333333333333433e-02 1.854953017396486998e+08
3.666666666666666685e-02 1.839318749472059608e+08
3.680000000000000632e-02 1.822061363401135504e+08
3.693333333333333884e-02 1.811794177368147373e+08
3.706666666666667137e-02 1.794006015866704881e+08
3.720000000000000390e-02 1.787753323742013276e+08
3.733333333333333642e-02 1.770852507425550818e+08
3.746666666666666895e-02 1.758133075843735933e+08
3.760000000000000148e-02 1.744921420284681618e+08
3.773333333333333400e-02 1.735353392219263613e+08
3.786666666666666653e-02 1.718867085515774786e+08
3.799999999999999906e-02 1.699226817797069550e+08
3.813333333333333158e-02 1.686458195243285894e+08
3.826666666666666411e-02 1.675742754192293286e+08
3.840000000000000357e-02 1.660947936640165746e+08
3.853333333333333610e-02 1.651903171931259334e+08
3.866666666666666863e-02 1.636205363256551027e+08
3.880000000000000115e-02 1.620028705160344541e+08
3.893333333333333368e-02 1.605114800261485279e+08
3.906666666666667315e-02 1.595115779581158161e+08
3.920000000000000567e-02 1.585716255634439588e+08
3.933333333333333820e-02 1.576919370542269349e+08
3.946666666666667073e-02 1.562985027478986084e+08
3.960000000000000325e-02 1.552335045994792581e+08
3.973333333333333578e-02 1.538460084298310578e+08
3.986666666666666831e-02 1.526864646535219848e+08
4.000000000000000083e-02 1.514273307824181020e+08
4.013333333333333336e-02 1.503707367738336325e+08
4.026666666666666589e-02 1.490538559526545107e+08
4.039999999999999841e-02 1.478530973170154691e+08
4.053333333333333094e-02 1.471916454942469001e+08
4.066666666666667040e-02 1.458751876612690687e+08
4.080000000000000293e-02 1.448138453818193674e+08
4.093333333333333546e-02 1.433508484254677296e+08
4.106666666666666798e-02 1.424892761692411602e+08
4.120000000000000051e-02 1.412948571910157800e+08
4.133333333333333304e-02 1.401711805587280989e+08
4.146666666666667250e-02 1.393363271111903191e+08
4.160000000000000503e-02 1.385885056819050610e+08
4.173333333333333756e-02 1.376913994439097941e+08
4.186666666666667008e-02 1.366009246561022103e+08
4.200000000000000261e-02 1.356139463740904927e+08
4.213333333333333514e-02 1.348454690195101798e+08
4.226666666666666766e-02 1.338221777180770487e+08
4.240000000000000019e-02 1.330323645005455613e+08
4.253333333333333965e-02 1.323800212574096322e+08
4.266666666666666524e-02 1.310582857642070651e+08
4.280000000000000471e-02 1.303184521278911382e+08
4.293333333333333030e-02 1.292312055397611260e+08
4.306666666666666976e-02 1.283012395221817940e+08
4.319999999999999535e-02 1.273332852008491307e+08
4.333333333333333481e-02 1.268406910132830292e+08
4.346666666666667428e-02 1.261579453786705583e+08
4.359999999999999987e-02 1.251958620813653618e+08
4.373333333333333933e-02 1.246281918888236880e+08
4.386666666666666492e-02 1.239481738552104533e+08
4.400000000000000439e-02 1.232291299030308276e+08
4.413333333333333691e-02 1.225270812501810640e+08
4.426666666666666944e-02 1.218113475354847908e+08
4.440000000000000197e-02 1.210031656835712790e+08
4.453333333333333449e-02 1.200789744946496189e+08
4.466666666666666702e-02 1.191226545596203059e+08
4.480000000000000648e-02 1.184836934114241153e+08
4.493333333333333207e-02 1.179236448825440258e+08
4.506666666666667154e-02 1.172986342619343549e+08
4.519999999999999712e-02 1.165122145876551718e+08
4.533333333333333659e-02 1.155635234666258991e+08
4.546666666666666218e-02 1.148169949968969375e+08
4.560000000000000164e-02 1.141501026409911364e+08
4.573333333333334111e-02 1.135528016287688762e+08
4.586666666666666670e-02 1.127480082403623611e+08
4.600000000000000616e-02 1.120655690576616824e+08
4.613333333333333175e-02 1.115727239971176237e+08
4.626666666666667121e-02 1.108915712871331424e+08
4.640000000000000374e-02 1.102456957627401203e+08
4.653333333333333627e-02 1.095922724151827842e+08
4.666666666666666879e-02 1.088045130196272135e+08
4.680000000000000132e-02 1.079291288616305888e+08
4.693333333333333385e-02 1.072594566054662019e+08
4.706666666666667331e-02 1.067843309450875968e+08
4.719999999999999890e-02 1.060906937224329859e+08
4.733333333333333837e-02 1.052761304004891366e+08
4.746666666666666395e-02 1.047149522623942792e+08
4.760000000000000342e-02 1.039110733912145644e+08
4.773333333333332901e-02 1.033127676601800323e+08
4.786666666666666847e-02 1.025119684512180388e+08
4.800000000000000794e-02 1.018232553244969398e+08
4.813333333333333353e-02 1.011889306097875983e+08
4.826666666666667299e-02 1.005422229224758595e+08
4.839999999999999858e-02 9.996899697982668877e+07
4.853333333333333804e-02 9.962460339864379168e+07
4.866666666666667057e-02 9.896774055652882159e+07
4.880000000000000310e-02 9.843569918453685939e+07
4.893333333333333562e-02 9.782854780276803672e+07
4.906666666666666815e-02 9.738269248683996499e+07
4.920000000000000068e-02 9.675975307107338309e+07
4.933333333333334014e-02 9.609816839823596179e+07
4.946666666666666573e-02 9.558363235472218692e+07
4.960000000000000520e-02 9.507890098848529160e+07
4.973333333333333078e-02 9.451793567700552940e+07
4.986666666666667025e-02 9.370085599849055707e+07
4.999999999999999584e-02 9.324733371173404157e+07
5.013333333333333530e-02 9.268899217460381985e+07
5.026666666666667477e-02 9.213988063472850621e+07
5.040000000000000036e-02 9.163051902339009941e+07
5.053333333333333982e-02 9.115028058481527865e+07
5.066666666666666541e-02 9.075230053388766944e+07
5.080000000000000487e-02 9.021463836915470660e+07
5.093333333333333740e-02 8.962201609462904930e+07
5.106666666666666993e-02 8.907469154385037720e+07
5.120000000000000245e-02 8.879766187800884247e+07
5.133333333333333498e-02 8.824901369299219549e+07
5.146666666666666751e-02 8.780696234689144790e+07
5.160000000000000697e-02 8.742711827248513699e+07
5.173333333333333256e-02 8.699181606873056293e+07
5.186666666666667203e-02 8.654022534904031456e+07
5.199999999999999761e-02 8.592157892123432457e+07
5.213333333333333708e-02 8.555548878098472953e+07
5.226666666666666267e-02 8.498708417653012276e+07
5.240000000000000213e-02 8.466407057706303895e+07
5.253333333333334160e-02 8.413632139669153094e+07
5.266666666666666718e-02 8.366456199278852344e+07
5.280000000000000665e-02 8.333531591731639206e+07
5.293333333333333224e-02 8.288210188508610427e+07
5.306666666666667170e-02 8.238626269743740559e+07
5.320000000000000423e-02 8.203291992405010760e+07
5.333333333333333676e-02 8.154625150375974178e+07
5.346666666666666928e-02 8.113334247502602637e+07
5.360000000000000181e-02 8.085292522749817371e+07
5.373333333333333434e-02 8.044542155247549713e+07
5.386666666666667380e-02 7.995581959286671877e+07
5.399999999999999939e-02 7.948040367384235561e+07
5.413333333333333885e-02 7.903188100208176672e+07
5.426666666666666444e-02 7.868171704407599568e+07
5.440000000000000391e-02 7.842525717766466737e+07
5.453333333333332950e-02 7.801955896908085048e+07
5.466666666666666896e-02 7.768887128799331188e+07
5.480000000000000843e-02 7.745178632718849182e+07
5.493333333333333401e-02 7.698189329114364088e+07
5.506666666666667348e-02 7.652940923120912910e+07
5.519999999999999907e-02 7.613094145884047449e+07
5.533333333333333853e-02 7.583920180736397207e+07
5.546666666666667106e-02 7.536957929817518592e+07
5.560000000000000359e-02 7.489896432779531181e+07
5.573333333333333611e-02 7.452023705681404471e+07
5.586666666666666864e-02 7.404593085473084450e+07
5.600000000000000117e-02 7.370372726689644158e+07
5.613333333333334063e-02 7.345497932797797024e+07
5.626666666666666622e-02 7.308282645360970497e+07
5.640000000000000568e-02 7.264854058465251327e+07
5.653333333333333127e-02 7.232040704753211141e+07
5.666666666666667074e-02 7.196302435907007754e+07
5.679999999999999633e-02 7.163877442848855257e+07
5.693333333333333579e-02 7.127518862441697717e+07
5.706666666666667526e-02 7.095621843510870636e+07
5.720000000000000084e-02 7.058287477435463667e+07
5.733333333333334031e-02 7.036220515123787522e+07
5.746666666666666590e-02 7.008380342058588564e+07
5.760000000000000536e-02 6.963541165881113708e+07
5.773333333333333789e-02 6.920210129823847115e+07
5.786666666666667042e-02 6.880263860999891162e+07
5.800000000000000294e-02 6.850561121307922900e+07
5.813333333333333547e-02 6.818074158884084225e+07
5.826666666666666800e-02 6.783104387035614252e+07
5.840000000000000052e-02 6.752598985872726142e+07
5.853333333333333305e-02 6.726958785367126763e+07
5.866666666666667251e-02 6.683482055147413164e+07
5.879999999999999810e-02 6.657574984495872259e+07
5.893333333333333757e-02 6.637159016016113013e+07
5.906666666666666315e-02 6.600652661735706031e+07
5.920000000000000262e-02 6.573173735520567000e+07
5.933333333333334209e-02 6.536540446610640734e+07
5.946666666666666767e-02 6.515116060205826908e+07
5.960000000000000714e-02 6.486635881906553358e+07
5.973333333333333273e-02 6.463426282318019867e+07
5.986666666666667219e-02 6.435450689497554302e+07
6.000000000000000472e-02 6.407558972813279182e+07
6.013333333333333725e-02 6.380823581468626112e+07
6.026666666666666977e-02 6.363339292578241229e+07
6.040000000000000230e-02 6.339793866538886726e+07
6.053333333333333482e-02 6.317962508627509326e+07
6.066666666666666735e-02 6.297959894497680664e+07
6.079999999999999988e-02 6.268477167121973634e+07
6.093333333333333934e-02 6.236333693568821996e+07
6.106666666666666493e-02 6.215382011772951484e+07
6.120000000000000440e-02 6.190170489389357716e+07
6.133333333333332998e-02 6.157652888029462099e+07
6.146666666666666945e-02 6.122595290948235244e+07
6.160000000000000892e-02 6.104682006938567013e+07
6.173333333333333450e-02 6.075482004822646827e+07
6.186666666666667397e-02 6.052606856852742285e+07
6.199999999999999956e-02 6.027525643671402335e+07
6.213333333333333902e-02 6.001983537058298290e+07
6.226666666666667155e-02 5.985982254487555474e+07
6.240000000000000407e-02 5.967603763378892094e+07
6.253333333333334354e-02 5.941864290563939512e+07
6.266666666666666219e-02 5.917514644056947529e+07
6.280000000000000859e-02 5.891896345763754845e+07
6.293333333333332724e-02 5.864394838678132743e+07
6.306666666666667365e-02 5.839858890350518376e+07
6.320000000000000617e-02 5.824098516990666091e+07
6.333333333333333870e-02 5.796532744308385253e+07
6.346666666666667123e-02 5.771018726088298112e+07
6.360000000000000375e-02 5.742925555952180922e+07
6.373333333333333628e-02 5.718178262350912392e+07
6.386666666666666881e-02 5.699427563758642226e+07
6.400000000000000133e-02 5.675645586484336853e+07
6.413333333333333386e-02 5.657500069359433651e+07
6.426666666666666639e-02 5.624273780091046542e+07
6.439999999999999891e-02 5.604901214066147804e+07
6.453333333333334532e-02 5.583499542871388793e+07
6.466666666666666397e-02 5.560954666449262947e+07
6.480000000000001037e-02 5.548848588140218705e+07
6.493333333333332902e-02 5.534006757065489888e+07
6.506666666666667542e-02 5.514202737130709738e+07
6.519999999999999407e-02 5.494014131639352441e+07
6.533333333333334048e-02 5.478609954561024904e+07
6.546666666666667300e-02 5.463505733736630529e+07
6.560000000000000553e-02 5.451018166472246498e+07
6.573333333333333806e-02 5.430814282132866979e+07
6.586666666666667058e-02 5.411073132106846571e+07
6.600000000000000311e-02 5.390579269117555022e+07
6.613333333333333564e-02 5.374620518551203609e+07
6.626666666666666816e-02 5.350896395158317685e+07
6.640000000000000069e-02 5.337476826379081607e+07
6.653333333333333321e-02 5.326780585019639879e+07
6.666666666666666574e-02 5.296075079055324197e+07
6.680000000000001215e-02 5.283839192293629795e+07
6.693333333333333079e-02 5.256620383843685687e+07
6.706666666666667720e-02 5.240203827058334649e+07
6.719999999999999585e-02 5.224687226207349449e+07
6.733333333333334225e-02 5.209766276663424075e+07
6.746666666666666090e-02 5.196516420712704211e+07
6.760000000000000731e-02 5.176437991572728008e+07
6.773333333333333983e-02 5.155449851906383038e+07
6.786666666666667236e-02 5.135723825852806121e+07
6.800000000000000488e-02 5.118372431567876041e+07
6.813333333333333741e-02 5.098311054000921547e+07
6.826666666666666994e-02 5.080703242874023318e+07
6.840000000000000246e-02 5.058372654144306481e+07
6.853333333333333499e-02 5.047173613521169871e+07
6.866666666666666752e-02 5.030653540124478191e+07
6.880000000000000004e-02 5.013781698326544464e+07
6.893333333333333257e-02 5.002802705740392208e+07
6.906666666666667898e-02 4.985513735320578516e+07
6.919999999999999762e-02 4.971775264148493111e+07
6.933333333333334403e-02 4.955552030359169841e+07
6.946666666666666268e-02 4.942274569641205668e+07
6.960000000000000908e-02 4.928619769720160961e+07
6.973333333333332773e-02 4.908939354930000752e+07
6.986666666666667413e-02 4.884996650326379389e+07
7.000000000000000666e-02 4.863753686045708507e+07
7.013333333333333919e-02 4.841754049063446373e+07
7.026666666666667171e-02 4.819800179932682961e+07
7.040000000000000424e-02 4.803096824065723270e+07
7.053333333333333677e-02 4.783039401950196922e+07
7.066666666666666929e-02 4.769374318225131184e+07
7.080000000000000182e-02 4.753326436382407695e+07
7.093333333333333435e-02 4.735972643462456018e+07
7.106666666666666687e-02 4.719864092842843384e+07
7.119999999999999940e-02 4.705200122689092159e+07
7.133333333333334580e-02 4.686996203945830464e+07
7.146666666666666445e-02 4.667141293543525785e+07
7.160000000000001086e-02 4.654954898592960835e+07
7.173333333333332951e-02 4.639400135111529380e+07
7.186666666666667591e-02 4.629026192695142329e+07
7.199999999999999456e-02 4.621641314029397070e+07
7.213333333333334096e-02 4.606324682584296912e+07
7.226666666666667349e-02 4.591750386679529399e+07
7.240000000000000602e-02 4.570391616233655065e+07
7.253333333333333854e-02 4.552256260872015357e+07
7.266666666666667107e-02 4.535095634098628908e+07
7.280000000000000360e-02 4.514768210289087892e+07
7.293333333333333612e-02 4.493397977896042168e+07
7.306666666666666865e-02 4.476977061477075517e+07
7.320000000000000118e-02 4.469802948736621439e+07
7.333333333333333370e-02 4.456255202665752918e+07
7.346666666666666623e-02 4.442813726270300150e+07
7.360000000000001263e-02 4.434007457953519374e+07
7.373333333333333128e-02 4.419136488478210568e+07
7.386666666666667769e-02 4.401112994264248013e+07
7.399999999999999634e-02 4.389459728464976698e+07
7.413333333333334274e-02 4.375185799495412409e+07
7.426666666666666139e-02 4.366762041647024453e+07
7.440000000000000779e-02 4.353004045142994821e+07
7.453333333333334032e-02 4.335171779976527393e+07
7.466666666666667285e-02 4.317383224887502193e+07
7.480000000000000537e-02 4.304662568593670428e+07
7.493333333333333790e-02 4.287616733776628226e+07
7.506666666666667043e-02 4.274604309744778275e+07
7.520000000000000295e-02 4.269214877988739312e+07
7.533333333333333548e-02 4.254838378118714690e+07
7.546666666666666801e-02 4.243510019419912249e+07
7.560000000000000053e-02 4.230185791845576465e+07
7.573333333333333306e-02 4.214984434344571084e+07
7.586666666666667946e-02 4.202077201390191168e+07
7.599999999999999811e-02 4.186198811939293146e+07
7.613333333333334452e-02 4.174030034903927147e+07
7.626666666666666317e-02 4.162016434486898780e+07
7.640000000000000957e-02 4.150711692721223086e+07
7.653333333333332822e-02 4.136740143394991010e+07
7.666666666666667462e-02 4.129914410218740255e+07
7.680000000000000715e-02 4.117784018574164063e+07
7.693333333333333968e-02 4.105694416846517473e+07
7.706666666666667220e-02 4.096660449474775791e+07
7.720000000000000473e-02 4.081345953978868574e+07
7.733333333333333726e-02 4.074146748174138367e+07
7.746666666666666978e-02 4.064841266336322576e+07
7.760000000000000231e-02 4.054168355904111266e+07
