1.093333333333333483e-02 4.794633912386605523e-01
1.106666666666666736e-02 4.983170313849450972e-01
1.120000000000000162e-02 4.704952505950263930e-01
1.133333333333333415e-02 4.753471846673142376e-01
1.146666666666666667e-02 4.515752648662463287e-01
1.160000000000000094e-02 4.062453596753397012e-01
1.173333333333333346e-02 3.357918161973319493e-01
1.186666666666666599e-02 3.179775984119805887e-01
1.200000000000000198e-02 2.802409534425501225e-01
1.213333333333333451e-02 2.473770738907221933e-01
1.226666666666666704e-02 2.398736162292248175e-01
1.240000000000000130e-02 2.218635253625924342e-01
1.253333333333333383e-02 2.086870273946234422e-01
1.266666666666666635e-02 2.234601120200326307e-01
1.280000000000000061e-02 2.163236551671593177e-01
1.293333333333333314e-02 2.422695271274557527e-01
1.306666666666666567e-02 2.406277650212911012e-01
1.320000000000000166e-02 2.462641283809168524e-01
1.333333333333333419e-02 2.701638321828990219e-01
1.346666666666666845e-02 2.910104348355068704e-01
1.360000000000000098e-02 2.869500996342644883e-01
1.373333333333333350e-02 3.324614375768840668e-01
1.386666666666666776e-02 3.433966015259002358e-01
1.400000000000000029e-02 3.800642349222674299e-01
1.413333333333333282e-02 3.601718445267395041e-01
1.426666666666666881e-02 3.627040539914854200e-01
1.440000000000000134e-02 3.426226083201151518e-01
1.453333333333333387e-02 3.624947379780704693e-01
1.466666666666666813e-02 3.609384509256929885e-01
1.480000000000000066e-02 3.699946501245722774e-01
1.493333333333333318e-02 3.639188647639739482e-01
1.506666666666666744e-02 3.934196648655488016e-01
1.519999999999999997e-02 3.904725783729218747e-01
1.533333333333333250e-02 3.810776514397472003e-01
1.546666666666666849e-02 3.966422443479075688e-01
1.560000000000000102e-02 4.170352613796149410e-01
1.573333333333333181e-02 4.082620305558673501e-01
1.586666666666666781e-02 4.153568291745911578e-01
1.600000000000000033e-02 3.670359451812084117e-01
1.613333333333333633e-02 3.399875553895366775e-01
1.626666666666666886e-02 3.234651440653450449e-01
1.640000000000000138e-02 3.060532197582974678e-01
1.653333333333333391e-02 2.805244587304752124e-01
1.666666666666666644e-02 2.588488542171397122e-01
1.679999999999999896e-02 2.380195356459120226e-01
1.693333333333333496e-02 2.234722960266682656e-01
1.706666666666666748e-02 2.110012378979701786e-01
1.720000000000000001e-02 2.004980941145267925e-01
1.733333333333333601e-02 1.935403522968280887e-01
1.746666666666666853e-02 1.838324269488882945e-01
1.760000000000000106e-02 1.736324783923832438e-01
1.773333333333333359e-02 1.668352569252396500e-01
1.786666666666666611e-02 1.615785039852825899e-01
1.799999999999999864e-02 1.540435399918825554e-01
1.813333333333333464e-02 1.500548076668138109e-01
1.826666666666666716e-02 1.425119560149031572e-01
1.840000000000000316e-02 1.359785793406615706e-01
1.853333333333333569e-02 1.295364162684987386e-01
1.866666666666666821e-02 1.259721485959890697e-01
1.880000000000000074e-02 1.228809449770282974e-01
1.893333333333333326e-02 1.179315994698388742e-01
1.906666666666666579e-02 1.152224659123935735e-01
1.920000000000000179e-02 1.108043564110102186e-01
1.933333333333333431e-02 1.078083868106653742e-01
1.946666666666666684e-02 1.048639925677284368e-01
1.960000000000000284e-02 1.022007684202455302e-01
1.973333333333333536e-02 9.950190627825306056e-02
1.986666666666666789e-02 9.663907976209958062e-02
2.000000000000000042e-02 9.437380919651501554e-02
2.013333333333333294e-02 9.200066366183620725e-02
2.026666666666666547e-02 8.940232042618313779e-02
2.040000000000000147e-02 8.697514056707632280e-02
2.053333333333333399e-02 8.450056438850986340e-02
2.066666666666666652e-02 8.271554335201686259e-02
2.080000000000000251e-02 8.085651568529533817e-02
2.093333333333333504e-02 7.932422399031627269e-02
2.106666666666666757e-02 7.802594129531317813e-02
2.120000000000000009e-02 7.638216357715198190e-02
2.133333333333333262e-02 7.422722285894983729e-02
2.146666666666666515e-02 7.283747607076733466e-02
2.159999999999999767e-02 7.124694720259702740e-02
2.173333333333333714e-02 7.012969111842398684e-02
2.186666666666666967e-02 6.864596845753059839e-02
2.200000000000000219e-02 6.697382917058739005e-02
2.213333333333333472e-02 6.511019219292572824e-02
2.226666666666666725e-02 6.406414802652680984e-02
2.240000000000000324e-02 6.294041394408597667e-02
2.253333333333333577e-02 6.156447179546225418e-02
2.266666666666666829e-02 6.063726741552159794e-02
2.280000000000000082e-02 5.967967005557009430e-02
2.293333333333333335e-02 5.890145515288652822e-02
2.306666666666666587e-02 5.745532619299743848e-02
2.320000000000000187e-02 5.626903209778204989e-02
2.333333333333333440e-02 5.550094537625695906e-02
2.346666666666666692e-02 5.447527257822421670e-02
2.359999999999999945e-02 5.319823009645288647e-02
2.373333333333333198e-02 5.226437381630021778e-02
2.386666666666666450e-02 5.132364728213245630e-02
2.400000000000000397e-02 5.072709593039164550e-02
2.413333333333333650e-02 4.983819551215008803e-02
2.426666666666666902e-02 4.918645562231595270e-02
2.440000000000000155e-02 4.837995952055557103e-02
2.453333333333333408e-02 4.758410436039877539e-02
2.466666666666667007e-02 4.693775971703499639e-02
2.480000000000000260e-02 4.624508355179875185e-02
2.493333333333333512e-02 4.549322057509123940e-02
2.506666666666666765e-02 4.494034300879454213e-02
2.520000000000000018e-02 4.419991402646342160e-02
2.533333333333333270e-02 4.366968849528853752e-02
2.546666666666666870e-02 4.298716770264611464e-02
2.560000000000000123e-02 4.211435053377032139e-02
2.573333333333333375e-02 4.153535371480477495e-02
2.586666666666666628e-02 4.124876644410216397e-02
2.599999999999999881e-02 4.063245218857560598e-02
2.613333333333333133e-02 4.001019792095141664e-02
2.626666666666667080e-02 3.943562589659020678e-02
2.640000000000000333e-02 3.889238293123626483e-02
2.653333333333333585e-02 3.842212986424643761e-02
2.666666666666666838e-02 3.784096222373273255e-02
2.680000000000000090e-02 3.732515672169354343e-02
2.693333333333333690e-02 3.655581757428279926e-02
2.706666666666666943e-02 3.619698083252586435e-02
2.720000000000000195e-02 3.591125308472906813e-02
2.733333333333333448e-02 3.530650720066561693e-02
2.746666666666666701e-02 3.487514430312635416e-02
2.759999999999999953e-02 3.449735399839592292e-02
2.773333333333333553e-02 3.402249603856033477e-02
2.786666666666666806e-02 3.351181343325095041e-02
2.800000000000000058e-02 3.319224385203825567e-02
2.813333333333333311e-02 3.286848548610432630e-02
2.826666666666666564e-02 3.241536247200318271e-02
2.839999999999999816e-02 3.189305909284365775e-02
2.853333333333333763e-02 3.146382999207087555e-02
2.866666666666667015e-02 3.126850162115261955e-02
2.880000000000000268e-02 3.090673671981135698e-02
2.893333333333333521e-02 3.046575280303042907e-02
2.906666666666666773e-02 3.018978451105512606e-02
2.920000000000000026e-02 2.994223341325848511e-02
2.933333333333333626e-02 2.956754579776947264e-02
2.946666666666666878e-02 2.910063606111934140e-02
2.960000000000000131e-02 2.877018348982734314e-02
2.973333333333333384e-02 2.840127973951093315e-02
2.986666666666666636e-02 2.814620620907895207e-02
3.000000000000000236e-02 2.784182259992403277e-02
3.013333333333333489e-02 2.743270149845796965e-02
3.026666666666666741e-02 2.705368458635339438e-02
3.039999999999999994e-02 2.679306116252046580e-02
3.053333333333333247e-02 2.654013735514298283e-02
3.066666666666666499e-02 2.623859078270451145e-02
3.080000000000000446e-02 2.597926043619580572e-02
3.093333333333333698e-02 2.561559635294615930e-02
3.106666666666666951e-02 2.538137888148981822e-02
3.120000000000000204e-02 2.516861384314824854e-02
3.133333333333333109e-02 2.491068860943825014e-02
3.146666666666666362e-02 2.463180185403585076e-02
3.160000000000000309e-02 2.440749531944642198e-02
3.173333333333333561e-02 2.416347647726056411e-02
3.186666666666666814e-02 2.391723472745708318e-02
3.200000000000000067e-02 2.367046229460950668e-02
3.213333333333333319e-02 2.343732388715013756e-02
3.226666666666667266e-02 2.324740619203174638e-02
3.240000000000000518e-02 2.298278838529037998e-02
3.253333333333333771e-02 2.271892625199423837e-02
3.266666666666667024e-02 2.248513262640003743e-02
3.280000000000000276e-02 2.225982108155451222e-02
3.293333333333333529e-02 2.204876144943945793e-02
3.306666666666666782e-02 2.183845476943054378e-02
3.320000000000000034e-02 2.159740262715641526e-02
3.333333333333333287e-02 2.141635111981332260e-02
3.346666666666666540e-02 2.118290361105621897e-02
3.359999999999999792e-02 2.094114907547789048e-02
3.373333333333333045e-02 2.076815764328669364e-02
3.386666666666666992e-02 2.060305557862647866e-02
3.400000000000000244e-02 2.034028812438396991e-02
3.413333333333333497e-02 2.015905260493815881e-02
3.426666666666666750e-02 1.999651560788856530e-02
3.440000000000000002e-02 1.980960969445100944e-02
3.453333333333333949e-02 1.968482713288866384e-02
3.466666666666667201e-02 1.947518753118633941e-02
3.480000000000000454e-02 1.930911178519200896e-02
3.493333333333333707e-02 1.914690666284321607e-02
3.506666666666666959e-02 1.903654103895577321e-02
3.520000000000000212e-02 1.884985783310680688e-02
3.533333333333333465e-02 1.863532158405556763e-02
3.546666666666666717e-02 1.845341058790217481e-02
3.559999999999999970e-02 1.825045427447534799e-02
3.573333333333333223e-02 1.808782280775765236e-02
3.586666666666666475e-02 1.796108076628996283e-02
3.599999999999999728e-02 1.786197784742986350e-02
3.613333333333333675e-02 1.769835485082437224e-02
3.626666666666666927e-02 1.753940780415015610e-02
3.640000000000000180e-02 1.738332813814899569e-02
3.653333333333333433e-02 1.721775972493646070e-02
3.666666666666666685e-02 1.704957875614139876e-02
3.680000000000000632e-02 1.692882441672336272e-02
3.693333333333333884e-02 1.681593776546233196e-02
3.706666666666667137e-02 1.669623230354495835e-02
3.720000000000000390e-02 1.654201149882954941e-02
3.733333333333333642e-02 1.642844154800118459e-02
3.746666666666666895e-02 1.628600486650793461e-02
3.760000000000000148e-02 1.617389534332369996e-02
3.773333333333333400e-02 1.604389834994680505e-02
3.786666666666666653e-02 1.592139825021127164e-02
3.799999999999999906e-02 1.578640492555990690e-02
3.813333333333333158e-02 1.567112418103785293e-02
3.826666666666666411e-02 1.553485120602295447e-02
3.840000000000000357e-02 1.541254808315080035e-02
3.853333333333333610e-02 1.526631952200077288e-02
3.866666666666666863e-02 1.514706969637443293e-02
3.880000000000000115e-02 1.504702399218278003e-02
3.893333333333333368e-02 1.494075481599195336e-02
3.906666666666667315e-02 1.481452149505578519e-02
3.920000000000000567e-02 1.472422748745074415e-02
3.933333333333333820e-02 1.459562866327683388e-02
3.946666666666667073e-02 1.446335548947344507e-02
3.960000000000000325e-02 1.436401031324524742e-02
3.973333333333333578e-02 1.427499388177422106e-02
3.986666666666666831e-02 1.417180588408369600e-02
4.000000000000000083e-02 1.409704114499830442e-02
4.013333333333333336e-02 1.399314729792026056e-02
4.026666666666666589e-02 1.386748536316172176e-02
4.039999999999999841e-02 1.375828491858366483e-02
4.053333333333333094e-02 1.365127068614270869e-02
4.066666666666667040e-02 1.355218113375599755e-02
4.080000000000000293e-02 1.346767978606018372e-02
4.093333333333333546e-02 1.337237028292042121e-02
4.106666666666666798e-02 1.326953734257223932e-02
4.120000000000000051e-02 1.317044454077909328e-02
4.133333333333333304e-02 1.309067642105589402e-02
4.146666666666667250e-02 1.299592306611470176e-02
4.160000000000000503e-02 1.289820834493368706e-02
4.173333333333333756e-02 1.282429589069670334e-02
4.186666666666667008e-02 1.270519101444661861e-02
4.200000000000000261e-02 1.263029338210770215e-02
4.213333333333333514e-02 1.254440294901306742e-02
4.226666666666666766e-02 1.245903419214868142e-02
4.240000000000000019e-02 1.237937361122302092e-02
4.253333333333333965e-02 1.231384927458299347e-02
4.266666666666666524e-02 1.223481485445340397e-02
4.280000000000000471e-02 1.215032764433263829e-02
4.293333333333333030e-02 1.207944424321623182e-02
4.306666666666666976e-02 1.200943285448918818e-02
4.319999999999999535e-02 1.193035700911094892e-02
4.333333333333333481e-02 1.184005766876422387e-02
4.346666666666667428e-02 1.176936231641310775e-02
4.359999999999999987e-02 1.170978727839390096e-02
4.373333333333333933e-02 1.161960458560227540e-02
4.386666666666666492e-02 1.153272360232141316e-02
4.400000000000000439e-02 1.143823102257113429e-02
4.413333333333333691e-02 1.138600484973510338e-02
4.426666666666666944e-02 1.129796544401726749e-02
4.440000000000000197e-02 1.122851772947582386e-02
4.453333333333333449e-02 1.115910944344747011e-02
4.466666666666666702e-02 1.110087151544725606e-02
4.480000000000000648e-02 1.104318575214516436e-02
4.493333333333333207e-02 1.096822070628730543e-02
4.506666666666667154e-02 1.089810644400012081e-02
4.519999999999999712e-02 1.082017763985399471e-02
4.533333333333333659e-02 1.074718387056069688e-02
4.546666666666666218e-02 1.066167755337977911e-02
4.560000000000000164e-02 1.059292123773075689e-02
4.573333333333334111e-02 1.052025912544712026e-02
4.586666666666666670e-02 1.045691844569237965e-02
4.600000000000000616e-02 1.039469538500481169e-02
4.613333333333333175e-02 1.033619497947366878e-02
4.626666666666667121e-02 1.027047345618783275e-02
4.640000000000000374e-02 1.020125649239979684e-02
4.653333333333333627e-02 1.013170996703939043e-02
4.666666666666666879e-02 1.007117509674054778e-02
4.680000000000000132e-02 9.992714815813902307e-03
4.693333333333333385e-02 9.927807713478977586e-03
4.706666666666667331e-02 9.866298243032013693e-03
4.719999999999999890e-02 9.817631154581077380e-03
4.733333333333333837e-02 9.769498857189964566e-03
4.746666666666666395e-02 9.719300800727201720e-03
4.760000000000000342e-02 9.672337862479514492e-03
4.773333333333332901e-02 9.614696086368845068e-03
4.786666666666666847e-02 9.551726420732088024e-03
4.800000000000000794e-02 9.492365515789918592e-03
4.813333333333333353e-02 9.440864709022897885e-03
4.826666666666667299e-02 9.396832543175581698e-03
4.839999999999999858e-02 9.344684610433957525e-03
4.853333333333333804e-02 9.300165727366032850e-03
4.866666666666667057e-02 9.232447298085018003e-03
4.880000000000000310e-02 9.182874646393987539e-03
4.893333333333333562e-02 9.135563023401651467e-03
4.906666666666666815e-02 9.088471759429343072e-03
4.920000000000000068e-02 9.013209097312482182e-03
4.933333333333334014e-02 8.968292491543343459e-03
4.946666666666666573e-02 8.918302619396811098e-03
4.960000000000000520e-02 8.874687129187451562e-03
4.973333333333333078e-02 8.839888466180152379e-03
4.986666666666667025e-02 8.779327655399566180e-03
4.999999999999999584e-02 8.741936038005892334e-03
5.013333333333333530e-02 8.696649061472086842e-03
5.026666666666667477e-02 8.634623892319951560e-03
5.040000000000000036e-02 8.596780298875601398e-03
5.053333333333333982e-02 8.549222093531363628e-03
5.066666666666666541e-02 8.494177400191654445e-03
5.080000000000000487e-02 8.445157775255399818e-03
5.093333333333333740e-02 8.397148042972361892e-03
5.106666666666666993e-02 8.361643931249872555e-03
5.120000000000000245e-02 8.321181547301338341e-03
5.133333333333333498e-02 8.272893879537248502e-03
5.146666666666666751e-02 8.235099439946229685e-03
5.160000000000000697e-02 8.207875174943595961e-03
5.173333333333333256e-02 8.166046608863613762e-03
5.186666666666667203e-02 8.119676398289917690e-03
5.199999999999999761e-02 8.079030541525519804e-03
5.213333333333333708e-02 8.039602883429305263e-03
5.226666666666666267e-02 7.994378871619252369e-03
5.240000000000000213e-02 7.945273396882232900e-03
5.253333333333334160e-02 7.913063980449153850e-03
5.266666666666666718e-02 7.866518142171647146e-03
5.280000000000000665e-02 7.813364894759559573e-03
5.293333333333333224e-02 7.774743708944176560e-03
5.306666666666667170e-02 7.740897734693242063e-03
5.320000000000000423e-02 7.710604503033749446e-03
5.333333333333333676e-02 7.668582227959370307e-03
5.346666666666666928e-02 7.637366868353814668e-03
5.360000000000000181e-02 7.595140894628782738e-03
5.373333333333333434e-02 7.554541057732512901e-03
5.386666666666667380e-02 7.525206232253942203e-03
5.399999999999999939e-02 7.496701462496719454e-03
5.413333333333333885e-02 7.462289586402225811e-03
5.426666666666666444e-02 7.425424848078054745e-03
5.440000000000000391e-02 7.396440428185791297e-03
5.453333333333332950e-02 7.360800016648894745e-03
5.466666666666666896e-02 7.323596940635892019e-03
5.480000000000000843e-02 7.298166130980045414e-03
5.493333333333333401e-02 7.259835534851279658e-03
5.506666666666667348e-02 7.226344220057978780e-03
5.519999999999999907e-02 7.184739343264769790e-03
5.533333333333333853e-02 7.158124560666650343e-03
5.546666666666667106e-02 7.123656690647305750e-03
5.560000000000000359e-02 7.093497097273811225e-03
5.573333333333333611e-02 7.060043595889587895e-03
5.586666666666666864e-02 7.032324844691764838e-03
5.600000000000000117e-02 6.996542961453989032e-03
5.613333333333334063e-02 6.961442365698051679e-03
5.626666666666666622e-02 6.928459340853150919e-03
5.640000000000000568e-02 6.892352005814958785e-03
5.653333333333333127e-02 6.862286576992050920e-03
5.666666666666667074e-02 6.826031150716749610e-03
5.679999999999999633e-02 6.796384745995708715e-03
5.693333333333333579e-02 6.764474042775198669e-03
5.706666666666667526e-02 6.736760189987370945e-03
5.720000000000000084e-02 6.699929689534930323e-03
5.733333333333334031e-02 6.673974450949868645e-03
5.746666666666666590e-02 6.648336743854309228e-03
5.760000000000000536e-02 6.619502840935105603e-03
5.773333333333333789e-02 6.593520840398173211e-03
5.786666666666667042e-02 6.564195276423098920e-03
5.800000000000000294e-02 6.527833897266977978e-03
5.813333333333333547e-02 6.498451963978087165e-03
5.826666666666666800e-02 6.473798467366774848e-03
5.840000000000000052e-02 6.449860869559735817e-03
5.853333333333333305e-02 6.419414730422580082e-03
5.866666666666667251e-02 6.383418368084870821e-03
5.879999999999999810e-02 6.351113413366596405e-03
5.893333333333333757e-02 6.329168007963988443e-03
5.906666666666666315e-02 6.307508894051938250e-03
5.920000000000000262e-02 6.281748297313544636e-03
5.933333333333334209e-02 6.258498677884256033e-03
5.946666666666666767e-02 6.233364092284036234e-03
5.960000000000000714e-02 6.205037298102113359e-03
5.973333333333333273e-02 6.177677974451459102e-03
5.986666666666667219e-02 6.148563652815300200e-03
6.000000000000000472e-02 6.121884644512439258e-03
6.013333333333333725e-02 6.089007801875365167e-03
6.026666666666666977e-02 6.065342359696045994e-03
6.040000000000000230e-02 6.033727757147799332e-03
6.053333333333333482e-02 6.009105837326106717e-03
6.066666666666666735e-02 5.991244597737233578e-03
6.079999999999999988e-02 5.973674108128532168e-03
6.093333333333333934e-02 5.960369790022029650e-03
6.106666666666666493e-02 5.936277373342561080e-03
6.120000000000000440e-02 5.908577415400379819e-03
6.133333333333332998e-02 5.883218972448718727e-03
6.146666666666666945e-02 5.856863532692119928e-03
6.160000000000000892e-02 5.831410205375771490e-03
6.173333333333333450e-02 5.808847933772659684e-03
6.186666666666667397e-02 5.787079161668060544e-03
6.199999999999999956e-02 5.759579516416433835e-03
6.213333333333333902e-02 5.744734891269148366e-03
6.226666666666667155e-02 5.718179439954076959e-03
6.240000000000000407e-02 5.697592234057758873e-03
6.253333333333334354e-02 5.677013363806791835e-03
6.266666666666666219e-02 5.651117280338910712e-03
6.280000000000000859e-02 5.624679756773814238e-03
6.293333333333332724e-02 5.601177874728580953e-03
6.306666666666667365e-02 5.573814928324386832e-03
6.320000000000000617e-02 5.548866323050664733e-03
6.333333333333333870e-02 5.526573935764150097e-03
6.346666666666667123e-02 5.508942552162040228e-03
6.360000000000000375e-02 5.485817764588372253e-03
6.373333333333333628e-02 5.464326778916607681e-03
6.386666666666666881e-02 5.437847305933871979e-03
6.400000000000000133e-02 5.417018643916894638e-03
6.413333333333333386e-02 5.397587641290321758e-03
6.426666666666666639e-02 5.379799108290566831e-03
6.439999999999999891e-02 5.359093228539162958e-03
6.453333333333334532e-02 5.339257173350679328e-03
6.466666666666666397e-02 5.315393709218437304e-03
6.480000000000001037e-02 5.296871664409659973e-03
6.493333333333332902e-02 5.273861881352999610e-03
6.506666666666667542e-02 5.251407611473551951e-03
6.519999999999999407e-02 5.229642430931081241e-03
6.533333333333334048e-02 5.210350806880242186e-03
6.546666666666667300e-02 5.193833701725850301e-03
6.560000000000000553e-02 5.173253181199266582e-03
6.573333333333333806e-02 5.155891135643028179e-03
6.586666666666667058e-02 5.133820965579725427e-03
6.600000000000000311e-02 5.110623492379241448e-03
6.613333333333333564e-02 5.092433700110160326e-03
6.626666666666666816e-02 5.067501853890558385e-03
6.640000000000000069e-02 5.050742578347683538e-03
6.653333333333333321e-02 5.031352752303326625e-03
6.666666666666666574e-02 5.008391597388810353e-03
6.680000000000001215e-02 4.985816827952916849e-03
6.693333333333333079e-02 4.968344496078108685e-03
6.706666666666667720e-02 4.948641227502946320e-03
6.719999999999999585e-02 4.931273584240307949e-03
6.733333333333334225e-02 4.916563149077156532e-03
6.746666666666666090e-02 4.897739379540355653e-03
6.760000000000000731e-02 4.884351943934691145e-03
6.773333333333333983e-02 4.873536990656976084e-03
6.786666666666667236e-02 4.855158827169184753e-03
6.800000000000000488e-02 4.837060762144227734e-03
6.813333333333333741e-02 4.818070059811928665e-03
6.826666666666666994e-02 4.801836722812523675e-03
6.840000000000000246e-02 4.788245496709533748e-03
6.853333333333333499e-02 4.779037231883982370e-03
6.866666666666666752e-02 4.762289829522354731e-03
6.880000000000000004e-02 4.740624108530468173e-03
6.893333333333333257e-02 4.725684192419496096e-03
6.906666666666667898e-02 4.705991893398426933e-03
6.919999999999999762e-02 4.689774880280251322e-03
6.933333333333334403e-02 4.675122259704679074e-03
6.946666666666666268e-02 4.661292154347436781e-03
6.960000000000000908e-02 4.643349975086141779e-03
6.973333333333332773e-02 4.623782680604099880e-03
6.986666666666667413e-02 4.606687090510085472e-03
7.000000000000000666e-02 4.595327225852100655e-03
7.013333333333333919e-02 4.580066965896386136e-03
7.026666666666667171e-02 4.562597959228959985e-03
7.040000000000000424e-02 4.545155287817923516e-03
7.053333333333333677e-02 4.531589436857510166e-03
7.066666666666666929e-02 4.517005373219064313e-03
7.080000000000000182e-02 4.503556439296280481e-03
7.093333333333333435e-02 4.490516114290476340e-03
7.106666666666666687e-02 4.475922100843211619e-03
7.119999999999999940e-02 4.461150326752963760e-03
7.133333333333334580e-02 4.445873168872690497e-03
7.146666666666666445e-02 4.433261107092963810e-03
7.160000000000001086e-02 4.420552892097216746e-03
7.173333333333332951e-02 4.406983387059346981e-03
7.186666666666667591e-02 4.390095895605454490e-03
7.199999999999999456e-02 4.374185745416610434e-03
7.213333333333334096e-02 4.362764462005255112e-03
7.226666666666667349e-02 4.353356846540786321e-03
7.240000000000000602e-02 4.339352654603145440e-03
7.253333333333333854e-02 4.326169899330678872e-03
7.266666666666667107e-02 4.316679512448904840e-03
7.280000000000000360e-02 4.304374427638263043e-03
7.293333333333333612e-02 4.292253274275210397e-03
7.306666666666666865e-02 4.280582872115698025e-03
7.320000000000000118e-02 4.267362507496108744e-03
7.333333333333333370e-02 4.254970203809843414e-03
7.346666666666666623e-02 4.240114458996903542e-03
7.360000000000001263e-02 4.224767470184309821e-03
7.373333333333333128e-02 4.212913194602344209e-03
7.386666666666667769e-02 4.198984731172479556e-03
7.399999999999999634e-02 4.191007685343804343e-03
7.413333333333334274e-02 4.178762152919707207e-03
7.426666666666666139e-02 4.163079897536210369e-03
7.440000000000000779e-02 4.150717335628298539e-03
7.453333333333334032e-02 4.139436336838049450e-03
7.466666666666667285e-02 4.125054492782414227e-03
7.480000000000000537e-02 4.113335627793653949e-03
7.493333333333333790e-02 4.100637547991160120e-03
7.506666666666667043e-02 4.093066119520901228e-03
7.520000000000000295e-02 4.083557057027987179e-03
7.533333333333333548e-02 4.073123953397789210e-03
7.546666666666666801e-02 4.062718073780794727e-03
7.560000000000000053e-02 4.048910661633369802e-03
7.573333333333333306e-02 4.037325318249254669e-03
7.586666666666667946e-02 4.023358089666035330e-03
7.599999999999999811e-02 4.010289208596614155e-03
7.613333333333334452e-02 4.000023319857833916e-03
7.626666666666666317e-02 3.987337393301620091e-03
7.640000000000000957e-02 3.978575953236389816e-03
7.653333333333332822e-02 3.966135743273734200e-03
7.666666666666667462e-02 3.955522590108915236e-03
7.680000000000000715e-02 3.941544894822611791e-03
7.693333333333333968e-02 3.931070673708794531e-03
7.706666666666667220e-02 3.921308711444005356e-03
7.720000000000000473e-02 3.911964357849126613e-03
7.733333333333333726e-02 3.898787203396983630e-03
7.746666666666666978e-02 3.884667016291126936e-03
7.760000000000000231e-02 3.874301327095176599e-03
