2.413333333333333650e-02 5.590748087414255142e+08
2.426666666666666902e-02 5.522671804106698036e+08
2.440000000000000155e-02 5.417530439009388685e+08
2.453333333333333408e-02 5.337249125384481549e+08
2.466666666666667007e-02 5.267664824862865806e+08
2.480000000000000260e-02 5.184753411796376705e+08
2.493333333333333512e-02 5.082041587483066916e+08
2.506666666666666765e-02 5.041597601605033278e+08
2.520000000000000018e-02 4.936673186557992101e+08
2.533333333333333270e-02 4.879711340668793321e+08
2.546666666666666870e-02 4.793712533911349177e+08
2.560000000000000123e-02 4.671188387166820765e+08
2.573333333333333375e-02 4.603161982225488424e+08
2.586666666666666628e-02 4.564853654580174685e+08
2.599999999999999881e-02 4.488410620362887383e+08
2.613333333333333133e-02 4.395874296527000070e+08
2.626666666666667080e-02 4.328541724425258040e+08
2.640000000000000333e-02 4.258497093804546595e+08
2.653333333333333585e-02 4.205845835178203583e+08
2.666666666666666838e-02 4.151900000033545494e+08
2.680000000000000090e-02 4.086103025052134991e+08
2.693333333333333690e-02 3.997220774369177222e+08
2.706666666666666943e-02 3.962794058440739512e+08
2.720000000000000195e-02 3.922512546742413640e+08
2.733333333333333448e-02 3.848926341732513309e+08
2.746666666666666701e-02 3.802069262320175171e+08
2.759999999999999953e-02 3.748423522786286473e+08
2.773333333333333553e-02 3.683941926474055052e+08
2.786666666666666806e-02 3.632251791331571341e+08
2.800000000000000058e-02 3.603512670234026909e+08
2.813333333333333311e-02 3.570766319622144103e+08
2.826666666666666564e-02 3.510173628909262419e+08
2.839999999999999816e-02 3.443243596741673350e+08
2.853333333333333763e-02 3.390085506028219461e+08
2.866666666666667015e-02 3.365592961659554839e+08
2.880000000000000268e-02 3.331733817778063416e+08
2.893333333333333521e-02 3.271968560856467485e+08
2.906666666666666773e-02 3.246062533570190668e+08
2.920000000000000026e-02 3.217405096184551716e+08
2.933333333333333626e-02 3.175364142103946805e+08
2.946666666666666878e-02 3.120128523988276720e+08
2.960000000000000131e-02 3.084924620103797913e+08
2.973333333333333384e-02 3.044342864048304558e+08
2.986666666666666636e-02 3.020710109084560275e+08
3.000000000000000236e-02 2.981661524293455482e+08
3.013333333333333489e-02 2.933217331199140549e+08
3.026666666666666741e-02 2.883962658769938350e+08
3.039999999999999994e-02 2.859147042517414093e+08
3.053333333333333247e-02 2.833215254606099725e+08
3.066666666666666499e-02 2.801278466569091678e+08
3.080000000000000446e-02 2.771304318336979151e+08
3.093333333333333698e-02 2.733267601311495304e+08
3.106666666666666951e-02 2.702473243581740856e+08
3.120000000000000204e-02 2.678677702105040252e+08
3.133333333333333109e-02 2.652835933101920187e+08
3.146666666666666362e-02 2.620577582748494148e+08
3.160000000000000309e-02 2.593936245549006164e+08
3.173333333333333561e-02 2.573278116385423243e+08
3.186666666666666814e-02 2.545032584782001376e+08
3.200000000000000067e-02 2.517125927076484561e+08
3.213333333333333319e-02 2.493474364025851488e+08
3.226666666666667266e-02 2.471568600211629272e+08
3.240000000000000518e-02 2.446166697396012843e+08
3.253333333333333771e-02 2.415702699870022833e+08
3.266666666666667024e-02 2.383905347100355625e+08
3.280000000000000276e-02 2.355330408890880346e+08
3.293333333333333529e-02 2.334256542681001723e+08
3.306666666666666782e-02 2.310435657212643027e+08
3.320000000000000034e-02 2.283413761215845644e+08
3.333333333333333287e-02 2.263319382091042697e+08
3.346666666666666540e-02 2.235296738848986030e+08
3.359999999999999792e-02 2.210329850605723262e+08
3.373333333333333045e-02 2.192196112643195987e+08
3.386666666666666992e-02 2.178164533301948905e+08
3.400000000000000244e-02 2.150153390869771540e+08
3.413333333333333497e-02 2.129533726757124066e+08
3.426666666666666750e-02 2.116066671469728351e+08
3.440000000000000002e-02 2.094126385713576376e+08
3.453333333333333949e-02 2.081748181048981547e+08
3.466666666666667201e-02 2.056499715792826116e+08
3.480000000000000454e-02 2.040878314300525486e+08
3.493333333333333707e-02 2.023370097665589452e+08
3.506666666666666959e-02 2.011157887811598182e+08
3.520000000000000212e-02 1.990084359569051266e+08
3.533333333333333465e-02 1.967120406109847128e+08
3.546666666666666717e-02 1.944904392822516561e+08
3.559999999999999970e-02 1.921400771455584764e+08
3.573333333333333223e-02 1.904338909035870135e+08
3.586666666666666475e-02 1.891081720142506659e+08
3.599999999999999728e-02 1.880184453171279728e+08
3.613333333333333675e-02 1.863257567168655097e+08
3.626666666666666927e-02 1.846315567180111706e+08
3.640000000000000180e-02 1.827714485644379556e+08
3.653333333333333433e-02 1.809216732533657849e+08
3.666666666666666685e-02 1.789863722043172717e+08
3.680000000000000632e-02 1.777712695820452571e+08
3.693333333333333884e-02 1.765498096465686560e+08
3.706666666666667137e-02 1.755327621412025690e+08
3.720000000000000390e-02 1.738098218577913344e+08
3.733333333333333642e-02 1.726902507139753401e+08
3.746666666666666895e-02 1.710786754478481412e+08
3.760000000000000148e-02 1.697653523612799942e+08
3.773333333333333400e-02 1.685908500471754074e+08
3.786666666666666653e-02 1.672667183993172646e+08
3.799999999999999906e-02 1.658675710329220295e+08
3.813333333333333158e-02 1.643694884302016199e+08
3.826666666666666411e-02 1.628633006760551035e+08
3.840000000000000357e-02 1.614884190621221364e+08
3.853333333333333610e-02 1.597544510246394873e+08
3.866666666666666863e-02 1.582549926068275273e+08
3.880000000000000115e-02 1.573414047746622562e+08
3.893333333333333368e-02 1.559971537512125671e+08
3.906666666666667315e-02 1.546365235707555711e+08
3.920000000000000567e-02 1.538109867301982641e+08
3.933333333333333820e-02 1.524281698450081944e+08
3.946666666666667073e-02 1.509019153264473081e+08
3.960000000000000325e-02 1.500195474996715188e+08
3.973333333333333578e-02 1.491389616457005441e+08
3.986666666666666831e-02 1.483076736759296656e+08
4.000000000000000083e-02 1.476472170181203783e+08
4.013333333333333336e-02 1.466560914589867294e+08
4.026666666666666589e-02 1.453556140940831006e+08
4.039999999999999841e-02 1.443975226344813406e+08
4.053333333333333094e-02 1.431702941714739501e+08
4.066666666666667040e-02 1.421139548468146324e+08
4.080000000000000293e-02 1.413149959603075087e+08
4.093333333333333546e-02 1.402100389841562510e+08
4.106666666666666798e-02 1.390606988552560508e+08
4.120000000000000051e-02 1.379583777663861513e+08
4.133333333333333304e-02 1.371264060999237895e+08
4.146666666666667250e-02 1.361174701051932573e+08
4.160000000000000503e-02 1.350437131212072074e+08
4.173333333333333756e-02 1.342612251496144831e+08
4.186666666666667008e-02 1.328218750072222054e+08
4.200000000000000261e-02 1.321031217382446676e+08
4.213333333333333514e-02 1.313617879016718417e+08
4.226666666666666766e-02 1.306240909367580861e+08
4.240000000000000019e-02 1.300167560094784051e+08
4.253333333333333965e-02 1.292512555071222633e+08
4.266666666666666524e-02 1.283337725363640785e+08
4.280000000000000471e-02 1.273687380154790282e+08
4.293333333333333030e-02 1.265603720994905680e+08
4.306666666666666976e-02 1.257042098918809295e+08
4.319999999999999535e-02 1.249516433586193472e+08
4.333333333333333481e-02 1.239710622491628975e+08
4.346666666666667428e-02 1.234324142321823388e+08
4.359999999999999987e-02 1.228696470013209581e+08
4.373333333333333933e-02 1.218635858863599300e+08
4.386666666666666492e-02 1.209359240441784263e+08
4.400000000000000439e-02 1.199367628532451391e+08
4.413333333333333691e-02 1.193275180176583678e+08
4.426666666666666944e-02 1.183462525076930821e+08
4.440000000000000197e-02 1.177254978989889622e+08
4.453333333333333449e-02 1.169559442469748408e+08
4.466666666666666702e-02 1.163533537830774635e+08
4.480000000000000648e-02 1.156797319876080453e+08
4.493333333333333207e-02 1.147569188773567826e+08
4.506666666666667154e-02 1.140601179458275884e+08
4.519999999999999712e-02 1.133544865617927164e+08
4.533333333333333659e-02 1.125418828574251533e+08
4.546666666666666218e-02 1.117101758592473418e+08
4.560000000000000164e-02 1.109880643630160391e+08
4.573333333333334111e-02 1.099892758074346483e+08
4.586666666666666670e-02 1.093854678119850010e+08
4.600000000000000616e-02 1.087657751146431267e+08
4.613333333333333175e-02 1.080343214644909948e+08
4.626666666666667121e-02 1.072526260132101178e+08
4.640000000000000374e-02 1.065749068982722908e+08
4.653333333333333627e-02 1.057913110225022286e+08
4.666666666666666879e-02 1.050697145891253054e+08
4.680000000000000132e-02 1.041054797698762268e+08
4.693333333333333385e-02 1.033617531348039359e+08
4.706666666666667331e-02 1.026141707712071389e+08
4.719999999999999890e-02 1.021672388557771295e+08
4.733333333333333837e-02 1.017545304370690137e+08
4.746666666666666395e-02 1.012577750732670426e+08
4.760000000000000342e-02 1.008440653917132914e+08
4.773333333333332901e-02 1.002583969626373202e+08
4.786666666666666847e-02 9.953844549320495129e+07
4.800000000000000794e-02 9.879197893472661078e+07
4.813333333333333353e-02 9.828048369510926306e+07
4.826666666666667299e-02 9.785753176637080312e+07
4.839999999999999858e-02 9.729236315967467427e+07
4.853333333333333804e-02 9.680671180957232416e+07
4.866666666666667057e-02 9.614262111250726879e+07
4.880000000000000310e-02 9.558101305280537903e+07
4.893333333333333562e-02 9.509498652719499171e+07
4.906666666666666815e-02 9.452250529794487357e+07
4.920000000000000068e-02 9.361773363158978522e+07
4.933333333333334014e-02 9.314429166517086327e+07
4.946666666666666573e-02 9.258574048746763170e+07
4.960000000000000520e-02 9.218840615465666354e+07
4.973333333333333078e-02 9.184190630985966325e+07
4.986666666666667025e-02 9.120977405565857887e+07
4.999999999999999584e-02 9.081360474335198104e+07
5.013333333333333530e-02 9.034240975721484423e+07
5.026666666666667477e-02 8.967201083151219785e+07
5.040000000000000036e-02 8.935194942825284600e+07
5.053333333333333982e-02 8.884639033943812549e+07
5.066666666666666541e-02 8.823986654631710052e+07
5.080000000000000487e-02 8.779431119854897261e+07
5.093333333333333740e-02 8.721211465046526492e+07
5.106666666666666993e-02 8.687628933346220851e+07
5.120000000000000245e-02 8.647537048663321137e+07
5.133333333333333498e-02 8.599309480348046124e+07
5.146666666666666751e-02 8.550962389213171601e+07
5.160000000000000697e-02 8.511635904411883652e+07
5.173333333333333256e-02 8.469051157480266690e+07
5.186666666666667203e-02 8.422708580641606450e+07
5.199999999999999761e-02 8.374104498352156579e+07
5.213333333333333708e-02 8.334666107647776604e+07
5.226666666666666267e-02 8.288741672185263038e+07
5.240000000000000213e-02 8.245807627460135520e+07
5.253333333333334160e-02 8.209138555715394020e+07
5.266666666666666718e-02 8.145206775257271528e+07
5.280000000000000665e-02 8.083503053339703381e+07
5.293333333333333224e-02 8.038848327191698551e+07
5.306666666666667170e-02 7.997322961885015666e+07
5.320000000000000423e-02 7.962678164301340282e+07
5.333333333333333676e-02 7.911731123796091974e+07
5.346666666666666928e-02 7.881871885661605000e+07
5.360000000000000181e-02 7.838131813306282461e+07
5.373333333333333434e-02 7.800973715035468340e+07
5.386666666666667380e-02 7.769507135243022442e+07
5.399999999999999939e-02 7.730529088794124126e+07
5.413333333333333885e-02 7.698760483043958247e+07
5.426666666666666444e-02 7.665879458449439704e+07
5.440000000000000391e-02 7.634850102723699808e+07
5.453333333333332950e-02 7.592848343082734942e+07
5.466666666666666896e-02 7.547958354496937990e+07
5.480000000000000843e-02 7.524588158593039215e+07
5.493333333333333401e-02 7.483105379151909053e+07
5.506666666666667348e-02 7.449498911609214544e+07
5.519999999999999907e-02 7.407325260157528520e+07
5.533333333333333853e-02 7.381541131798245013e+07
5.546666666666667106e-02 7.350424340931983292e+07
5.560000000000000359e-02 7.321035505763064325e+07
5.573333333333333611e-02 7.278462198542009294e+07
5.586666666666666864e-02 7.253071107538522780e+07
5.600000000000000117e-02 7.224193446519489586e+07
5.613333333333334063e-02 7.186918038383240998e+07
5.626666666666666622e-02 7.148892030483323336e+07
5.640000000000000568e-02 7.109339112443415821e+07
5.653333333333333127e-02 7.072005524589522183e+07
5.666666666666667074e-02 7.037282899881196022e+07
5.679999999999999633e-02 7.002319921402375400e+07
5.693333333333333579e-02 6.972357873943948746e+07
5.706666666666667526e-02 6.940481776811690629e+07
5.720000000000000084e-02 6.895694033098308742e+07
5.733333333333334031e-02 6.870663495373809338e+07
5.746666666666666590e-02 6.846418394513614476e+07
5.760000000000000536e-02 6.822057526312021911e+07
5.773333333333333789e-02 6.795322920302250981e+07
5.786666666666667042e-02 6.764224421643345058e+07
5.800000000000000294e-02 6.726312761063562334e+07
5.813333333333333547e-02 6.689011729318764806e+07
5.826666666666666800e-02 6.667631622028391808e+07
5.840000000000000052e-02 6.641044272577130049e+07
5.853333333333333305e-02 6.607252113631996512e+07
5.866666666666667251e-02 6.565108743502362818e+07
5.879999999999999810e-02 6.535349617759951949e+07
5.893333333333333757e-02 6.514537217268381268e+07
5.906666666666666315e-02 6.491523656923510134e+07
5.920000000000000262e-02 6.461979836834557354e+07
5.933333333333334209e-02 6.443092315465185791e+07
5.946666666666666767e-02 6.415843060069974512e+07
5.960000000000000714e-02 6.381173266129326075e+07
5.973333333333333273e-02 6.349798075773961097e+07
5.986666666666667219e-02 6.312252744570326805e+07
6.000000000000000472e-02 6.279478986290946603e+07
6.013333333333333725e-02 6.243423178043553978e+07
6.026666666666666977e-02 6.213390810127502680e+07
6.040000000000000230e-02 6.179675647383684665e+07
6.053333333333333482e-02 6.157658947989509255e+07
6.066666666666666735e-02 6.139365924185199291e+07
6.079999999999999988e-02 6.122170433683712035e+07
6.093333333333333934e-02 6.105339234595580399e+07
6.106666666666666493e-02 6.081653456579627842e+07
6.120000000000000440e-02 6.051628146617452055e+07
6.133333333333332998e-02 6.027717192104405910e+07
6.146666666666666945e-02 6.000765821208860725e+07
6.160000000000000892e-02 5.974413058027420193e+07
6.173333333333333450e-02 5.946737685202355683e+07
6.186666666666667397e-02 5.925922730974667519e+07
6.199999999999999956e-02 5.896661105822957307e+07
6.213333333333333902e-02 5.881034708751058578e+07
6.226666666666667155e-02 5.849084274545916170e+07
6.240000000000000407e-02 5.832959127903555334e+07
6.253333333333334354e-02 5.814535561821267009e+07
6.266666666666666219e-02 5.788955948648773134e+07
6.280000000000000859e-02 5.756628025926221162e+07
6.293333333333332724e-02 5.735276368571017683e+07
6.306666666666667365e-02 5.702547626714511216e+07
6.320000000000000617e-02 5.671563465488247573e+07
6.333333333333333870e-02 5.644533158314441144e+07
6.346666666666667123e-02 5.627484141214338690e+07
6.360000000000000375e-02 5.606595603670910001e+07
6.373333333333333628e-02 5.583098860460785776e+07
6.386666666666666881e-02 5.552643042593048513e+07
6.400000000000000133e-02 5.529680331991490722e+07
6.413333333333333386e-02 5.508815010370831937e+07
6.426666666666666639e-02 5.494190910795085132e+07
6.439999999999999891e-02 5.472110668015581369e+07
6.453333333333334532e-02 5.448984212710283697e+07
6.466666666666666397e-02 5.422713836407531798e+07
6.480000000000001037e-02 5.400587195476020128e+07
6.493333333333332902e-02 5.374877907923389971e+07
6.506666666666667542e-02 5.347173806160257012e+07
6.519999999999999407e-02 5.322291618336807936e+07
6.533333333333334048e-02 5.306249665735889971e+07
6.546666666666667300e-02 5.291706242446812987e+07
6.560000000000000553e-02 5.275410646843559295e+07
6.573333333333333806e-02 5.255998599228290468e+07
6.586666666666667058e-02 5.236101496999172866e+07
6.600000000000000311e-02 5.216965992887628824e+07
6.613333333333333564e-02 5.197222931527202576e+07
6.626666666666666816e-02 5.169987458425169438e+07
6.640000000000000069e-02 5.155538916720218211e+07
6.653333333333333321e-02 5.137334028856324404e+07
6.666666666666666574e-02 5.112259589767915010e+07
6.680000000000001215e-02 5.089226138493169844e+07
6.693333333333333079e-02 5.072179897848105431e+07
6.706666666666667720e-02 5.046470604268307984e+07
6.719999999999999585e-02 5.030445145425078273e+07
6.733333333333334225e-02 5.018344381844232231e+07
6.746666666666666090e-02 4.999433499135286361e+07
6.760000000000000731e-02 4.985515941988191009e+07
6.773333333333333983e-02 4.978213698996342719e+07
6.786666666666667236e-02 4.958700715079332888e+07
6.800000000000000488e-02 4.937797178904543817e+07
6.813333333333333741e-02 4.915478714014282078e+07
6.826666666666666994e-02 4.898798663035582006e+07
6.840000000000000246e-02 4.883605369810495526e+07
6.853333333333333499e-02 4.875937025902716815e+07
6.866666666666666752e-02 4.857633957933682948e+07
6.880000000000000004e-02 4.835385376566980034e+07
6.893333333333333257e-02 4.819840161493965238e+07
6.906666666666667898e-02 4.794924284460160881e+07
6.919999999999999762e-02 4.778842117381841689e+07
6.933333333333334403e-02 4.763979876031499356e+07
6.946666666666666268e-02 4.749430897840026766e+07
6.960000000000000908e-02 4.730660090971226990e+07
6.973333333333332773e-02 4.708968989883032441e+07
6.986666666666667413e-02 4.691858867011953145e+07
7.000000000000000666e-02 4.682513233118931949e+07
7.013333333333333919e-02 4.668104424445335567e+07
7.026666666666667171e-02 4.649809812895812094e+07
7.040000000000000424e-02 4.634589608191536367e+07
7.053333333333333677e-02 4.617320044222463667e+07
7.066666666666666929e-02 4.601290392745776474e+07
7.080000000000000182e-02 4.589353799711474031e+07
7.093333333333333435e-02 4.577564804868246615e+07
7.106666666666666687e-02 4.561550212210797518e+07
7.119999999999999940e-02 4.545894025493989885e+07
7.133333333333334580e-02 4.532887702421529591e+07
7.146666666666666445e-02 4.519328400788339227e+07
7.160000000000001086e-02 4.508650326199300587e+07
7.173333333333332951e-02 4.494297336964046210e+07
7.186666666666667591e-02 4.477297413378220052e+07
7.199999999999999456e-02 4.458458201615481824e+07
7.213333333333334096e-02 4.448280770231389254e+07
7.226666666666667349e-02 4.438677709672323614e+07
7.240000000000000602e-02 4.420395105889759213e+07
7.253333333333333854e-02 4.405495612990099192e+07
7.266666666666667107e-02 4.394473614664693922e+07
7.280000000000000360e-02 4.382059742479854822e+07
7.293333333333333612e-02 4.367590677601100504e+07
7.306666666666666865e-02 4.353262036171163619e+07
7.320000000000000118e-02 4.339294156102889031e+07
7.333333333333333370e-02 4.325862684224093705e+07
7.346666666666666623e-02 4.309611578128341585e+07
7.360000000000001263e-02 4.293629165060003847e+07
7.373333333333333128e-02 4.279177898671794683e+07
7.386666666666667769e-02 4.262172867714635283e+07
7.399999999999999634e-02 4.247864397766102105e+07
7.413333333333334274e-02 4.232298899653144181e+07
7.426666666666666139e-02 4.216470666207837313e+07
7.440000000000000779e-02 4.204450551916309446e+07
7.453333333333334032e-02 4.192035268446801603e+07
7.466666666666667285e-02 4.174970182369303703e+07
7.480000000000000537e-02 4.165447961625847220e+07
7.493333333333333790e-02 4.157518651518742740e+07
7.506666666666667043e-02 4.147495741070546955e+07
7.520000000000000295e-02 4.135482920740387589e+07
7.533333333333333548e-02 4.122615359715219587e+07
7.546666666666666801e-02 4.113600941225212812e+07
7.560000000000000053e-02 4.098385401365883648e+07
7.573333333333333306e-02 4.086510841634958982e+07
7.586666666666667946e-02 4.072535019603399187e+07
7.599999999999999811e-02 4.059181610330954939e+07
7.613333333333334452e-02 4.051602523776059598e+07
7.626666666666666317e-02 4.039202189014483243e+07
7.640000000000000957e-02 4.031475043404591084e+07
7.653333333333332822e-02 4.020368665134973079e+07
7.666666666666667462e-02 4.009378651269369572e+07
7.680000000000000715e-02 3.994852126266501099e+07
7.693333333333333968e-02 3.984978588421421498e+07
7.706666666666667220e-02 3.974950100084599853e+07
7.720000000000000473e-02 3.969545913648972660e+07
7.733333333333333726e-02 3.955998251292683184e+07
7.746666666666666978e-02 3.939667392731625587e+07
7.760000000000000231e-02 3.929079502177732438e+07
