5.866666666666666731e-03 8.064104336951550245e+08
6.000000000000000992e-03 8.168802800764356852e+08
6.133333333333333519e-03 7.658450760965502262e+08
6.266666666666666913e-03 9.076459731659145355e+08
6.400000000000000307e-03 8.504409283347107172e+08
6.533333333333332833e-03 9.102261518394805193e+08
6.666666666666667095e-03 8.285867873289778233e+08
6.800000000000000488e-03 8.028121697586085796e+08
6.933333333333333882e-03 9.548524845676515102e+08
7.066666666666666409e-03 9.643169107663766146e+08
7.200000000000000670e-03 9.570247066394389868e+08
7.333333333333334064e-03 1.156147027730623960e+09
7.466666666666666591e-03 1.049812784912731290e+09
7.599999999999999985e-03 1.034164101371976733e+09
7.733333333333334246e-03 1.137819019479400873e+09
7.866666666666665905e-03 1.147916402657343149e+09
8.000000000000000167e-03 1.254610527299039602e+09
8.133333333333334428e-03 1.059775181038246512e+09
8.266666666666666954e-03 1.152555268850617647e+09
8.399999999999999481e-03 1.034388966798846602e+09
8.533333333333333742e-03 1.411521368990314722e+09
8.666666666666668004e-03 1.694297633759617090e+09
8.800000000000000530e-03 1.982068202824908972e+09
8.933333333333333057e-03 1.965097164524865150e+09
9.066666666666667318e-03 2.085346124391022444e+09
9.200000000000001579e-03 2.106379742277950525e+09
9.333333333333334106e-03 2.211252745053812027e+09
9.466666666666666632e-03 1.797265310076274872e+09
9.600000000000000894e-03 1.778615340497354746e+09
9.733333333333333420e-03 1.777295802882556915e+09
9.866666666666667682e-03 1.667625557417953968e+09
1.000000000000000021e-02 1.481505373470655203e+09
1.013333333333333273e-02 1.474933465563823938e+09
1.026666666666666700e-02 1.479320291530510902e+09
1.040000000000000126e-02 1.298683670606855869e+09
1.053333333333333378e-02 1.143027281586693287e+09
1.066666666666666631e-02 1.113854905081119776e+09
1.079999999999999884e-02 1.023512815479482293e+09
1.093333333333333483e-02 9.664933808864482641e+08
1.106666666666666736e-02 9.229121870748310089e+08
1.120000000000000162e-02 8.219581512315456867e+08
1.133333333333333415e-02 7.425800418497511148e+08
1.146666666666666667e-02 6.396861922599236965e+08
1.160000000000000094e-02 5.503512363010845184e+08
1.173333333333333346e-02 5.152710199013072848e+08
1.186666666666666599e-02 4.788635839799288511e+08
1.200000000000000198e-02 4.578813625474209189e+08
1.213333333333333451e-02 4.154463071315637827e+08
1.226666666666666704e-02 3.860627749137296081e+08
1.240000000000000130e-02 3.691231988097147346e+08
1.253333333333333383e-02 3.391980606388698816e+08
1.266666666666666635e-02 3.367829514036642313e+08
1.280000000000000061e-02 3.144015365792385340e+08
1.293333333333333314e-02 3.064971971941049099e+08
1.306666666666666567e-02 2.925903273738699555e+08
1.320000000000000166e-02 2.878732630206307173e+08
1.333333333333333419e-02 2.833864120338084102e+08
1.346666666666666845e-02 2.650791112431170046e+08
1.360000000000000098e-02 2.761780504225853086e+08
1.373333333333333350e-02 2.778749314019685388e+08
1.386666666666666776e-02 2.711508972852771878e+08
1.400000000000000029e-02 2.608240386597830355e+08
1.413333333333333282e-02 2.694533116416935921e+08
1.426666666666666881e-02 2.657696304249114096e+08
1.440000000000000134e-02 2.508515786240358353e+08
1.453333333333333387e-02 2.525584122885227501e+08
1.466666666666666813e-02 2.433603625251149535e+08
1.480000000000000066e-02 2.350220665629420280e+08
1.493333333333333318e-02 2.344088401610636711e+08
1.506666666666666744e-02 2.357035078399950564e+08
1.519999999999999997e-02 2.171535429538753033e+08
1.533333333333333250e-02 2.141228760168887973e+08
1.546666666666666849e-02 2.088959647980822623e+08
1.560000000000000102e-02 2.072429514031229913e+08
1.573333333333333181e-02 1.993135521220043004e+08
1.586666666666666781e-02 1.920164542524361610e+08
1.600000000000000033e-02 1.843769253521546423e+08
1.613333333333333633e-02 1.781046010918419063e+08
1.626666666666666886e-02 1.714341237594280243e+08
1.640000000000000138e-02 1.671989412425417006e+08
1.653333333333333391e-02 1.607061984377364218e+08
1.666666666666666644e-02 1.566632535606606603e+08
1.679999999999999896e-02 1.499951251525530219e+08
1.693333333333333496e-02 1.433113731534638703e+08
1.706666666666666748e-02 1.357123038433080316e+08
1.720000000000000001e-02 1.373479897352530360e+08
1.733333333333333601e-02 1.330197438134361804e+08
1.746666666666666853e-02 1.318863272643373311e+08
1.760000000000000106e-02 1.292750972115700394e+08
1.773333333333333359e-02 1.255142897589380890e+08
1.786666666666666611e-02 1.203173769092730582e+08
1.799999999999999864e-02 1.178855103752123117e+08
1.813333333333333464e-02 1.160121688158422112e+08
1.826666666666666716e-02 1.129165264849026650e+08
1.840000000000000316e-02 1.099945190065028220e+08
1.853333333333333569e-02 1.042590237775565684e+08
1.866666666666666821e-02 1.020356269470847696e+08
1.880000000000000074e-02 1.003963848676676750e+08
1.893333333333333326e-02 9.689664522103114426e+07
1.906666666666666579e-02 9.513721313437052071e+07
1.920000000000000179e-02 9.245785356485895813e+07
1.933333333333333431e-02 9.160147768186680973e+07
1.946666666666666684e-02 8.862622809807893634e+07
1.960000000000000284e-02 8.787033640090285242e+07
1.973333333333333536e-02 8.551723090435516834e+07
1.986666666666666789e-02 8.656623346272701025e+07
2.000000000000000042e-02 8.411232862219294906e+07
2.013333333333333294e-02 8.103137560676929355e+07
2.026666666666666547e-02 8.094948496742892265e+07
2.040000000000000147e-02 7.918392159450779855e+07
2.053333333333333399e-02 7.684125168664713204e+07
2.066666666666666652e-02 7.565470556790682673e+07
2.080000000000000251e-02 7.325643896744224429e+07
2.093333333333333504e-02 7.282736032971185446e+07
2.106666666666666757e-02 7.193786692875337601e+07
2.120000000000000009e-02 6.937187788475067914e+07
2.133333333333333262e-02 6.829169539844056964e+07
2.146666666666666515e-02 6.833534554543437064e+07
2.159999999999999767e-02 6.792678766969636083e+07
2.173333333333333714e-02 6.548098521640379727e+07
2.186666666666666967e-02 6.494313430064028502e+07
2.200000000000000219e-02 6.362220003461919725e+07
2.213333333333333472e-02 6.338012208483847976e+07
2.226666666666666725e-02 6.240431827006059140e+07
2.240000000000000324e-02 6.062481886264367402e+07
2.253333333333333577e-02 6.065327568086130172e+07
2.266666666666666829e-02 5.873732809631362557e+07
2.280000000000000082e-02 5.754498348857662827e+07
2.293333333333333335e-02 5.638827689854101837e+07
2.306666666666666587e-02 5.562675734218753129e+07
2.320000000000000187e-02 5.498086276909881085e+07
2.333333333333333440e-02 5.482019511743869632e+07
2.346666666666666692e-02 5.253344202242695540e+07
2.359999999999999945e-02 5.283542014790022373e+07
2.373333333333333198e-02 5.099893510680248588e+07
2.386666666666666450e-02 5.045827689213715494e+07
2.400000000000000397e-02 5.029976024208191782e+07
2.413333333333333650e-02 4.912835824542758614e+07
2.426666666666666902e-02 4.848926970744346827e+07
2.440000000000000155e-02 4.739831020973981917e+07
2.453333333333333408e-02 4.767032397546653450e+07
2.466666666666667007e-02 4.687343241723964363e+07
2.480000000000000260e-02 4.603814909975731373e+07
2.493333333333333512e-02 4.653593135849322379e+07
2.506666666666666765e-02 4.600297800743205100e+07
2.520000000000000018e-02 4.524805221332927793e+07
2.533333333333333270e-02 4.507943526184750348e+07
2.546666666666666870e-02 4.388926473521493375e+07
2.560000000000000123e-02 4.299272325135297328e+07
2.573333333333333375e-02 4.255881778281131387e+07
2.586666666666666628e-02 4.231872155989754945e+07
2.599999999999999881e-02 4.178330533839511126e+07
2.613333333333333133e-02 4.067867277663122863e+07
2.626666666666667080e-02 4.037072901731837541e+07
2.640000000000000333e-02 3.969170806318265200e+07
2.653333333333333585e-02 3.913695868611500412e+07
2.666666666666666838e-02 3.880838110057639331e+07
2.680000000000000090e-02 3.888297105238196254e+07
2.693333333333333690e-02 3.825396523238076270e+07
2.706666666666666943e-02 3.821710513209294528e+07
2.720000000000000195e-02 3.758603290508647263e+07
2.733333333333333448e-02 3.727419983039993793e+07
2.746666666666666701e-02 3.658017788502978534e+07
2.759999999999999953e-02 3.585617377390114218e+07
2.773333333333333553e-02 3.535255640932637453e+07
2.786666666666666806e-02 3.510845156583226472e+07
2.800000000000000058e-02 3.498539522863192856e+07
2.813333333333333311e-02 3.440804308313601464e+07
2.826666666666666564e-02 3.418208192453414202e+07
2.839999999999999816e-02 3.372159626197640598e+07
2.853333333333333763e-02 3.327257181151130050e+07
2.866666666666667015e-02 3.293564782539210841e+07
2.880000000000000268e-02 3.220076254036527500e+07
2.893333333333333521e-02 3.199996239262261987e+07
2.906666666666666773e-02 3.175810723177570105e+07
2.920000000000000026e-02 3.122012659102348611e+07
2.933333333333333626e-02 3.083743649284188822e+07
2.946666666666666878e-02 3.045860675013091788e+07
2.960000000000000131e-02 3.025603480660312995e+07
2.973333333333333384e-02 2.991892285568758473e+07
2.986666666666666636e-02 2.957684313419786468e+07
3.000000000000000236e-02 2.939334122536641732e+07
3.013333333333333489e-02 2.900986407146130875e+07
3.026666666666666741e-02 2.883912670445324853e+07
3.039999999999999994e-02 2.864421409044609964e+07
3.053333333333333247e-02 2.833646242869921401e+07
3.066666666666666499e-02 2.797035070173674822e+07
3.080000000000000446e-02 2.763723197810204327e+07
3.093333333333333698e-02 2.721332771954566613e+07
3.106666666666666951e-02 2.707576858797949180e+07
3.120000000000000204e-02 2.683297388196255267e+07
3.133333333333333109e-02 2.645514419326023757e+07
3.146666666666666362e-02 2.632903630117558688e+07
3.160000000000000309e-02 2.597151179986252636e+07
3.173333333333333561e-02 2.574397219775019586e+07
3.186666666666666814e-02 2.553230873289318755e+07
3.200000000000000067e-02 2.528728545010476932e+07
3.213333333333333319e-02 2.507084007387990877e+07
3.226666666666667266e-02 2.466371398355507478e+07
3.240000000000000518e-02 2.438432529339192808e+07
3.253333333333333771e-02 2.427057272660320625e+07
3.266666666666667024e-02 2.405567511775993183e+07
3.280000000000000276e-02 2.382156418845999613e+07
3.293333333333333529e-02 2.347375834942250326e+07
3.306666666666666782e-02 2.322936404926578701e+07
3.320000000000000034e-02 2.310957266095266119e+07
3.333333333333333287e-02 2.290774578748329729e+07
3.346666666666666540e-02 2.264583248058778793e+07
3.359999999999999792e-02 2.240131526265948638e+07
3.373333333333333045e-02 2.229889960260401666e+07
3.386666666666666992e-02 2.211210643994023651e+07
3.400000000000000244e-02 2.196395813769670948e+07
3.413333333333333497e-02 2.179721971764214337e+07
3.426666666666666750e-02 2.160045376890471950e+07
3.440000000000000002e-02 2.150898671144505590e+07
3.453333333333333949e-02 2.136091065053554252e+07
3.466666666666667201e-02 2.119710860591034964e+07
3.480000000000000454e-02 2.092056543849387765e+07
3.493333333333333707e-02 2.078915425142738223e+07
3.506666666666666959e-02 2.057444421168585122e+07
3.520000000000000212e-02 2.039378171213557571e+07
3.533333333333333465e-02 2.018251217863448709e+07
3.546666666666666717e-02 2.008469286419589445e+07
3.559999999999999970e-02 1.982731029978119582e+07
3.573333333333333223e-02 1.974739722255947441e+07
3.586666666666666475e-02 1.960263677184823155e+07
3.599999999999999728e-02 1.951956618168953434e+07
3.613333333333333675e-02 1.929346517510738224e+07
3.626666666666666927e-02 1.917332875701427460e+07
3.640000000000000180e-02 1.900889185287076980e+07
3.653333333333333433e-02 1.881559458557201177e+07
3.666666666666666685e-02 1.862134745351464301e+07
3.680000000000000632e-02 1.853334841568925232e+07
3.693333333333333884e-02 1.838342470758283138e+07
3.706666666666667137e-02 1.828476151974674687e+07
3.720000000000000390e-02 1.823643322843966261e+07
3.733333333333333642e-02 1.810446376798336580e+07
3.746666666666666895e-02 1.797997741765649617e+07
3.760000000000000148e-02 1.776239841357702762e+07
3.773333333333333400e-02 1.767136821382095292e+07
3.786666666666666653e-02 1.755282135599242896e+07
3.799999999999999906e-02 1.743564500355979055e+07
3.813333333333333158e-02 1.728294974541415274e+07
3.826666666666666411e-02 1.710106001521772519e+07
3.840000000000000357e-02 1.698735710457340628e+07
3.853333333333333610e-02 1.684983311441453919e+07
3.866666666666666863e-02 1.662275283916975558e+07
3.880000000000000115e-02 1.654413053217909485e+07
3.893333333333333368e-02 1.636198030326360092e+07
3.906666666666667315e-02 1.620433715344844572e+07
3.920000000000000567e-02 1.613207828650563769e+07
3.933333333333333820e-02 1.602157765514606424e+07
3.946666666666667073e-02 1.591515328216877952e+07
3.960000000000000325e-02 1.578591180125178210e+07
3.973333333333333578e-02 1.566461752851654217e+07
3.986666666666666831e-02 1.557673213057685271e+07
4.000000000000000083e-02 1.547417871017330512e+07
4.013333333333333336e-02 1.531815832460300624e+07
4.026666666666666589e-02 1.524090377507836372e+07
4.039999999999999841e-02 1.506262910227087513e+07
4.053333333333333094e-02 1.496638247664957494e+07
4.066666666666667040e-02 1.484104974313936010e+07
4.080000000000000293e-02 1.471321415305420756e+07
4.093333333333333546e-02 1.463251751282420941e+07
4.106666666666666798e-02 1.454796048428875580e+07
4.120000000000000051e-02 1.446185021144149080e+07
4.133333333333333304e-02 1.436806153100157157e+07
4.146666666666667250e-02 1.427524927485000156e+07
4.160000000000000503e-02 1.413203339900119230e+07
4.173333333333333756e-02 1.408445953131364845e+07
4.186666666666667008e-02 1.393946152069129795e+07
4.200000000000000261e-02 1.388463882037813775e+07
4.213333333333333514e-02 1.382349148055356182e+07
4.226666666666666766e-02 1.375419439687277377e+07
4.240000000000000019e-02 1.363989906466081180e+07
4.253333333333333965e-02 1.355094709008418955e+07
4.266666666666666524e-02 1.345974959118828177e+07
4.280000000000000471e-02 1.342572242487908155e+07
4.293333333333333030e-02 1.340879451560585760e+07
4.306666666666666976e-02 1.331770768562919833e+07
4.319999999999999535e-02 1.317415987664418668e+07
4.333333333333333481e-02 1.304724587077776156e+07
4.346666666666667428e-02 1.300867470727100037e+07
4.359999999999999987e-02 1.287833807115565985e+07
4.373333333333333933e-02 1.283383778777628578e+07
4.386666666666666492e-02 1.271085169466402195e+07
4.400000000000000439e-02 1.262050772596261092e+07
4.413333333333333691e-02 1.251925751643189229e+07
4.426666666666666944e-02 1.248269592525596358e+07
4.440000000000000197e-02 1.239288443629699573e+07
4.453333333333333449e-02 1.233487398503524624e+07
4.466666666666666702e-02 1.229793930779746175e+07
4.480000000000000648e-02 1.218740630077287368e+07
4.493333333333333207e-02 1.207840130941568874e+07
4.506666666666667154e-02 1.199639265340199135e+07
4.519999999999999712e-02 1.193505980891327374e+07
4.533333333333333659e-02 1.190387057793958113e+07
4.546666666666666218e-02 1.181003362231538445e+07
4.560000000000000164e-02 1.174621378895760700e+07
4.573333333333334111e-02 1.168107834605618380e+07
4.586666666666666670e-02 1.159133487596311420e+07
4.600000000000000616e-02 1.153804062625495717e+07
4.613333333333333175e-02 1.148884075794584118e+07
4.626666666666667121e-02 1.141525364770842902e+07
4.640000000000000374e-02 1.130036504570925049e+07
4.653333333333333627e-02 1.121152367692322657e+07
4.666666666666666879e-02 1.114533983877347410e+07
4.680000000000000132e-02 1.110664341157310642e+07
4.693333333333333385e-02 1.102148624353272654e+07
4.706666666666667331e-02 1.094265534539007954e+07
4.719999999999999890e-02 1.085677839991703071e+07
4.733333333333333837e-02 1.079320075325273350e+07
4.746666666666666395e-02 1.072887741845122352e+07
4.760000000000000342e-02 1.068238667270826735e+07
4.773333333333332901e-02 1.061023519087824225e+07
4.786666666666666847e-02 1.054853469933266565e+07
4.800000000000000794e-02 1.049617050268160738e+07
4.813333333333333353e-02 1.043248658838782087e+07
4.826666666666667299e-02 1.035400652253685333e+07
4.839999999999999858e-02 1.028250007958067209e+07
4.853333333333333804e-02 1.023640086791202426e+07
4.866666666666667057e-02 1.018576921751265787e+07
4.880000000000000310e-02 1.014315332695209794e+07
4.893333333333333562e-02 1.008034152451250702e+07
4.906666666666666815e-02 9.989864493121072650e+06
4.920000000000000068e-02 9.932434301398755983e+06
4.933333333333334014e-02 9.904694915609467775e+06
4.946666666666666573e-02 9.879699657836848870e+06
4.960000000000000520e-02 9.822397065514747053e+06
4.973333333333333078e-02 9.744937870331054553e+06
4.986666666666667025e-02 9.674327512418707833e+06
4.999999999999999584e-02 9.621701912715865299e+06
5.013333333333333530e-02 9.562627790712920949e+06
5.026666666666667477e-02 9.520680182602960616e+06
5.040000000000000036e-02 9.458991808593971655e+06
5.053333333333333982e-02 9.433138314495315775e+06
5.066666666666666541e-02 9.398316121557319537e+06
5.080000000000000487e-02 9.315667782449848950e+06
5.093333333333333740e-02 9.250096360032118857e+06
5.106666666666666993e-02 9.207006453006045893e+06
5.120000000000000245e-02 9.159725963872877881e+06
5.133333333333333498e-02 9.091329456304268911e+06
5.146666666666666751e-02 9.022253651239041239e+06
5.160000000000000697e-02 8.998109637657437474e+06
5.173333333333333256e-02 8.956939524655589834e+06
5.186666666666667203e-02 8.926903306128704920e+06
5.199999999999999761e-02 8.864216885556984693e+06
5.213333333333333708e-02 8.838466537037763745e+06
5.226666666666666267e-02 8.808198156432876363e+06
5.240000000000000213e-02 8.764172040550295264e+06
5.253333333333334160e-02 8.717033507766803727e+06
5.266666666666666718e-02 8.672504302968457341e+06
5.280000000000000665e-02 8.622573648394895718e+06
5.293333333333333224e-02 8.595909214655837044e+06
5.306666666666667170e-02 8.544251992288870737e+06
5.320000000000000423e-02 8.520765757526384667e+06
5.333333333333333676e-02 8.468118773352114484e+06
5.346666666666666928e-02 8.416952746594533324e+06
5.360000000000000181e-02 8.362790893290484324e+06
5.373333333333333434e-02 8.319403210831179284e+06
5.386666666666667380e-02 8.294862048756028526e+06
5.399999999999999939e-02 8.249359393368235789e+06
5.413333333333333885e-02 8.220873055526433513e+06
5.426666666666666444e-02 8.184614453485112637e+06
5.440000000000000391e-02 8.134918455974692479e+06
5.453333333333332950e-02 8.081417844576802105e+06
5.466666666666666896e-02 8.031798159581325948e+06
5.480000000000000843e-02 7.998623158700108528e+06
5.493333333333333401e-02 7.967528049579315819e+06
5.506666666666667348e-02 7.914535634396287613e+06
5.519999999999999907e-02 7.884720858729853295e+06
5.533333333333333853e-02 7.856597762230109423e+06
5.546666666666667106e-02 7.820380281228854321e+06
5.560000000000000359e-02 7.782992736335271038e+06
5.573333333333333611e-02 7.752851449468092062e+06
5.586666666666666864e-02 7.722251488901793025e+06
5.600000000000000117e-02 7.675012337444442324e+06
5.613333333333334063e-02 7.644684428315116093e+06
5.626666666666666622e-02 7.606147083516287617e+06
5.640000000000000568e-02 7.575872347598814406e+06
5.653333333333333127e-02 7.545323801263037138e+06
5.666666666666667074e-02 7.502671953226145357e+06
5.679999999999999633e-02 7.451813275247112848e+06
5.693333333333333579e-02 7.432520990711123683e+06
5.706666666666667526e-02 7.389480275652687065e+06
5.720000000000000084e-02 7.343974171183541417e+06
5.733333333333334031e-02 7.338878606334290467e+06
5.746666666666666590e-02 7.305638257765894756e+06
5.760000000000000536e-02 7.285339809636558406e+06
5.773333333333333789e-02 7.264298629916599020e+06
5.786666666666667042e-02 7.244365467305179685e+06
5.800000000000000294e-02 7.197071762629849836e+06
5.813333333333333547e-02 7.163761751491646282e+06
5.826666666666666800e-02 7.137360277602341026e+06
5.840000000000000052e-02 7.121971891161916777e+06
5.853333333333333305e-02 7.093768067327909172e+06
5.866666666666667251e-02 7.073514604774236679e+06
5.879999999999999810e-02 7.044026109039406292e+06
5.893333333333333757e-02 7.002783554306125268e+06
5.906666666666666315e-02 6.970517656742417254e+06
5.920000000000000262e-02 6.940457141269574873e+06
5.933333333333334209e-02 6.895236452676582150e+06
5.946666666666666767e-02 6.862957609564481303e+06
5.960000000000000714e-02 6.832497135490342043e+06
5.973333333333333273e-02 6.781517303635577671e+06
5.986666666666667219e-02 6.737838082769982517e+06
6.000000000000000472e-02 6.709628124760784209e+06
6.013333333333333725e-02 6.680744128379498608e+06
6.026666666666666977e-02 6.667372781118197367e+06
6.040000000000000230e-02 6.645382630540443584e+06
6.053333333333333482e-02 6.588908344378910027e+06
6.066666666666666735e-02 6.562169761678586714e+06
6.079999999999999988e-02 6.517872112398897298e+06
6.093333333333333934e-02 6.487217481614552438e+06
6.106666666666666493e-02 6.447721004857332446e+06
6.120000000000000440e-02 6.415035389152943157e+06
6.133333333333332998e-02 6.380419950468191877e+06
6.146666666666666945e-02 6.369187869927548803e+06
6.160000000000000892e-02 6.359656414682976902e+06
6.173333333333333450e-02 6.316662265812220052e+06
6.186666666666667397e-02 6.295560469211387448e+06
6.199999999999999956e-02 6.281198401365001686e+06
6.213333333333333902e-02 6.245826524948870763e+06
6.226666666666667155e-02 6.218396418419277295e+06
6.240000000000000407e-02 6.197009886244640686e+06
6.253333333333334354e-02 6.174852902700877748e+06
6.266666666666666219e-02 6.149494658127158880e+06
6.280000000000000859e-02 6.128890212909848429e+06
6.293333333333332724e-02 6.108794836093983613e+06
6.306666666666667365e-02 6.070463916924549267e+06
6.320000000000000617e-02 6.039214295082717203e+06
6.333333333333333870e-02 6.018999274032707326e+06
6.346666666666667123e-02 5.992714113119686954e+06
6.360000000000000375e-02 5.951943311916694976e+06
6.373333333333333628e-02 5.927606985983906314e+06
6.386666666666666881e-02 5.907627594870571047e+06
6.400000000000000133e-02 5.881810563438151032e+06
6.413333333333333386e-02 5.841183402881243266e+06
6.426666666666666639e-02 5.808098367440709844e+06
6.439999999999999891e-02 5.774028119512627833e+06
6.453333333333334532e-02 5.752517757147355936e+06
6.466666666666666397e-02 5.740902498835575767e+06
6.480000000000001037e-02 5.725837731896122918e+06
6.493333333333332902e-02 5.692362519448107108e+06
6.506666666666667542e-02 5.663129576156429015e+06
6.519999999999999407e-02 5.633382545827708207e+06
6.533333333333334048e-02 5.603400897986861877e+06
6.546666666666667300e-02 5.589934806995635852e+06
6.560000000000000553e-02 5.572734264305479825e+06
6.573333333333333806e-02 5.550897093603613786e+06
6.586666666666667058e-02 5.539029620788916945e+06
6.600000000000000311e-02 5.511457026429740712e+06
6.613333333333333564e-02 5.488144738992075436e+06
6.626666666666666816e-02 5.472125196732519194e+06
6.640000000000000069e-02 5.464711435366773047e+06
6.653333333333333321e-02 5.466840073552533984e+06
6.666666666666666574e-02 5.426075771209659055e+06
6.680000000000001215e-02 5.419927290478087030e+06
6.693333333333333079e-02 5.403656795851782896e+06
6.706666666666667720e-02 5.385269787976445630e+06
6.719999999999999585e-02 5.370308687738591805e+06
6.733333333333334225e-02 5.352572753646520898e+06
6.746666666666666090e-02 5.338269763158112764e+06
6.760000000000000731e-02 5.315350620252602734e+06
6.773333333333333983e-02 5.285714727332027629e+06
6.786666666666667236e-02 5.262729425241152756e+06
6.800000000000000488e-02 5.243800760742030106e+06
6.813333333333333741e-02 5.230820336150465533e+06
6.826666666666666994e-02 5.210000591103879735e+06
6.840000000000000246e-02 5.179685531388609670e+06
6.853333333333333499e-02 5.159827392489912920e+06
6.866666666666666752e-02 5.140047785145280883e+06
6.880000000000000004e-02 5.116527806720326655e+06
6.893333333333333257e-02 5.104926070264294744e+06
6.906666666666667898e-02 5.095445515065672807e+06
6.919999999999999762e-02 5.080419323859992437e+06
6.933333333333334403e-02 5.060388194945406169e+06
6.946666666666666268e-02 5.039229249001669697e+06
6.960000000000000908e-02 5.016957007226835005e+06
6.973333333333332773e-02 4.998826389596607536e+06
6.986666666666667413e-02 4.987881009858720005e+06
7.000000000000000666e-02 4.984755918733280152e+06
7.013333333333333919e-02 4.970933775573300198e+06
7.026666666666667171e-02 4.949182909036212601e+06
7.040000000000000424e-02 4.936105532079863362e+06
7.053333333333333677e-02 4.912849589651769027e+06
7.066666666666666929e-02 4.894340628619646654e+06
7.080000000000000182e-02 4.885565278455091640e+06
7.093333333333333435e-02 4.877967368466097862e+06
7.106666666666666687e-02 4.859719350355739705e+06
7.119999999999999940e-02 4.842007800430956297e+06
7.133333333333334580e-02 4.827235895086164586e+06
7.146666666666666445e-02 4.816371666072161868e+06
7.160000000000001086e-02 4.789178947037021630e+06
7.173333333333332951e-02 4.773844366189483553e+06
7.186666666666667591e-02 4.764846035212678835e+06
7.199999999999999456e-02 4.743828318883124739e+06
7.213333333333334096e-02 4.719051161938494071e+06
7.226666666666667349e-02 4.699140819773152471e+06
7.240000000000000602e-02 4.675930476043893024e+06
7.253333333333333854e-02 4.660321373786147684e+06
7.266666666666667107e-02 4.642800701709898189e+06
7.280000000000000360e-02 4.618265368937488645e+06
7.293333333333333612e-02 4.607429767080819234e+06
7.306666666666666865e-02 4.589357301294552162e+06
7.320000000000000118e-02 4.574691349194202572e+06
7.333333333333333370e-02 4.564939361435701139e+06
7.346666666666666623e-02 4.563798283980177715e+06
7.360000000000001263e-02 4.556479553029747680e+06
7.373333333333333128e-02 4.545555497953513637e+06
7.386666666666667769e-02 4.531313776884551160e+06
7.399999999999999634e-02 4.518326744229595177e+06
7.413333333333334274e-02 4.497710998643912375e+06
7.426666666666666139e-02 4.476340170192594640e+06
7.440000000000000779e-02 4.467228218380108476e+06
7.453333333333334032e-02 4.463519825712228194e+06
7.466666666666667285e-02 4.446819689339279197e+06
7.480000000000000537e-02 4.422051527137272991e+06
7.493333333333333790e-02 4.406794175030568615e+06
7.506666666666667043e-02 4.401022409630602226e+06
7.520000000000000295e-02 4.382447952945210971e+06
7.533333333333333548e-02 4.369242728107111529e+06
7.546666666666666801e-02 4.359203531735111028e+06
7.560000000000000053e-02 4.340827930837936699e+06
7.573333333333333306e-02 4.337171765138005838e+06
7.586666666666667946e-02 4.318019115624868311e+06
7.599999999999999811e-02 4.300901141690397635e+06
7.613333333333334452e-02 4.292567377645029686e+06
7.626666666666666317e-02 4.282504882378385402e+06
7.640000000000000957e-02 4.272061558484631591e+06
7.653333333333332822e-02 4.256323857567208819e+06
7.666666666666667462e-02 4.239633320504202507e+06
7.680000000000000715e-02 4.225814296864834614e+06
7.693333333333333968e-02 4.214937364009996876e+06
7.706666666666667220e-02 4.206222891067551449e+06
7.720000000000000473e-02 4.200249712050800212e+06
7.733333333333333726e-02 4.185103970387697220e+06
7.746666666666666978e-02 4.162078782159211580e+06
7.760000000000000231e-02 4.151063709789421875e+06
