1.573333333333333181e-02 1.000007474715350121e+08
1.586666666666666781e-02 9.929670249881978333e+07
1.600000000000000033e-02 9.630290463562330604e+07
1.613333333333333633e-02 9.537517079541689157e+07
1.626666666666666886e-02 9.429490724969238043e+07
1.640000000000000138e-02 9.196765974618583918e+07
1.653333333333333391e-02 8.855079549925029278e+07
1.666666666666666644e-02 8.619330082817147672e+07
1.679999999999999896e-02 8.510148699612134695e+07
1.693333333333333496e-02 8.351162150066170096e+07
1.706666666666666748e-02 8.261774827344518900e+07
1.720000000000000001e-02 8.088029919416630268e+07
1.733333333333333601e-02 8.036104374793237448e+07
1.746666666666666853e-02 7.887106651502683759e+07
1.760000000000000106e-02 7.642319146259701252e+07
1.773333333333333359e-02 7.499430167140249908e+07
1.786666666666666611e-02 7.420158809640865028e+07
1.799999999999999864e-02 7.229760544652746618e+07
1.813333333333333464e-02 7.172912313224887848e+07
1.826666666666666716e-02 7.103064326764535904e+07
1.840000000000000316e-02 6.985335699693617225e+07
1.853333333333333569e-02 6.886920820791506767e+07
1.866666666666666821e-02 6.808641173243737221e+07
1.880000000000000074e-02 6.690051300459581614e+07
1.893333333333333326e-02 6.545238364039635658e+07
1.906666666666666579e-02 6.471358454230751842e+07
1.920000000000000179e-02 6.305364415636424720e+07
1.933333333333333431e-02 6.213229851589789242e+07
1.946666666666666684e-02 6.164568237732417881e+07
1.960000000000000284e-02 6.037648076331689954e+07
1.973333333333333536e-02 5.961254747219321132e+07
1.986666666666666789e-02 5.910950534303360432e+07
2.000000000000000042e-02 5.748631062121747434e+07
2.013333333333333294e-02 5.699547857315200567e+07
2.026666666666666547e-02 5.646790833151949197e+07
2.040000000000000147e-02 5.556522744007877260e+07
2.053333333333333399e-02 5.457900065834626555e+07
2.066666666666666652e-02 5.415496511913990974e+07
2.080000000000000251e-02 5.338785741027659923e+07
2.093333333333333504e-02 5.239404029024018347e+07
2.106666666666666757e-02 5.178299741338626295e+07
2.120000000000000009e-02 5.137510275660967082e+07
2.133333333333333262e-02 5.045568596735775471e+07
2.146666666666666515e-02 4.979684735450436920e+07
2.159999999999999767e-02 4.912455869856129587e+07
2.173333333333333714e-02 4.860262353583659232e+07
2.186666666666666967e-02 4.777600181706105918e+07
2.200000000000000219e-02 4.739264952310642600e+07
2.213333333333333472e-02 4.704017812496868521e+07
2.226666666666666725e-02 4.646846547533686459e+07
2.240000000000000324e-02 4.591677761728843302e+07
2.253333333333333577e-02 4.506806255898672342e+07
2.266666666666666829e-02 4.480371645746430755e+07
2.280000000000000082e-02 4.421679003908450156e+07
2.293333333333333335e-02 4.369955756046798080e+07
2.306666666666666587e-02 4.313459772652635723e+07
2.320000000000000187e-02 4.275229321839224547e+07
2.333333333333333440e-02 4.227038294340290129e+07
2.346666666666666692e-02 4.176861097781337798e+07
2.359999999999999945e-02 4.152302943063053489e+07
2.373333333333333198e-02 4.080214299657332897e+07
2.386666666666666450e-02 4.050162105937036872e+07
2.400000000000000397e-02 4.001372202081975341e+07
2.413333333333333650e-02 3.945370874066871405e+07
2.426666666666666902e-02 3.899338581004415452e+07
2.440000000000000155e-02 3.881127511168740690e+07
2.453333333333333408e-02 3.832349709632675350e+07
2.466666666666667007e-02 3.794313366429209709e+07
2.480000000000000260e-02 3.764254130138647556e+07
2.493333333333333512e-02 3.705029679383539408e+07
2.506666666666666765e-02 3.660922301068503410e+07
2.520000000000000018e-02 3.609967693202050030e+07
2.533333333333333270e-02 3.574052987981723249e+07
2.546666666666666870e-02 3.535070124486444890e+07
2.560000000000000123e-02 3.510315462791663408e+07
2.573333333333333375e-02 3.478477374169615656e+07
2.586666666666666628e-02 3.437465892114349455e+07
2.599999999999999881e-02 3.387565714794363827e+07
2.613333333333333133e-02 3.353867058651234955e+07
2.626666666666667080e-02 3.330530855674269050e+07
2.640000000000000333e-02 3.302524541415443271e+07
2.653333333333333585e-02 3.261168589808077738e+07
2.666666666666666838e-02 3.227949871926629916e+07
2.680000000000000090e-02 3.194668837657445297e+07
2.693333333333333690e-02 3.166504214199446142e+07
2.706666666666666943e-02 3.130205188144966960e+07
2.720000000000000195e-02 3.092055748822218925e+07
2.733333333333333448e-02 3.065045498124357685e+07
2.746666666666666701e-02 3.035544920197857171e+07
2.759999999999999953e-02 2.990106653968677297e+07
2.773333333333333553e-02 2.956755460084497929e+07
2.786666666666666806e-02 2.929241004037832841e+07
2.800000000000000058e-02 2.902098840713354945e+07
2.813333333333333311e-02 2.870941063397505879e+07
2.826666666666666564e-02 2.833201886024253070e+07
2.839999999999999816e-02 2.806310983048426732e+07
2.853333333333333763e-02 2.781944250830924511e+07
2.866666666666667015e-02 2.752878018653155491e+07
2.880000000000000268e-02 2.727445384453007951e+07
2.893333333333333521e-02 2.700342221143876389e+07
2.906666666666666773e-02 2.678266326066890731e+07
2.920000000000000026e-02 2.655268215622000769e+07
2.933333333333333626e-02 2.630117161652502790e+07
2.946666666666666878e-02 2.595231443809676170e+07
2.960000000000000131e-02 2.565941936797453091e+07
2.973333333333333384e-02 2.546103384032954648e+07
2.986666666666666636e-02 2.523836308271632716e+07
3.000000000000000236e-02 2.493182996396962926e+07
3.013333333333333489e-02 2.473245236453451589e+07
3.026666666666666741e-02 2.453851446134253591e+07
3.039999999999999994e-02 2.438882434628815204e+07
3.053333333333333247e-02 2.416335217388380691e+07
3.066666666666666499e-02 2.398126593626336008e+07
3.080000000000000446e-02 2.373750880443575978e+07
3.093333333333333698e-02 2.346004680750786141e+07
3.106666666666666951e-02 2.322148038351104036e+07
3.120000000000000204e-02 2.301810968144522980e+07
3.133333333333333109e-02 2.283870720051338524e+07
3.146666666666666362e-02 2.264194161808819696e+07
3.160000000000000309e-02 2.241291398149099573e+07
3.173333333333333561e-02 2.225774468966545537e+07
3.186666666666666814e-02 2.199821885232848674e+07
3.200000000000000067e-02 2.177780183746039495e+07
3.213333333333333319e-02 2.158726441927507147e+07
3.226666666666667266e-02 2.145070056646378711e+07
3.240000000000000518e-02 2.127648672134861723e+07
3.253333333333333771e-02 2.109188297951154411e+07
3.266666666666667024e-02 2.090100226917048544e+07
3.280000000000000276e-02 2.064530893710986152e+07
3.293333333333333529e-02 2.047350785647092760e+07
3.306666666666666782e-02 2.029623808212096244e+07
3.320000000000000034e-02 2.015320647387640923e+07
3.333333333333333287e-02 2.001116348163135350e+07
3.346666666666666540e-02 1.978218496183865890e+07
3.359999999999999792e-02 1.957427621380081028e+07
3.373333333333333045e-02 1.940454383847664669e+07
3.386666666666666992e-02 1.923699228312912211e+07
3.400000000000000244e-02 1.899882444260231405e+07
3.413333333333333497e-02 1.883816717976761982e+07
3.426666666666666750e-02 1.871933764516273886e+07
3.440000000000000002e-02 1.860279722425444424e+07
3.453333333333333949e-02 1.849343059462921694e+07
3.466666666666667201e-02 1.842333081109724194e+07
3.480000000000000454e-02 1.826130059073423594e+07
3.493333333333333707e-02 1.812507053227999806e+07
3.506666666666666959e-02 1.805128471868856996e+07
3.520000000000000212e-02 1.790287801500600576e+07
3.533333333333333465e-02 1.778247959930211678e+07
3.546666666666666717e-02 1.760113164461396262e+07
3.559999999999999970e-02 1.742858958928193524e+07
3.573333333333333223e-02 1.731546229573911428e+07
3.586666666666666475e-02 1.715648504825334996e+07
3.599999999999999728e-02 1.699700325292193145e+07
3.613333333333333675e-02 1.686859321362254769e+07
3.626666666666666927e-02 1.672681780402479693e+07
3.640000000000000180e-02 1.660727678164958581e+07
3.653333333333333433e-02 1.646883796950531192e+07
3.666666666666666685e-02 1.636381927315218560e+07
3.680000000000000632e-02 1.626345760384017229e+07
3.693333333333333884e-02 1.615199747877130099e+07
3.706666666666667137e-02 1.603134855423122458e+07
3.720000000000000390e-02 1.591234199887528643e+07
3.733333333333333642e-02 1.582957637038789503e+07
3.746666666666666895e-02 1.572767841975519247e+07
3.760000000000000148e-02 1.560442361729897186e+07
3.773333333333333400e-02 1.553995778791300766e+07
3.786666666666666653e-02 1.545768799929031916e+07
3.799999999999999906e-02 1.531240631404718012e+07
3.813333333333333158e-02 1.521770364553937316e+07
3.826666666666666411e-02 1.514239629427579418e+07
3.840000000000000357e-02 1.504570026448717527e+07
3.853333333333333610e-02 1.492729600149488449e+07
3.866666666666666863e-02 1.484504777196819894e+07
3.880000000000000115e-02 1.477312250626737438e+07
3.893333333333333368e-02 1.468822933935069107e+07
3.906666666666667315e-02 1.456715991261440143e+07
3.920000000000000567e-02 1.449464971298415214e+07
3.933333333333333820e-02 1.439705432988777198e+07
3.946666666666667073e-02 1.430246687505818717e+07
3.960000000000000325e-02 1.420041717410133034e+07
3.973333333333333578e-02 1.411199425372315198e+07
3.986666666666666831e-02 1.402827297169377841e+07
4.000000000000000083e-02 1.394159771353575401e+07
4.013333333333333336e-02 1.384442459618538432e+07
4.026666666666666589e-02 1.377314706188522652e+07
4.039999999999999841e-02 1.370260563544762321e+07
4.053333333333333094e-02 1.364397920358296670e+07
4.066666666666667040e-02 1.359195432280809432e+07
4.080000000000000293e-02 1.352320673341170512e+07
4.093333333333333546e-02 1.345116335983031802e+07
4.106666666666666798e-02 1.334983666171932220e+07
4.120000000000000051e-02 1.326126083033442497e+07
4.133333333333333304e-02 1.318766755922633596e+07
4.146666666666667250e-02 1.309329441903171130e+07
4.160000000000000503e-02 1.302805764013512619e+07
4.173333333333333756e-02 1.294709360775182210e+07
4.186666666666667008e-02 1.288410250317393243e+07
4.200000000000000261e-02 1.276315982675139233e+07
4.213333333333333514e-02 1.267473283260529675e+07
4.226666666666666766e-02 1.259453455840031430e+07
4.240000000000000019e-02 1.249905495165891759e+07
4.253333333333333965e-02 1.245123388413278013e+07
4.266666666666666524e-02 1.235698875210318528e+07
4.280000000000000471e-02 1.226886954823343828e+07
4.293333333333333030e-02 1.219046546104580536e+07
4.306666666666666976e-02 1.208591567621440627e+07
4.319999999999999535e-02 1.201706283040421084e+07
4.333333333333333481e-02 1.193840823075280711e+07
4.346666666666667428e-02 1.186770251674425229e+07
4.359999999999999987e-02 1.179353208504757471e+07
4.373333333333333933e-02 1.172257075631932542e+07
4.386666666666666492e-02 1.163648938785501197e+07
4.400000000000000439e-02 1.154152983541577123e+07
4.413333333333333691e-02 1.147761590368901007e+07
4.426666666666666944e-02 1.142175982822327688e+07
4.440000000000000197e-02 1.138190192683768645e+07
4.453333333333333449e-02 1.130222169423649088e+07
4.466666666666666702e-02 1.123370409136293828e+07
4.480000000000000648e-02 1.113978772880809568e+07
4.493333333333333207e-02 1.107414980065472797e+07
4.506666666666667154e-02 1.103222095274175890e+07
4.519999999999999712e-02 1.096298143562281318e+07
4.533333333333333659e-02 1.089668241480400972e+07
4.546666666666666218e-02 1.083649885755177401e+07
4.560000000000000164e-02 1.079877827053573914e+07
4.573333333333334111e-02 1.070963315025718324e+07
4.586666666666666670e-02 1.063024341545612365e+07
4.600000000000000616e-02 1.056936373628139310e+07
4.613333333333333175e-02 1.054210686314718984e+07
4.626666666666667121e-02 1.049613374021125399e+07
4.640000000000000374e-02 1.044880935639142990e+07
4.653333333333333627e-02 1.038361424079862423e+07
4.666666666666666879e-02 1.032308052345410176e+07
4.680000000000000132e-02 1.025410814729520679e+07
4.693333333333333385e-02 1.018540725460985675e+07
4.706666666666667331e-02 1.014062960435482487e+07
4.719999999999999890e-02 1.008880564782237448e+07
4.733333333333333837e-02 1.005234660977046937e+07
4.746666666666666395e-02 9.997607962226696312e+06
4.760000000000000342e-02 9.959940795697940513e+06
4.773333333333332901e-02 9.895108285749403760e+06
4.786666666666666847e-02 9.859581670248027891e+06
4.800000000000000794e-02 9.793042410363299772e+06
4.813333333333333353e-02 9.734499076587716118e+06
4.826666666666667299e-02 9.689848276647580788e+06
4.839999999999999858e-02 9.626054824179440737e+06
4.853333333333333804e-02 9.550082006548780948e+06
4.866666666666667057e-02 9.498382836425527930e+06
4.880000000000000310e-02 9.443485196732306853e+06
4.893333333333333562e-02 9.396310739362696186e+06
4.906666666666666815e-02 9.348350023236986250e+06
4.920000000000000068e-02 9.315034019005801529e+06
4.933333333333334014e-02 9.270562511474285275e+06
4.946666666666666573e-02 9.228509576543256640e+06
4.960000000000000520e-02 9.192192532085515559e+06
4.973333333333333078e-02 9.137945774738840759e+06
4.986666666666667025e-02 9.073282619721191004e+06
4.999999999999999584e-02 9.048185459982711822e+06
5.013333333333333530e-02 9.006264928759623319e+06
5.026666666666667477e-02 8.945523871557580307e+06
5.040000000000000036e-02 8.888818173982877284e+06
5.053333333333333982e-02 8.844864712977446616e+06
5.066666666666666541e-02 8.790438412502162158e+06
5.080000000000000487e-02 8.758802742821175605e+06
5.093333333333333740e-02 8.719586017822572961e+06
5.106666666666666993e-02 8.655071224527649581e+06
5.120000000000000245e-02 8.625406849514128640e+06
5.133333333333333498e-02 8.590226831507081166e+06
5.146666666666666751e-02 8.548837521040881053e+06
5.160000000000000697e-02 8.513114225071633235e+06
5.173333333333333256e-02 8.469993473611975089e+06
5.186666666666667203e-02 8.430047924032913521e+06
5.199999999999999761e-02 8.411818041443623602e+06
5.213333333333333708e-02 8.368331837852527387e+06
5.226666666666666267e-02 8.334434051623577252e+06
5.240000000000000213e-02 8.293825749375458807e+06
5.253333333333334160e-02 8.273676881464793347e+06
5.266666666666666718e-02 8.245119182328061201e+06
5.280000000000000665e-02 8.206631371509543620e+06
5.293333333333333224e-02 8.171600743418551050e+06
5.306666666666667170e-02 8.143038463057664223e+06
5.320000000000000423e-02 8.104091252919309773e+06
5.333333333333333676e-02 8.061478487474337220e+06
5.346666666666666928e-02 8.031678369632455520e+06
5.360000000000000181e-02 8.002767453627681360e+06
5.373333333333333434e-02 7.969800759048175998e+06
5.386666666666667380e-02 7.935979927919120528e+06
5.399999999999999939e-02 7.893540076084915549e+06
5.413333333333333885e-02 7.863901162728182971e+06
5.426666666666666444e-02 7.835335508942227811e+06
5.440000000000000391e-02 7.789809902457428165e+06
5.453333333333332950e-02 7.764857424461576156e+06
5.466666666666666896e-02 7.726147243663829751e+06
5.480000000000000843e-02 7.696962421185285784e+06
5.493333333333333401e-02 7.665939307630646043e+06
5.506666666666667348e-02 7.626139816474832594e+06
5.519999999999999907e-02 7.582055750599191524e+06
5.533333333333333853e-02 7.555038254238519818e+06
5.546666666666667106e-02 7.519940175659710541e+06
5.560000000000000359e-02 7.499271221443900838e+06
5.573333333333333611e-02 7.467331049269294366e+06
5.586666666666666864e-02 7.429190507398851216e+06
5.600000000000000117e-02 7.394355632431478240e+06
5.613333333333334063e-02 7.355151278350065462e+06
5.626666666666666622e-02 7.330575957985200919e+06
5.640000000000000568e-02 7.291524522022069432e+06
5.653333333333333127e-02 7.252200380876931362e+06
5.666666666666667074e-02 7.220226327324564569e+06
5.679999999999999633e-02 7.202192489454629831e+06
5.693333333333333579e-02 7.179395085384221748e+06
5.706666666666667526e-02 7.145532961486334912e+06
5.720000000000000084e-02 7.121518175244699232e+06
5.733333333333334031e-02 7.081858512393194251e+06
5.746666666666666590e-02 7.049093282845078036e+06
5.760000000000000536e-02 7.012614443779412657e+06
5.773333333333333789e-02 6.979950159654067829e+06
5.786666666666667042e-02 6.939243499811711721e+06
5.800000000000000294e-02 6.907179813763597980e+06
5.813333333333333547e-02 6.869181275641961023e+06
5.826666666666666800e-02 6.851068795996338129e+06
5.840000000000000052e-02 6.815693018794358708e+06
5.853333333333333305e-02 6.789034064459701069e+06
5.866666666666667251e-02 6.755348395100555383e+06
5.879999999999999810e-02 6.721064571454521269e+06
5.893333333333333757e-02 6.697833326416630298e+06
5.906666666666666315e-02 6.679707640679513104e+06
5.920000000000000262e-02 6.647720160223163664e+06
5.933333333333334209e-02 6.631119034210712649e+06
5.946666666666666767e-02 6.603368797440184280e+06
5.960000000000000714e-02 6.581436561041770503e+06
5.973333333333333273e-02 6.557366475568016991e+06
5.986666666666667219e-02 6.532218302761338651e+06
6.000000000000000472e-02 6.505027969577509910e+06
6.013333333333333725e-02 6.477489446827781387e+06
6.026666666666666977e-02 6.455308310519892722e+06
6.040000000000000230e-02 6.427220427910873666e+06
6.053333333333333482e-02 6.406781777828736231e+06
6.066666666666666735e-02 6.378234925997535698e+06
6.079999999999999988e-02 6.346194938661647029e+06
6.093333333333333934e-02 6.325079871156326495e+06
6.106666666666666493e-02 6.296037405138759874e+06
6.120000000000000440e-02 6.274744895211903378e+06
6.133333333333332998e-02 6.238892930222567171e+06
6.146666666666666945e-02 6.213544129461263306e+06
6.160000000000000892e-02 6.188910375066061504e+06
6.173333333333333450e-02 6.164820902009605430e+06
6.186666666666667397e-02 6.143115790419686586e+06
6.199999999999999956e-02 6.123195309699744917e+06
6.213333333333333902e-02 6.097029018605351448e+06
6.226666666666667155e-02 6.072634802292687818e+06
6.240000000000000407e-02 6.046023896893003955e+06
6.253333333333334354e-02 6.025455957669846714e+06
6.266666666666666219e-02 5.993256240616594441e+06
6.280000000000000859e-02 5.965345880959701724e+06
6.293333333333332724e-02 5.954021236305468716e+06
6.306666666666667365e-02 5.935370947139049880e+06
6.320000000000000617e-02 5.923179776784018613e+06
6.333333333333333870e-02 5.900167654560118914e+06
6.346666666666667123e-02 5.884405202895534225e+06
6.360000000000000375e-02 5.862056676622470841e+06
6.373333333333333628e-02 5.836868212015362456e+06
6.386666666666666881e-02 5.818963463336996734e+06
6.400000000000000133e-02 5.794125079457374290e+06
6.413333333333333386e-02 5.785195599532684311e+06
6.426666666666666639e-02 5.770326033512273803e+06
6.439999999999999891e-02 5.750889793596901000e+06
6.453333333333334532e-02 5.728661695122334175e+06
6.466666666666666397e-02 5.712157754114375450e+06
6.480000000000001037e-02 5.685708175188106485e+06
6.493333333333332902e-02 5.673792241043293849e+06
6.506666666666667542e-02 5.652546786903114989e+06
6.519999999999999407e-02 5.634679757266206667e+06
6.533333333333334048e-02 5.608404666616233066e+06
6.546666666666667300e-02 5.596841722948785871e+06
6.560000000000000553e-02 5.587032977038286626e+06
6.573333333333333806e-02 5.564619421412030235e+06
6.586666666666667058e-02 5.549742232293698937e+06
6.600000000000000311e-02 5.526323850044737570e+06
6.613333333333333564e-02 5.508194607076102868e+06
6.626666666666666816e-02 5.490151212441937067e+06
6.640000000000000069e-02 5.471380087918004952e+06
6.653333333333333321e-02 5.443736238780215383e+06
6.666666666666666574e-02 5.420001608016526327e+06
6.680000000000001215e-02 5.402039808042634279e+06
6.693333333333333079e-02 5.395167343945105560e+06
6.706666666666667720e-02 5.371803715265886858e+06
6.719999999999999585e-02 5.354516516124075279e+06
6.733333333333334225e-02 5.330966848037675954e+06
6.746666666666666090e-02 5.302708421093334444e+06
6.760000000000000731e-02 5.286186869356399402e+06
6.773333333333333983e-02 5.278744081970244646e+06
6.786666666666667236e-02 5.254422732897086069e+06
6.800000000000000488e-02 5.231714513511711732e+06
6.813333333333333741e-02 5.205022351044313051e+06
6.826666666666666994e-02 5.190093738221897744e+06
6.840000000000000246e-02 5.177204824803024530e+06
6.853333333333333499e-02 5.155042531093188561e+06
6.866666666666666752e-02 5.140015437530166470e+06
6.880000000000000004e-02 5.120407213348739780e+06
6.893333333333333257e-02 5.107470159556745552e+06
6.906666666666667898e-02 5.088321224541600794e+06
6.919999999999999762e-02 5.068242154892387800e+06
6.933333333333334403e-02 5.050527986091949046e+06
6.946666666666666268e-02 5.034672668791777454e+06
6.960000000000000908e-02 5.022008311444118619e+06
6.973333333333332773e-02 5.001830054084723815e+06
6.986666666666667413e-02 4.986341903958816081e+06
7.000000000000000666e-02 4.970734430476160720e+06
7.013333333333333919e-02 4.958382438351933844e+06
7.026666666666667171e-02 4.944779114894975908e+06
7.040000000000000424e-02 4.924806766188842244e+06
7.053333333333333677e-02 4.913162916393049061e+06
7.066666666666666929e-02 4.894010624946302734e+06
7.080000000000000182e-02 4.878136254338465631e+06
7.093333333333333435e-02 4.861027306494642049e+06
7.106666666666666687e-02 4.842709589903226122e+06
7.119999999999999940e-02 4.824421783899271861e+06
7.133333333333334580e-02 4.805510917596398853e+06
7.146666666666666445e-02 4.783254256753197871e+06
7.160000000000001086e-02 4.772600543179845437e+06
7.173333333333332951e-02 4.753142801625311375e+06
7.186666666666667591e-02 4.735885704778827727e+06
7.199999999999999456e-02 4.719165777124565095e+06
7.213333333333334096e-02 4.700176849295660853e+06
7.226666666666667349e-02 4.685591481567333452e+06
7.240000000000000602e-02 4.666722494656930678e+06
7.253333333333333854e-02 4.653193086457900703e+06
7.266666666666667107e-02 4.632726482799474150e+06
7.280000000000000360e-02 4.618991342782103457e+06
7.293333333333333612e-02 4.608337404737958685e+06
7.306666666666666865e-02 4.596021996847498231e+06
7.320000000000000118e-02 4.581104853143881075e+06
7.333333333333333370e-02 4.568733553065259941e+06
7.346666666666666623e-02 4.546476417775689624e+06
7.360000000000001263e-02 4.539801513479413465e+06
7.373333333333333128e-02 4.527240151850309223e+06
7.386666666666667769e-02 4.513637425527543761e+06
7.399999999999999634e-02 4.499694282175983302e+06
7.413333333333334274e-02 4.486421075429683551e+06
7.426666666666666139e-02 4.480812165320735425e+06
7.440000000000000779e-02 4.465619599770700559e+06
7.453333333333334032e-02 4.448496454731660895e+06
7.466666666666667285e-02 4.444088749874058180e+06
7.480000000000000537e-02 4.432297882020530291e+06
7.493333333333333790e-02 4.427655127364952117e+06
7.506666666666667043e-02 4.415134172310736030e+06
7.520000000000000295e-02 4.402029997728114948e+06
7.533333333333333548e-02 4.390103862061151303e+06
7.546666666666666801e-02 4.379815390525414608e+06
7.560000000000000053e-02 4.365002169086908922e+06
7.573333333333333306e-02 4.349323606673186645e+06
7.586666666666667946e-02 4.333222699467132799e+06
7.599999999999999811e-02 4.328113795805161819e+06
7.613333333333334452e-02 4.318409001448753290e+06
7.626666666666666317e-02 4.312237635408860631e+06
7.640000000000000957e-02 4.296092274022929370e+06
7.653333333333332822e-02 4.282346367161651142e+06
7.666666666666667462e-02 4.268664694244935177e+06
7.680000000000000715e-02 4.245946743681084365e+06
7.693333333333333968e-02 4.228672053534876555e+06
7.706666666666667220e-02 4.210990532048886642e+06
7.720000000000000473e-02 4.194752723060072400e+06
7.733333333333333726e-02 4.191594060666793492e+06
7.746666666666666978e-02 4.183391430323393084e+06
7.760000000000000231e-02 4.170467901552726515e+06
