2.493333333333333512e-02 4.752071674502454698e+07
2.506666666666666765e-02 4.629028894739197940e+07
2.520000000000000018e-02 4.572736286778939515e+07
2.533333333333333270e-02 4.515866401429075003e+07
2.546666666666666870e-02 4.468422207390835881e+07
2.560000000000000123e-02 4.422719020637582242e+07
2.573333333333333375e-02 4.365501308643242717e+07
2.586666666666666628e-02 4.360383885894571245e+07
2.599999999999999881e-02 4.274460075505799055e+07
2.613333333333333133e-02 4.251393956388422847e+07
2.626666666666667080e-02 4.192568941418527812e+07
2.640000000000000333e-02 4.143016279247874767e+07
2.653333333333333585e-02 4.093707816059582680e+07
2.666666666666666838e-02 4.003674408013350517e+07
2.680000000000000090e-02 3.969867851634801924e+07
2.693333333333333690e-02 3.870017041120694578e+07
2.706666666666666943e-02 3.819302143135986477e+07
2.720000000000000195e-02 3.828431803098237514e+07
2.733333333333333448e-02 3.765027971630319208e+07
2.746666666666666701e-02 3.709020074810662866e+07
2.759999999999999953e-02 3.697150721667585522e+07
2.773333333333333553e-02 3.666414340945376456e+07
2.786666666666666806e-02 3.603639871742347628e+07
2.800000000000000058e-02 3.541475679145794362e+07
2.813333333333333311e-02 3.501118449608363211e+07
2.826666666666666564e-02 3.484656935755783319e+07
2.839999999999999816e-02 3.447963590415439755e+07
2.853333333333333763e-02 3.413911918272458762e+07
2.866666666666667015e-02 3.406629728439664841e+07
2.880000000000000268e-02 3.350082347992898151e+07
2.893333333333333521e-02 3.329576385109483451e+07
2.906666666666666773e-02 3.280997100502679124e+07
2.920000000000000026e-02 3.259003934102769941e+07
2.933333333333333626e-02 3.213586950720402971e+07
2.946666666666666878e-02 3.166870751169024035e+07
2.960000000000000131e-02 3.132028880272074416e+07
2.973333333333333384e-02 3.077211182826593518e+07
2.986666666666666636e-02 3.042873362714463845e+07
3.000000000000000236e-02 3.027624400956024230e+07
3.013333333333333489e-02 2.986272148555503786e+07
3.026666666666666741e-02 2.961192050607481226e+07
3.039999999999999994e-02 2.930737879977585375e+07
3.053333333333333247e-02 2.901607576052945852e+07
3.066666666666666499e-02 2.864179437122685462e+07
3.080000000000000446e-02 2.841714258706073090e+07
3.093333333333333698e-02 2.794967395516178384e+07
3.106666666666666951e-02 2.777926287748992443e+07
3.120000000000000204e-02 2.757053821374057606e+07
3.133333333333333109e-02 2.722688999297976866e+07
3.146666666666666362e-02 2.685672858771987632e+07
3.160000000000000309e-02 2.666929514099768922e+07
3.173333333333333561e-02 2.624459959412771091e+07
3.186666666666666814e-02 2.603275533530057594e+07
3.200000000000000067e-02 2.582520678325557336e+07
3.213333333333333319e-02 2.549797560907294601e+07
3.226666666666667266e-02 2.535424787361000478e+07
3.240000000000000518e-02 2.494357433231537789e+07
3.253333333333333771e-02 2.471600599700438231e+07
3.266666666666667024e-02 2.460833543688981980e+07
3.280000000000000276e-02 2.447517397026598454e+07
3.293333333333333529e-02 2.417757068719260767e+07
3.306666666666666782e-02 2.395798664126679674e+07
3.320000000000000034e-02 2.372206348353909329e+07
3.333333333333333287e-02 2.357151894444988668e+07
3.346666666666666540e-02 2.336352720827890560e+07
3.359999999999999792e-02 2.305292543047222868e+07
3.373333333333333045e-02 2.278815952400334179e+07
3.386666666666666992e-02 2.252752662723408639e+07
3.400000000000000244e-02 2.219851013121765107e+07
3.413333333333333497e-02 2.202290418063743412e+07
3.426666666666666750e-02 2.172022154274062440e+07
3.440000000000000002e-02 2.157267175518913567e+07
3.453333333333333949e-02 2.143984802083482221e+07
3.466666666666667201e-02 2.122913711123911291e+07
3.480000000000000454e-02 2.096414641954311728e+07
3.493333333333333707e-02 2.074267443806756288e+07
3.506666666666666959e-02 2.061790580183689296e+07
3.520000000000000212e-02 2.041301769987706095e+07
3.533333333333333465e-02 2.015043970944165066e+07
3.546666666666666717e-02 1.999950243431411684e+07
3.559999999999999970e-02 1.977487317850858346e+07
3.573333333333333223e-02 1.958428790911616385e+07
3.586666666666666475e-02 1.946674243869796023e+07
3.599999999999999728e-02 1.934566773904363438e+07
3.613333333333333675e-02 1.916816039228730649e+07
3.626666666666666927e-02 1.898714310873113200e+07
3.640000000000000180e-02 1.885165579248449951e+07
3.653333333333333433e-02 1.865948809463375807e+07
3.666666666666666685e-02 1.848603318529495597e+07
3.680000000000000632e-02 1.835380651612586901e+07
3.693333333333333884e-02 1.826077000353087112e+07
3.706666666666667137e-02 1.806040012212135270e+07
3.720000000000000390e-02 1.790248786611060798e+07
3.733333333333333642e-02 1.775864798463818803e+07
3.746666666666666895e-02 1.760654956780239195e+07
3.760000000000000148e-02 1.750411173082150891e+07
3.773333333333333400e-02 1.732552352277579159e+07
3.786666666666666653e-02 1.724332359697092697e+07
3.799999999999999906e-02 1.707185183477016538e+07
3.813333333333333158e-02 1.701470356043809280e+07
3.826666666666666411e-02 1.684631545847117156e+07
3.840000000000000357e-02 1.669181315683677979e+07
3.853333333333333610e-02 1.654621115242152102e+07
3.866666666666666863e-02 1.647545916193598881e+07
3.880000000000000115e-02 1.635795519127078727e+07
3.893333333333333368e-02 1.632633681939589232e+07
3.906666666666667315e-02 1.615455484716977738e+07
3.920000000000000567e-02 1.601927725109177828e+07
3.933333333333333820e-02 1.586429857785176113e+07
3.946666666666667073e-02 1.575333164958601072e+07
3.960000000000000325e-02 1.559545291775840707e+07
3.973333333333333578e-02 1.550378019733525999e+07
3.986666666666666831e-02 1.535160213288202137e+07
4.000000000000000083e-02 1.523672310118568130e+07
4.013333333333333336e-02 1.507753767095804401e+07
4.026666666666666589e-02 1.491587333496694081e+07
4.039999999999999841e-02 1.476138260917876475e+07
4.053333333333333094e-02 1.466623186630209722e+07
4.066666666666667040e-02 1.458000598825384304e+07
4.080000000000000293e-02 1.447586577265245654e+07
4.093333333333333546e-02 1.435795859893931076e+07
4.106666666666666798e-02 1.424940520094999485e+07
4.120000000000000051e-02 1.415673638622250967e+07
4.133333333333333304e-02 1.410128974316055700e+07
4.146666666666667250e-02 1.397984866103675216e+07
4.160000000000000503e-02 1.390250871003017016e+07
4.173333333333333756e-02 1.381626059423016384e+07
4.186666666666667008e-02 1.370666140166576393e+07
4.200000000000000261e-02 1.360699103470818140e+07
4.213333333333333514e-02 1.345487695345702581e+07
4.226666666666666766e-02 1.331595630589229986e+07
4.240000000000000019e-02 1.317764574117099307e+07
4.253333333333333965e-02 1.312703943096609041e+07
4.266666666666666524e-02 1.303298655109433644e+07
4.280000000000000471e-02 1.294675228043923341e+07
4.293333333333333030e-02 1.287840656613092124e+07
4.306666666666666976e-02 1.283373894768697582e+07
4.319999999999999535e-02 1.273353417285325751e+07
4.333333333333333481e-02 1.263868428217256255e+07
4.346666666666667428e-02 1.251188335569505952e+07
4.359999999999999987e-02 1.244417997388534620e+07
4.373333333333333933e-02 1.232873520612860285e+07
4.386666666666666492e-02 1.226639580849209055e+07
4.400000000000000439e-02 1.215659980398231000e+07
4.413333333333333691e-02 1.209618370793537982e+07
4.426666666666666944e-02 1.202214175242049620e+07
4.440000000000000197e-02 1.196582294487968087e+07
4.453333333333333449e-02 1.185326860783019476e+07
4.466666666666666702e-02 1.180290761354482360e+07
4.480000000000000648e-02 1.174862556620506383e+07
4.493333333333333207e-02 1.169463671134236455e+07
4.506666666666667154e-02 1.159109231718733907e+07
4.519999999999999712e-02 1.147455045446924306e+07
4.533333333333333659e-02 1.139258874381363206e+07
4.546666666666666218e-02 1.127036563761320151e+07
4.560000000000000164e-02 1.119126591319758072e+07
4.573333333333334111e-02 1.115271144040491618e+07
4.586666666666666670e-02 1.106649798280787282e+07
4.600000000000000616e-02 1.100517739948152564e+07
4.613333333333333175e-02 1.095749117670571804e+07
4.626666666666667121e-02 1.089369342656981200e+07
4.640000000000000374e-02 1.080089178876286000e+07
4.653333333333333627e-02 1.073836670694766380e+07
4.666666666666666879e-02 1.067994875557064824e+07
4.680000000000000132e-02 1.063734611096799187e+07
4.693333333333333385e-02 1.057799938649090752e+07
4.706666666666667331e-02 1.051629417074192688e+07
4.719999999999999890e-02 1.046737637960582785e+07
4.733333333333333837e-02 1.039860796871739812e+07
4.746666666666666395e-02 1.033490484630800597e+07
4.760000000000000342e-02 1.025014521616815403e+07
4.773333333333332901e-02 1.017976888173357770e+07
4.786666666666666847e-02 1.012935609421124123e+07
4.800000000000000794e-02 1.008382223631644249e+07
4.813333333333333353e-02 1.001901140586226620e+07
4.826666666666667299e-02 9.967843911543808877e+06
4.839999999999999858e-02 9.913774273581465706e+06
4.853333333333333804e-02 9.870549234780183062e+06
4.866666666666667057e-02 9.779156976158307865e+06
4.880000000000000310e-02 9.727310163314420730e+06
4.893333333333333562e-02 9.676044449174299836e+06
4.906666666666666815e-02 9.649999948980962858e+06
4.920000000000000068e-02 9.588102657073069364e+06
4.933333333333334014e-02 9.541883494635568932e+06
4.946666666666666573e-02 9.497075500347008929e+06
4.960000000000000520e-02 9.436851976533047855e+06
4.973333333333333078e-02 9.407220560884345323e+06
4.986666666666667025e-02 9.322978483824536204e+06
4.999999999999999584e-02 9.274379468380125239e+06
5.013333333333333530e-02 9.209576769495652989e+06
5.026666666666667477e-02 9.139415567176397890e+06
5.040000000000000036e-02 9.083601160738224164e+06
5.053333333333333982e-02 9.034387683805186301e+06
5.066666666666666541e-02 8.979045168761368841e+06
5.080000000000000487e-02 8.914917219503400847e+06
5.093333333333333740e-02 8.883943497632203624e+06
5.106666666666666993e-02 8.846843116534069180e+06
5.120000000000000245e-02 8.805764749229893088e+06
5.133333333333333498e-02 8.763251447367388755e+06
5.146666666666666751e-02 8.757603331741046160e+06
5.160000000000000697e-02 8.752464613087635487e+06
5.173333333333333256e-02 8.709600663111032918e+06
5.186666666666667203e-02 8.670067283225733787e+06
5.199999999999999761e-02 8.643791548565035686e+06
5.213333333333333708e-02 8.603843526187578216e+06
5.226666666666666267e-02 8.550643191571272910e+06
5.240000000000000213e-02 8.473744742593498901e+06
5.253333333333334160e-02 8.442315937308672816e+06
5.266666666666666718e-02 8.442353063969844952e+06
5.280000000000000665e-02 8.391483500262243673e+06
5.293333333333333224e-02 8.342069538605601527e+06
5.306666666666667170e-02 8.319750746913303621e+06
5.320000000000000423e-02 8.295367785361167043e+06
5.333333333333333676e-02 8.263821689384797588e+06
5.346666666666666928e-02 8.234566631371910684e+06
5.360000000000000181e-02 8.177681259180979803e+06
5.373333333333333434e-02 8.116372882538633421e+06
5.386666666666667380e-02 8.079330624913842417e+06
5.399999999999999939e-02 8.065363252131978050e+06
5.413333333333333885e-02 8.020433293775878847e+06
5.426666666666666444e-02 7.961143342681377195e+06
5.440000000000000391e-02 7.929779348470991477e+06
5.453333333333332950e-02 7.901379515738185495e+06
5.466666666666666896e-02 7.880857418119180016e+06
5.480000000000000843e-02 7.837705475179573521e+06
5.493333333333333401e-02 7.808378240560363978e+06
5.506666666666667348e-02 7.770685788827895187e+06
5.519999999999999907e-02 7.725126772496894933e+06
5.533333333333333853e-02 7.699930492648012936e+06
5.546666666666667106e-02 7.648404517305320129e+06
5.560000000000000359e-02 7.614045983113485388e+06
5.573333333333333611e-02 7.588935994226301089e+06
5.586666666666666864e-02 7.555228359461106360e+06
5.600000000000000117e-02 7.497676848989407532e+06
5.613333333333334063e-02 7.461492998430881649e+06
5.626666666666666622e-02 7.433339719774275087e+06
5.640000000000000568e-02 7.400667030544107780e+06
5.653333333333333127e-02 7.386996030927957036e+06
5.666666666666667074e-02 7.333392996577498503e+06
5.679999999999999633e-02 7.302418198789820075e+06
5.693333333333333579e-02 7.254778286813711748e+06
5.706666666666667526e-02 7.236075515361349098e+06
5.720000000000000084e-02 7.210256070028560236e+06
5.733333333333334031e-02 7.180542288377556019e+06
5.746666666666666590e-02 7.141435154796150513e+06
5.760000000000000536e-02 7.100680850690760650e+06
5.773333333333333789e-02 7.065272616821317933e+06
5.786666666666667042e-02 7.036596647923624143e+06
5.800000000000000294e-02 6.989106736490541138e+06
5.813333333333333547e-02 6.974308309385398403e+06
5.826666666666666800e-02 6.948615033041977324e+06
5.840000000000000052e-02 6.935143538976044394e+06
5.853333333333333305e-02 6.914811528280206025e+06
5.866666666666667251e-02 6.897753411107165739e+06
5.879999999999999810e-02 6.851222141312965192e+06
5.893333333333333757e-02 6.835790424878174439e+06
5.906666666666666315e-02 6.820359284323791042e+06
5.920000000000000262e-02 6.803503059936584905e+06
5.933333333333334209e-02 6.774977797689626925e+06
5.946666666666666767e-02 6.750934294484184124e+06
5.960000000000000714e-02 6.733240949312243611e+06
5.973333333333333273e-02 6.703931631989724934e+06
5.986666666666667219e-02 6.691896369338418357e+06
6.000000000000000472e-02 6.674868671849575825e+06
6.013333333333333725e-02 6.649522264831725508e+06
6.026666666666666977e-02 6.631618567696267739e+06
6.040000000000000230e-02 6.610010327044019476e+06
6.053333333333333482e-02 6.573528341335782781e+06
6.066666666666666735e-02 6.551559770327314734e+06
6.079999999999999988e-02 6.537649916492680088e+06
6.093333333333333934e-02 6.525189691989368759e+06
6.106666666666666493e-02 6.496245090177426115e+06
6.120000000000000440e-02 6.462006697575246915e+06
6.133333333333332998e-02 6.428503547885801643e+06
6.146666666666666945e-02 6.397625479111820459e+06
6.160000000000000892e-02 6.373172496642306447e+06
6.173333333333333450e-02 6.363204942181117833e+06
6.186666666666667397e-02 6.334148462422232144e+06
6.199999999999999956e-02 6.302726713714993559e+06
6.213333333333333902e-02 6.284265057367620990e+06
6.226666666666667155e-02 6.263969639187298715e+06
6.240000000000000407e-02 6.224929684174060822e+06
6.253333333333334354e-02 6.199230085459969938e+06
6.266666666666666219e-02 6.166583076095123775e+06
6.280000000000000859e-02 6.148023232724120840e+06
6.293333333333332724e-02 6.122207395229788497e+06
6.306666666666667365e-02 6.107909881272997707e+06
6.320000000000000617e-02 6.091095211164224893e+06
6.333333333333333870e-02 6.078151892391111702e+06
6.346666666666667123e-02 6.052685875897955149e+06
6.360000000000000375e-02 6.008784216991767287e+06
6.373333333333333628e-02 5.987013105158000253e+06
6.386666666666666881e-02 5.967739632618554868e+06
6.400000000000000133e-02 5.932582496363054030e+06
6.413333333333333386e-02 5.912259268605811521e+06
6.426666666666666639e-02 5.880691066371884197e+06
6.439999999999999891e-02 5.862579547741470858e+06
6.453333333333334532e-02 5.837587725075673312e+06
6.466666666666666397e-02 5.813486295925375074e+06
6.480000000000001037e-02 5.794317144125495106e+06
6.493333333333332902e-02 5.767411376651685685e+06
6.506666666666667542e-02 5.750527671792620793e+06
6.519999999999999407e-02 5.726096434927268885e+06
6.533333333333334048e-02 5.700264310980753973e+06
6.546666666666667300e-02 5.665377370333082974e+06
6.560000000000000553e-02 5.628292033612837084e+06
6.573333333333333806e-02 5.610105478460570797e+06
6.586666666666667058e-02 5.571172532901010476e+06
6.600000000000000311e-02 5.534247847870699130e+06
6.613333333333333564e-02 5.515616870806793682e+06
6.626666666666666816e-02 5.492379285306640901e+06
6.640000000000000069e-02 5.473041088339261711e+06
6.653333333333333321e-02 5.454932117120700888e+06
6.666666666666666574e-02 5.430688980465558358e+06
6.680000000000001215e-02 5.404622793416786008e+06
6.693333333333333079e-02 5.384673625776642933e+06
6.706666666666667720e-02 5.373262471164404415e+06
6.719999999999999585e-02 5.345151669586568139e+06
6.733333333333334225e-02 5.322253561824698001e+06
6.746666666666666090e-02 5.308114845546163619e+06
6.760000000000000731e-02 5.295331540990469977e+06
6.773333333333333983e-02 5.272978769078390673e+06
6.786666666666667236e-02 5.252387653595575131e+06
6.800000000000000488e-02 5.234964238471205346e+06
6.813333333333333741e-02 5.222546505391538143e+06
6.826666666666666994e-02 5.197553222144490108e+06
6.840000000000000246e-02 5.185602766486522742e+06
6.853333333333333499e-02 5.170340709327233955e+06
6.866666666666666752e-02 5.150854246897344477e+06
6.880000000000000004e-02 5.122896521910529584e+06
6.893333333333333257e-02 5.106231835181383416e+06
6.906666666666667898e-02 5.094023607747741975e+06
6.919999999999999762e-02 5.066290536908448674e+06
6.933333333333334403e-02 5.043538854305007495e+06
6.946666666666666268e-02 5.025724830597587861e+06
6.960000000000000908e-02 4.998373762397101149e+06
6.973333333333332773e-02 4.978349260979406536e+06
6.986666666666667413e-02 4.960354551325523295e+06
7.000000000000000666e-02 4.944362215021712705e+06
7.013333333333333919e-02 4.924589057743357494e+06
7.026666666666667171e-02 4.911658323184746318e+06
7.040000000000000424e-02 4.889637513052854687e+06
7.053333333333333677e-02 4.880784032801596448e+06
7.066666666666666929e-02 4.867473268130077049e+06
7.080000000000000182e-02 4.851043814232377335e+06
7.093333333333333435e-02 4.835175403638975695e+06
7.106666666666666687e-02 4.821948710800739005e+06
7.119999999999999940e-02 4.806527414786105044e+06
7.133333333333334580e-02 4.781537553369157948e+06
7.146666666666666445e-02 4.766171195529287681e+06
7.160000000000001086e-02 4.751682087738968432e+06
7.173333333333332951e-02 4.747091364809283987e+06
7.186666666666667591e-02 4.732125472671904601e+06
7.199999999999999456e-02 4.722183173322301358e+06
7.213333333333334096e-02 4.707600273118676618e+06
7.226666666666667349e-02 4.697041482182181440e+06
7.240000000000000602e-02 4.692968321884113364e+06
7.253333333333333854e-02 4.682560254054849036e+06
7.266666666666667107e-02 4.676491968742594123e+06
7.280000000000000360e-02 4.664688186544608325e+06
7.293333333333333612e-02 4.651578661863933317e+06
7.306666666666666865e-02 4.645960986776323058e+06
7.320000000000000118e-02 4.628901447445414029e+06
7.333333333333333370e-02 4.621667287105243653e+06
7.346666666666666623e-02 4.609661467575464398e+06
7.360000000000001263e-02 4.591198325829312205e+06
7.373333333333333128e-02 4.581629483228955418e+06
7.386666666666667769e-02 4.574528637037352659e+06
7.399999999999999634e-02 4.582723623618043959e+06
7.413333333333334274e-02 4.570453948960416950e+06
7.426666666666666139e-02 4.557655117337715812e+06
7.440000000000000779e-02 4.540007746660075150e+06
7.453333333333334032e-02 4.534301387826518156e+06
7.466666666666667285e-02 4.528131330092957243e+06
7.480000000000000537e-02 4.508880326897788793e+06
7.493333333333333790e-02 4.488548772203087807e+06
7.506666666666667043e-02 4.490347308482371271e+06
7.520000000000000295e-02 4.485455786777752452e+06
7.533333333333333548e-02 4.478254747165995650e+06
7.546666666666666801e-02 4.465965707905954681e+06
7.560000000000000053e-02 4.452424128632985055e+06
7.573333333333333306e-02 4.436261959651701152e+06
7.586666666666667946e-02 4.425531711129448377e+06
7.599999999999999811e-02 4.408866455320321955e+06
7.613333333333334452e-02 4.398279611807636917e+06
7.626666666666666317e-02 4.385894804351273924e+06
7.640000000000000957e-02 4.373702266653261147e+06
7.653333333333332822e-02 4.358847420166415162e+06
7.666666666666667462e-02 4.347003300069478340e+06
7.680000000000000715e-02 4.330905703177260235e+06
7.693333333333333968e-02 4.316996674405482598e+06
7.706666666666667220e-02 4.305634717216400430e+06
7.720000000000000473e-02 4.288209954675166868e+06
7.733333333333333726e-02 4.271118491563341580e+06
7.746666666666666978e-02 4.262738646715455689e+06
7.760000000000000231e-02 4.251362298523546197e+06
