8.666666666666668004e-03 1.282503126393121243e+09
8.800000000000000530e-03 1.339551645622323275e+09
8.933333333333333057e-03 1.679271102888115883e+09
9.066666666666667318e-03 1.782385033057503939e+09
9.200000000000001579e-03 2.149428693286786079e+09
9.333333333333334106e-03 2.154182461026347160e+09
9.466666666666666632e-03 2.073267793215364456e+09
9.600000000000000894e-03 1.875177609834921360e+09
9.733333333333333420e-03 2.029608534797589779e+09
9.866666666666667682e-03 1.649687022412587881e+09
1.000000000000000021e-02 1.549255341083570957e+09
1.013333333333333273e-02 1.608105037281626940e+09
1.026666666666666700e-02 1.420803317015254021e+09
1.040000000000000126e-02 1.533039100035782576e+09
1.053333333333333378e-02 1.381991822391877413e+09
1.066666666666666631e-02 1.211097806258161783e+09
1.079999999999999884e-02 1.140186217570545912e+09
1.093333333333333483e-02 1.081858496843136549e+09
1.106666666666666736e-02 1.000136588567205071e+09
1.120000000000000162e-02 9.581588167659478188e+08
1.133333333333333415e-02 8.190925274295431376e+08
1.146666666666666667e-02 7.072267061319922209e+08
1.160000000000000094e-02 6.839192150132424831e+08
1.173333333333333346e-02 6.322837475052659512e+08
1.186666666666666599e-02 5.678725021440105438e+08
1.200000000000000198e-02 5.087552110918172598e+08
1.213333333333333451e-02 4.872350690352562666e+08
1.226666666666666704e-02 4.469592465783762336e+08
1.240000000000000130e-02 3.984485497711491585e+08
1.253333333333333383e-02 3.803565708537852764e+08
1.266666666666666635e-02 3.522475677262552381e+08
1.280000000000000061e-02 3.420552426714794636e+08
1.293333333333333314e-02 3.232230498917489052e+08
1.306666666666666567e-02 3.151920925037387609e+08
1.320000000000000166e-02 2.898397158176164031e+08
1.333333333333333419e-02 2.996962594689536691e+08
1.346666666666666845e-02 2.999037234639686942e+08
1.360000000000000098e-02 2.992377280807400346e+08
1.373333333333333350e-02 3.009954836040890217e+08
1.386666666666666776e-02 2.761717583049777746e+08
1.400000000000000029e-02 2.929688754407618046e+08
1.413333333333333282e-02 2.933907844380688667e+08
1.426666666666666881e-02 2.743915353453558683e+08
1.440000000000000134e-02 2.657785438690233231e+08
1.453333333333333387e-02 2.647919194453572035e+08
1.466666666666666813e-02 2.651059382069833279e+08
1.480000000000000066e-02 2.709335323862168193e+08
1.493333333333333318e-02 2.507384270710294545e+08
1.506666666666666744e-02 2.477046704639104605e+08
1.519999999999999997e-02 2.328843162630473077e+08
1.533333333333333250e-02 2.298540277855351865e+08
1.546666666666666849e-02 2.334549908825584948e+08
1.560000000000000102e-02 2.272071520764481425e+08
1.573333333333333181e-02 2.185514148661945760e+08
1.586666666666666781e-02 2.173072758785974085e+08
1.600000000000000033e-02 2.063036794203991592e+08
1.613333333333333633e-02 1.957223966811969280e+08
1.626666666666666886e-02 1.887584358863202929e+08
1.640000000000000138e-02 1.840332038111642897e+08
1.653333333333333391e-02 1.747390652260351181e+08
1.666666666666666644e-02 1.721781747363302410e+08
1.679999999999999896e-02 1.644031100081399977e+08
1.693333333333333496e-02 1.556525190135796666e+08
1.706666666666666748e-02 1.499947834788103998e+08
1.720000000000000001e-02 1.466854037417358160e+08
1.733333333333333601e-02 1.432483719017110765e+08
1.746666666666666853e-02 1.389946285956140161e+08
1.760000000000000106e-02 1.395479776387568116e+08
1.773333333333333359e-02 1.362065401359567642e+08
1.786666666666666611e-02 1.316716433814644963e+08
1.799999999999999864e-02 1.253849162229901999e+08
1.813333333333333464e-02 1.232055702093765587e+08
1.826666666666666716e-02 1.197548940782858431e+08
1.840000000000000316e-02 1.166397458948283941e+08
1.853333333333333569e-02 1.131221144825591147e+08
1.866666666666666821e-02 1.145387558827788532e+08
1.880000000000000074e-02 1.084210519358981401e+08
1.893333333333333326e-02 1.077551388554306924e+08
1.906666666666666579e-02 1.049730592820674926e+08
1.920000000000000179e-02 1.026673399803931713e+08
1.933333333333333431e-02 1.019163782356063575e+08
1.946666666666666684e-02 9.863986790342243016e+07
1.960000000000000284e-02 9.647561433212965727e+07
1.973333333333333536e-02 9.308012643555456400e+07
1.986666666666666789e-02 8.966598450034323335e+07
2.000000000000000042e-02 8.899204905518911779e+07
2.013333333333333294e-02 8.724650873305131495e+07
2.026666666666666547e-02 8.397552621831656992e+07
2.040000000000000147e-02 8.369844970942114294e+07
2.053333333333333399e-02 8.135291014052274823e+07
2.066666666666666652e-02 8.092661322216533124e+07
2.080000000000000251e-02 8.023867059508483112e+07
2.093333333333333504e-02 7.880309322534993291e+07
2.106666666666666757e-02 7.724536924742940068e+07
2.120000000000000009e-02 7.496214193375793099e+07
2.133333333333333262e-02 7.416774456109660864e+07
2.146666666666666515e-02 7.133987415910738707e+07
2.159999999999999767e-02 7.051149989688168466e+07
2.173333333333333714e-02 6.906960330347029865e+07
2.186666666666666967e-02 6.778396851110720634e+07
2.200000000000000219e-02 6.662976906246785820e+07
2.213333333333333472e-02 6.582328685371970385e+07
2.226666666666666725e-02 6.489047674645704776e+07
2.240000000000000324e-02 6.324790047679858655e+07
2.253333333333333577e-02 6.349066766368008405e+07
2.266666666666666829e-02 6.192178054874546081e+07
2.280000000000000082e-02 6.064654907349734753e+07
2.293333333333333335e-02 5.895298036563014239e+07
2.306666666666666587e-02 5.797270138750011474e+07
2.320000000000000187e-02 5.709135385624299198e+07
2.333333333333333440e-02 5.675337548920757324e+07
2.346666666666666692e-02 5.552177919274909794e+07
2.359999999999999945e-02 5.550873662308104336e+07
2.373333333333333198e-02 5.450170575021154433e+07
2.386666666666666450e-02 5.306357888781014830e+07
2.400000000000000397e-02 5.292597120306485891e+07
2.413333333333333650e-02 5.205313994198022038e+07
2.426666666666666902e-02 5.114469205233434588e+07
2.440000000000000155e-02 5.075693506854220480e+07
2.453333333333333408e-02 4.995134468385665864e+07
2.466666666666667007e-02 4.864974367136536539e+07
2.480000000000000260e-02 4.799996041212756932e+07
2.493333333333333512e-02 4.693572008845281601e+07
2.506666666666666765e-02 4.690439174068155140e+07
2.520000000000000018e-02 4.658696591832201928e+07
2.533333333333333270e-02 4.620842588264589757e+07
2.546666666666666870e-02 4.544899158026157320e+07
2.560000000000000123e-02 4.480909197680795938e+07
2.573333333333333375e-02 4.442762660023283213e+07
2.586666666666666628e-02 4.352551042727045715e+07
2.599999999999999881e-02 4.319830704519139975e+07
2.613333333333333133e-02 4.276420894373147190e+07
2.626666666666667080e-02 4.195133741395520419e+07
2.640000000000000333e-02 4.161316659529925883e+07
2.653333333333333585e-02 4.115781942094928026e+07
2.666666666666666838e-02 4.059475502392546088e+07
2.680000000000000090e-02 3.983562695165316761e+07
2.693333333333333690e-02 3.971179944730992615e+07
2.706666666666666943e-02 3.892577956692025810e+07
2.720000000000000195e-02 3.871598998640593141e+07
2.733333333333333448e-02 3.805225582186052948e+07
2.746666666666666701e-02 3.790174202940448374e+07
2.759999999999999953e-02 3.746363550894241035e+07
2.773333333333333553e-02 3.711513064946271479e+07
2.786666666666666806e-02 3.654060247460478544e+07
2.800000000000000058e-02 3.648052288014373928e+07
2.813333333333333311e-02 3.571960514074092358e+07
2.826666666666666564e-02 3.518123492053740472e+07
2.839999999999999816e-02 3.508387157238703221e+07
2.853333333333333763e-02 3.467908915086648613e+07
2.866666666666667015e-02 3.380613060007213801e+07
2.880000000000000268e-02 3.376422597797812521e+07
2.893333333333333521e-02 3.324562743185234815e+07
2.906666666666666773e-02 3.300139103918370977e+07
2.920000000000000026e-02 3.255616580940204114e+07
2.933333333333333626e-02 3.215689689642877132e+07
2.946666666666666878e-02 3.188507546392940357e+07
2.960000000000000131e-02 3.178269747199598700e+07
2.973333333333333384e-02 3.138643529536063597e+07
2.986666666666666636e-02 3.109738147483047843e+07
3.000000000000000236e-02 3.066712787830499187e+07
3.013333333333333489e-02 3.008493633051798493e+07
3.026666666666666741e-02 2.957516191092038900e+07
3.039999999999999994e-02 2.918780041093889624e+07
3.053333333333333247e-02 2.904805731253391504e+07
3.066666666666666499e-02 2.888816566705978289e+07
3.080000000000000446e-02 2.866585473881505430e+07
3.093333333333333698e-02 2.811981605893925577e+07
3.106666666666666951e-02 2.789294642148042843e+07
3.120000000000000204e-02 2.755746215627827868e+07
3.133333333333333109e-02 2.747975753400865942e+07
3.146666666666666362e-02 2.723257956901777163e+07
3.160000000000000309e-02 2.691601466776587442e+07
3.173333333333333561e-02 2.655421090748922154e+07
3.186666666666666814e-02 2.642765484045026824e+07
3.200000000000000067e-02 2.612705701857296377e+07
3.213333333333333319e-02 2.587547687779874355e+07
3.226666666666667266e-02 2.567265504984501749e+07
3.240000000000000518e-02 2.553590260144510493e+07
3.253333333333333771e-02 2.512391760096286237e+07
3.266666666666667024e-02 2.494344632645687461e+07
3.280000000000000276e-02 2.480109684797728807e+07
3.293333333333333529e-02 2.456404501820804924e+07
3.306666666666666782e-02 2.442313218457198888e+07
3.320000000000000034e-02 2.423465033142964542e+07
3.333333333333333287e-02 2.380857525553140789e+07
3.346666666666666540e-02 2.361640413288472593e+07
3.359999999999999792e-02 2.331386348758085445e+07
3.373333333333333045e-02 2.305644411508228630e+07
3.386666666666666992e-02 2.297971443274903297e+07
3.400000000000000244e-02 2.270791916415349394e+07
3.413333333333333497e-02 2.248631078837979957e+07
3.426666666666666750e-02 2.250417321540679038e+07
3.440000000000000002e-02 2.227273556958844140e+07
3.453333333333333949e-02 2.202189611108543351e+07
3.466666666666667201e-02 2.183692201542643830e+07
3.480000000000000454e-02 2.173314833035651222e+07
3.493333333333333707e-02 2.160701925535677001e+07
3.506666666666666959e-02 2.137256615246331692e+07
3.520000000000000212e-02 2.114757447447459027e+07
3.533333333333333465e-02 2.097197133363156021e+07
3.546666666666666717e-02 2.072009953682090342e+07
3.559999999999999970e-02 2.060826484909885377e+07
3.573333333333333223e-02 2.044148583109240234e+07
3.586666666666666475e-02 2.021619376396881789e+07
3.599999999999999728e-02 2.017016307380061224e+07
3.613333333333333675e-02 2.001357454301269352e+07
3.626666666666666927e-02 1.983218701718397811e+07
3.640000000000000180e-02 1.967957341531369463e+07
3.653333333333333433e-02 1.954307948318770528e+07
3.666666666666666685e-02 1.948298693222821131e+07
3.680000000000000632e-02 1.924484561791052669e+07
3.693333333333333884e-02 1.915978043242660537e+07
3.706666666666667137e-02 1.893865537050931528e+07
3.720000000000000390e-02 1.886308395095435902e+07
3.733333333333333642e-02 1.870668412979088724e+07
3.746666666666666895e-02 1.864595296976576000e+07
3.760000000000000148e-02 1.843346845519811288e+07
3.773333333333333400e-02 1.830398308298334107e+07
3.786666666666666653e-02 1.819345044228885695e+07
3.799999999999999906e-02 1.799162219894514605e+07
3.813333333333333158e-02 1.783665597821820155e+07
3.826666666666666411e-02 1.771739086148647591e+07
3.840000000000000357e-02 1.753879268306110054e+07
3.853333333333333610e-02 1.740283755846371129e+07
3.866666666666666863e-02 1.732434335566537455e+07
3.880000000000000115e-02 1.719784737404855713e+07
3.893333333333333368e-02 1.700234283560187370e+07
3.906666666666667315e-02 1.686723482231716067e+07
3.920000000000000567e-02 1.673809806997545622e+07
3.933333333333333820e-02 1.664902858953628503e+07
3.946666666666667073e-02 1.654724837771617807e+07
3.960000000000000325e-02 1.642468550837922283e+07
3.973333333333333578e-02 1.632311391056353599e+07
3.986666666666666831e-02 1.615615422137939185e+07
4.000000000000000083e-02 1.606059607006094791e+07
4.013333333333333336e-02 1.599155960721377656e+07
4.026666666666666589e-02 1.589434999429802597e+07
4.039999999999999841e-02 1.571997084696550854e+07
4.053333333333333094e-02 1.560306546447325684e+07
4.066666666666667040e-02 1.549587332199643739e+07
4.080000000000000293e-02 1.535614872902768664e+07
4.093333333333333546e-02 1.523688543860437907e+07
4.106666666666666798e-02 1.513450459402376041e+07
4.120000000000000051e-02 1.503722354888779670e+07
4.133333333333333304e-02 1.490216045585406944e+07
4.146666666666667250e-02 1.474639236066885851e+07
4.160000000000000503e-02 1.462782534419163503e+07
4.173333333333333756e-02 1.453738347917214222e+07
4.186666666666667008e-02 1.444980245604369976e+07
4.200000000000000261e-02 1.432215814238562994e+07
4.213333333333333514e-02 1.420946595312527008e+07
4.226666666666666766e-02 1.411792461258963309e+07
4.240000000000000019e-02 1.403505948623168282e+07
4.253333333333333965e-02 1.390799264170525409e+07
4.266666666666666524e-02 1.386008572526986524e+07
4.280000000000000471e-02 1.376211136189750768e+07
4.293333333333333030e-02 1.367697136259971187e+07
4.306666666666666976e-02 1.358594178318431415e+07
4.319999999999999535e-02 1.351006793369184434e+07
4.333333333333333481e-02 1.344098874610107765e+07
4.346666666666667428e-02 1.333839951158263907e+07
4.359999999999999987e-02 1.324372740042586811e+07
4.373333333333333933e-02 1.316448935839500651e+07
4.386666666666666492e-02 1.308383768504447490e+07
4.400000000000000439e-02 1.302097547707293741e+07
4.413333333333333691e-02 1.292509838243253157e+07
4.426666666666666944e-02 1.286456010881247930e+07
4.440000000000000197e-02 1.274070988636092469e+07
4.453333333333333449e-02 1.268473270834037848e+07
4.466666666666666702e-02 1.259279257676272094e+07
4.480000000000000648e-02 1.249000540211543627e+07
4.493333333333333207e-02 1.238859025188864768e+07
4.506666666666667154e-02 1.233202976453633793e+07
4.519999999999999712e-02 1.224367951082240604e+07
4.533333333333333659e-02 1.217320236650288850e+07
4.546666666666666218e-02 1.211406698640992306e+07
4.560000000000000164e-02 1.202647305416464061e+07
4.573333333333334111e-02 1.196676291712456755e+07
4.586666666666666670e-02 1.195936909929707833e+07
4.600000000000000616e-02 1.189146427189102024e+07
4.613333333333333175e-02 1.180445310759059899e+07
4.626666666666667121e-02 1.174992268383094855e+07
4.640000000000000374e-02 1.169986289068163186e+07
4.653333333333333627e-02 1.161246013490831852e+07
4.666666666666666879e-02 1.154545068491950631e+07
4.680000000000000132e-02 1.144218827872053906e+07
4.693333333333333385e-02 1.140777489298897982e+07
4.706666666666667331e-02 1.130733898344714567e+07
4.719999999999999890e-02 1.126053449226229265e+07
4.733333333333333837e-02 1.121994913208213262e+07
4.746666666666666395e-02 1.116757911178556830e+07
4.760000000000000342e-02 1.113340329455712624e+07
4.773333333333332901e-02 1.109490345736818016e+07
4.786666666666666847e-02 1.101679462215739302e+07
4.800000000000000794e-02 1.095239261154258624e+07
4.813333333333333353e-02 1.092562810707822442e+07
4.826666666666667299e-02 1.086494534869086184e+07
4.839999999999999858e-02 1.077480166752672754e+07
4.853333333333333804e-02 1.070838626798961125e+07
4.866666666666667057e-02 1.064895137482650205e+07
4.880000000000000310e-02 1.056419917627154477e+07
4.893333333333333562e-02 1.050660579161750339e+07
4.906666666666666815e-02 1.046755908890234306e+07
4.920000000000000068e-02 1.040363126747028902e+07
4.933333333333334014e-02 1.036414804935712740e+07
4.946666666666666573e-02 1.032645079057339393e+07
4.960000000000000520e-02 1.024932385176836140e+07
4.973333333333333078e-02 1.018092835921290889e+07
4.986666666666667025e-02 1.013172830009409972e+07
4.999999999999999584e-02 1.007047601193323731e+07
5.013333333333333530e-02 1.003349133637354895e+07
5.026666666666667477e-02 9.962100441690849140e+06
5.040000000000000036e-02 9.903647905552404001e+06
5.053333333333333982e-02 9.851536622643200681e+06
5.066666666666666541e-02 9.810482567420218140e+06
5.080000000000000487e-02 9.748939261912310496e+06
5.093333333333333740e-02 9.691852637610599399e+06
5.106666666666666993e-02 9.660938273279584944e+06
5.120000000000000245e-02 9.610720928340589628e+06
5.133333333333333498e-02 9.574107479458313435e+06
5.146666666666666751e-02 9.535743454523906112e+06
5.160000000000000697e-02 9.492115332350797951e+06
5.173333333333333256e-02 9.455488263316771016e+06
5.186666666666667203e-02 9.413453744276292622e+06
5.199999999999999761e-02 9.354085030988186598e+06
5.213333333333333708e-02 9.323272448532458395e+06
5.226666666666666267e-02 9.258595358068222180e+06
5.240000000000000213e-02 9.180022095765519887e+06
5.253333333333334160e-02 9.117402425447899848e+06
5.266666666666666718e-02 9.064291985048029572e+06
5.280000000000000665e-02 9.046043396332595497e+06
5.293333333333333224e-02 8.978397175174368545e+06
5.306666666666667170e-02 8.908863482499277219e+06
5.320000000000000423e-02 8.864072292478974909e+06
5.333333333333333676e-02 8.806107071382148191e+06
5.346666666666666928e-02 8.782082134248532355e+06
5.360000000000000181e-02 8.758179167225407436e+06
5.373333333333333434e-02 8.716456963579712436e+06
5.386666666666667380e-02 8.693628399939551950e+06
5.399999999999999939e-02 8.639947357554072514e+06
5.413333333333333885e-02 8.595860602629745379e+06
5.426666666666666444e-02 8.558973994425984100e+06
5.440000000000000391e-02 8.559027139435198158e+06
5.453333333333332950e-02 8.510835543509190902e+06
5.466666666666666896e-02 8.459215136517299339e+06
5.480000000000000843e-02 8.393009586325250566e+06
5.493333333333333401e-02 8.343181975453410298e+06
5.506666666666667348e-02 8.280997323660244234e+06
5.519999999999999907e-02 8.240576103004465811e+06
5.533333333333333853e-02 8.209287595693562180e+06
5.546666666666667106e-02 8.197928929252803326e+06
5.560000000000000359e-02 8.160040565647028387e+06
5.573333333333333611e-02 8.127614856765440665e+06
5.586666666666666864e-02 8.093919792331637815e+06
5.600000000000000117e-02 8.058762623680854216e+06
5.613333333333334063e-02 8.018204216760622337e+06
5.626666666666666622e-02 7.975519594442676753e+06
5.640000000000000568e-02 7.928396348136539571e+06
5.653333333333333127e-02 7.907903642469940707e+06
5.666666666666667074e-02 7.848744755535110831e+06
5.679999999999999633e-02 7.803263563947077841e+06
5.693333333333333579e-02 7.782560047371317632e+06
5.706666666666667526e-02 7.738643744058932178e+06
5.720000000000000084e-02 7.719582591516577639e+06
5.733333333333334031e-02 7.691503005040730350e+06
5.746666666666666590e-02 7.674494710870577022e+06
5.760000000000000536e-02 7.637342588369831443e+06
5.773333333333333789e-02 7.586455547919159755e+06
5.786666666666667042e-02 7.549573248560216278e+06
5.800000000000000294e-02 7.529416099864574149e+06
5.813333333333333547e-02 7.485600910686014220e+06
5.826666666666666800e-02 7.446058768488088623e+06
5.840000000000000052e-02 7.412352043444463052e+06
5.853333333333333305e-02 7.397885404898234643e+06
5.866666666666667251e-02 7.356339121872578748e+06
5.879999999999999810e-02 7.338409726291099563e+06
5.893333333333333757e-02 7.319353224501147866e+06
5.906666666666666315e-02 7.288364615979859605e+06
5.920000000000000262e-02 7.273292604740848765e+06
5.933333333333334209e-02 7.246991883619276807e+06
5.946666666666666767e-02 7.219285392962792888e+06
5.960000000000000714e-02 7.188669316417072900e+06
5.973333333333333273e-02 7.158874898264599964e+06
5.986666666666667219e-02 7.115446472272223793e+06
6.000000000000000472e-02 7.085275658163737506e+06
6.013333333333333725e-02 7.057388218424925581e+06
6.026666666666666977e-02 7.032972544773485512e+06
6.040000000000000230e-02 7.018508967604892328e+06
6.053333333333333482e-02 7.001738730136294849e+06
6.066666666666666735e-02 6.956461961031947285e+06
6.079999999999999988e-02 6.931277197533949278e+06
6.093333333333333934e-02 6.906529169339495711e+06
6.106666666666666493e-02 6.884731110353013501e+06
6.120000000000000440e-02 6.859920893927394412e+06
6.133333333333332998e-02 6.828035842907656915e+06
6.146666666666666945e-02 6.810458430750967003e+06
6.160000000000000892e-02 6.773218287186963484e+06
6.173333333333333450e-02 6.743165809261234477e+06
6.186666666666667397e-02 6.714951883078822866e+06
6.199999999999999956e-02 6.702025194312418811e+06
6.213333333333333902e-02 6.686804463774208911e+06
6.226666666666667155e-02 6.657027017004969530e+06
6.240000000000000407e-02 6.635764191639166325e+06
6.253333333333334354e-02 6.613299819110175595e+06
6.266666666666666219e-02 6.582111487884323113e+06
6.280000000000000859e-02 6.544179297443592921e+06
6.293333333333332724e-02 6.516725980271613225e+06
6.306666666666667365e-02 6.488819418533850461e+06
6.320000000000000617e-02 6.452185883305217139e+06
6.333333333333333870e-02 6.429420828659439459e+06
6.346666666666667123e-02 6.405513195291274227e+06
6.360000000000000375e-02 6.391949621091578156e+06
6.373333333333333628e-02 6.358534718275954016e+06
6.386666666666666881e-02 6.333895293898697942e+06
6.400000000000000133e-02 6.309139842189819552e+06
6.413333333333333386e-02 6.281910006894785911e+06
6.426666666666666639e-02 6.273496381944383495e+06
6.439999999999999891e-02 6.236678282067717053e+06
6.453333333333334532e-02 6.216745903712502681e+06
6.466666666666666397e-02 6.198363519619476981e+06
6.480000000000001037e-02 6.169005309402167797e+06
6.493333333333332902e-02 6.151500253864621744e+06
6.506666666666667542e-02 6.122539677361153066e+06
6.519999999999999407e-02 6.102536784005140886e+06
6.533333333333334048e-02 6.066567834652381018e+06
6.546666666666667300e-02 6.048854899783517234e+06
6.560000000000000553e-02 6.037655991540717892e+06
6.573333333333333806e-02 6.019739152805507183e+06
6.586666666666667058e-02 5.992064625346487388e+06
6.600000000000000311e-02 5.968519704788516276e+06
6.613333333333333564e-02 5.936229636834847741e+06
6.626666666666666816e-02 5.925072079866313376e+06
6.640000000000000069e-02 5.910984299609097652e+06
6.653333333333333321e-02 5.884160064336214215e+06
6.666666666666666574e-02 5.864228460228000768e+06
6.680000000000001215e-02 5.854766581800167449e+06
6.693333333333333079e-02 5.845565605099135078e+06
6.706666666666667720e-02 5.827458988263983279e+06
6.719999999999999585e-02 5.812411171767948195e+06
6.733333333333334225e-02 5.791864002486909740e+06
6.746666666666666090e-02 5.773506642214552499e+06
6.760000000000000731e-02 5.762012524116173387e+06
6.773333333333333983e-02 5.744301346374066547e+06
6.786666666666667236e-02 5.735083326482550241e+06
6.800000000000000488e-02 5.717083761092972010e+06
6.813333333333333741e-02 5.708261972398225218e+06
6.826666666666666994e-02 5.679937271680741571e+06
6.840000000000000246e-02 5.651510656537473202e+06
6.853333333333333499e-02 5.629585440533893183e+06
6.866666666666666752e-02 5.607269095792641863e+06
6.880000000000000004e-02 5.580656659931027330e+06
6.893333333333333257e-02 5.562035028009618632e+06
6.906666666666667898e-02 5.548958792021384463e+06
6.919999999999999762e-02 5.526447290882518515e+06
6.933333333333334403e-02 5.510268110295432620e+06
6.946666666666666268e-02 5.492231344981503673e+06
6.960000000000000908e-02 5.472175604226209223e+06
6.973333333333332773e-02 5.460937911957794800e+06
6.986666666666667413e-02 5.432522625675692223e+06
7.000000000000000666e-02 5.406694966119965538e+06
7.013333333333333919e-02 5.381245289981028065e+06
7.026666666666667171e-02 5.360218708670849912e+06
7.040000000000000424e-02 5.336769389911616221e+06
7.053333333333333677e-02 5.325228098747240379e+06
7.066666666666666929e-02 5.293628418735013343e+06
7.080000000000000182e-02 5.266159340649520047e+06
7.093333333333333435e-02 5.245023738083851524e+06
7.106666666666666687e-02 5.232316093477160670e+06
7.119999999999999940e-02 5.226785454524031840e+06
7.133333333333334580e-02 5.208531691112100147e+06
7.146666666666666445e-02 5.199894450148908421e+06
7.160000000000001086e-02 5.180727437943985686e+06
7.173333333333332951e-02 5.164166396796287969e+06
7.186666666666667591e-02 5.149954063755405135e+06
7.199999999999999456e-02 5.146937838505072519e+06
7.213333333333334096e-02 5.134338406339405105e+06
7.226666666666667349e-02 5.105366321282013319e+06
7.240000000000000602e-02 5.084977793980098329e+06
7.253333333333333854e-02 5.062136818294373341e+06
7.266666666666667107e-02 5.050495647243443877e+06
7.280000000000000360e-02 5.038141378020330332e+06
7.293333333333333612e-02 5.028592413226542063e+06
7.306666666666666865e-02 5.019787602674311958e+06
7.320000000000000118e-02 5.005560607637655921e+06
7.333333333333333370e-02 4.995410795512759127e+06
7.346666666666666623e-02 4.966960720378650352e+06
7.360000000000001263e-02 4.942685621028018184e+06
7.373333333333333128e-02 4.917690929767819121e+06
7.386666666666667769e-02 4.903848094449307770e+06
7.399999999999999634e-02 4.894930015115820803e+06
7.413333333333334274e-02 4.873204647168844007e+06
7.426666666666666139e-02 4.857421087030724622e+06
7.440000000000000779e-02 4.826913910957426764e+06
7.453333333333334032e-02 4.812674153594703414e+06
7.466666666666667285e-02 4.792869876894894056e+06
7.480000000000000537e-02 4.785419878477095626e+06
7.493333333333333790e-02 4.777347973060282879e+06
7.506666666666667043e-02 4.757460068069011904e+06
7.520000000000000295e-02 4.741302310780254193e+06
7.533333333333333548e-02 4.718286513525312766e+06
7.546666666666666801e-02 4.708736484524202533e+06
7.560000000000000053e-02 4.690904721942055039e+06
7.573333333333333306e-02 4.687102080664494075e+06
7.586666666666667946e-02 4.673740232276631519e+06
7.599999999999999811e-02 4.654997517913616262e+06
7.613333333333334452e-02 4.641433925565182231e+06
7.626666666666666317e-02 4.632740695600054227e+06
7.640000000000000957e-02 4.623620498763254844e+06
7.653333333333332822e-02 4.613163820500863716e+06
7.666666666666667462e-02 4.601192372245132923e+06
7.680000000000000715e-02 4.593161347577864304e+06
7.693333333333333968e-02 4.581318724048554897e+06
7.706666666666667220e-02 4.566431095489984378e+06
7.720000000000000473e-02 4.545463043033710681e+06
7.733333333333333726e-02 4.531131024127606302e+06
7.746666666666666978e-02 4.509352514174332842e+06
7.760000000000000231e-02 4.497442479291249998e+06
